ExecutionDate,ForecastDate,Horizon,Prediction,Actual
1995-12-01,2000-10-01,58,4.640379706338005,6.362084998621532
1995-12-01,2000-11-01,59,4.637190967326924,6.108017903381288
1995-12-01,2000-12-01,60,4.634770695254915,5.745272518524688
1995-09-01,1995-10-01,1,5.440186917967879,5.548144603980418
1995-09-01,1995-11-01,2,5.411290843070481,5.5061757598303
1995-09-01,1995-12-01,3,5.38287487040277,5.128685157432393
1995-09-01,1996-01-01,4,5.354992406977882,5.049083758661007
1995-09-01,1996-02-01,5,5.327717055726213,5.051521218550395
1995-09-01,1996-03-01,6,5.301854080932921,5.113253785726742
1995-09-01,1996-04-01,7,5.277290391838942,5.16516286409942
1995-09-01,1996-05-01,8,5.255355496564977,5.18815011698928
1995-09-01,1996-06-01,9,5.236974544772643,5.1916931614683
1995-09-01,1996-07-01,10,5.223102678223767,5.32441033591765
1995-09-01,1996-08-01,11,5.211727299035754,5.30639026790758
1995-09-01,1996-09-01,12,5.200938872395182,5.07347196597742
1995-09-01,1996-10-01,13,5.189786869803154,5.170095874966443
1995-09-01,1996-11-01,14,5.178356858812725,5.1545580574636
1995-09-01,1996-12-01,15,5.167001419908231,5.17812210758825
1995-09-01,1997-01-01,16,5.156431162292065,5.171218567507894
1995-09-01,1997-02-01,17,5.146432865689028,5.223619691430036
1995-09-01,1997-03-01,18,5.136938055383286,5.3481286158881005
1995-09-01,1997-04-01,19,5.1276845736935845,5.2990492795623565
1995-09-01,1997-05-01,20,5.118842203559273,5.0701134940694494
1995-09-01,1997-06-01,21,5.110539004765557,5.137376844842053
1995-09-01,1997-07-01,22,5.102380198438104,5.22466784064181
1995-09-01,1997-08-01,23,5.095085264219158,5.222595492364986
1995-09-01,1997-09-01,24,5.089121024853822,5.119304401431499
1995-09-01,1997-10-01,25,5.0844595723981,5.217771877792204
1995-09-01,1997-11-01,26,5.081074328363392,5.255759666405361
1995-09-01,1997-12-01,27,5.078939980527552,5.364524429363084
1995-09-01,1998-01-01,28,5.076716184872213,5.204613080614478
1995-09-01,1998-02-01,29,5.074391598948317,5.30028792587165
1995-09-01,1998-03-01,30,5.071955421687016,5.150332584917288
1995-09-01,1998-04-01,31,5.0693973676250925,5.052896621443972
1995-09-01,1998-05-01,32,5.066707642359402,5.122508727615976
1995-09-01,1998-06-01,33,5.063876919171727,5.130043765254117
1995-09-01,1998-07-01,34,5.060896316768229,5.108189206809682
1995-09-01,1998-08-01,35,5.057757378080359,4.90373019908584
1995-09-01,1998-09-01,36,5.054452050076609,4.380452721551185
1995-09-01,1998-10-01,37,5.0509726645369115,4.53895180358097
1995-09-01,1998-11-01,38,5.047311919743757,4.5624567121319055
1995-09-01,1998-12-01,39,5.043462863046367,4.468076708740643
1995-09-01,1999-01-01,40,5.039479838336729,4.451071532583581
1995-09-01,1999-02-01,41,5.035414595824148,4.621200847876021
1995-09-01,1999-03-01,42,5.0313164160510695,4.430948484652052
1995-09-01,1999-04-01,43,5.027232227995417,4.520696349871862
1995-09-01,1999-05-01,44,5.023206721541377,4.603882512160371
1995-09-01,1999-06-01,45,5.019282454587171,4.793360243054134
1995-09-01,1999-07-01,46,5.015499955045557,4.679579888049454
1995-09-01,1999-08-01,47,5.011897817980591,4.969627883664377
1995-09-01,1999-09-01,48,5.008512798112586,4.712045436445894
1995-09-01,1999-10-01,49,5.005379897912092,4.846225331721494
1995-09-01,1999-11-01,50,5.002532451493289,5.184079564190768
1995-09-01,1999-12-01,51,5.00000220450706,5.314321045740083
1995-09-01,2000-01-01,52,4.997774033608629,5.6058271783526
1995-09-01,2000-02-01,53,4.995833536585696,5.721638839425383
1995-09-01,2000-03-01,54,4.994166997972376,5.882802032318587
1995-09-01,2000-04-01,55,4.992761356302805,5.687879762791498
1995-09-01,2000-05-01,56,4.991604172926191,5.4832965304907235
1995-09-01,2000-06-01,57,4.9906836023088825,5.8632916686569905
1995-09-01,2000-07-01,58,4.989988363752529,6.165957274503015
1995-09-01,2000-08-01,59,4.989507714460809,6.289544038191826
1995-09-01,2000-09-01,60,4.989231423890436,6.1551343288688996
1995-11-01,1995-12-01,1,5.468906522020826,5.128685157432393
1995-11-01,1996-01-01,2,5.431052051569133,5.049083758661007
1995-11-01,1996-02-01,3,5.392772152563716,5.051521218550395
1995-11-01,1996-03-01,4,5.354939787003669,5.113253785726742
1995-11-01,1996-04-01,5,5.317764112991879,5.16516286409942
1995-11-01,1996-05-01,6,5.282521523886952,5.18815011698928
1995-11-01,1996-06-01,7,5.250055877413258,5.1916931614683
1995-11-01,1996-07-01,8,5.22131502277983,5.32441033591765
1995-11-01,1996-08-01,9,5.194697775866849,5.30639026790758
1995-11-01,1996-09-01,10,5.16943508865364,5.07347196597742
1995-11-01,1996-10-01,11,5.144806172643914,5.170095874966443
1995-11-01,1996-11-01,12,5.1203489626980705,5.1545580574636
1995-11-01,1996-12-01,13,5.0966826352906685,5.17812210758825
1995-11-01,1997-01-01,14,5.075163986998543,5.171218567507894
1995-11-01,1997-02-01,15,5.055497104998771,5.223619691430036
1995-11-01,1997-03-01,16,5.037534032550557,5.3481286158881005
1995-11-01,1997-04-01,17,5.0209378408560426,5.2990492795623565
1995-11-01,1997-05-01,18,5.005805002111161,5.0701134940694494
1995-11-01,1997-06-01,19,4.99219396109523,5.137376844842053
1995-11-01,1997-07-01,20,4.9796461217434755,5.22466784064181
1995-11-01,1997-08-01,21,4.968814904071057,5.222595492364986
1995-11-01,1997-09-01,22,4.959889308633029,5.119304401431499
1995-11-01,1997-10-01,23,4.952590243690781,5.217771877792204
1995-11-01,1997-11-01,24,4.946738956021271,5.255759666405361
1995-11-01,1997-12-01,25,4.942328900016206,5.364524429363084
1995-11-01,1998-01-01,26,4.93821773800885,5.204613080614478
1995-11-01,1998-02-01,27,4.9343627102208245,5.30028792587165
1995-11-01,1998-03-01,28,4.9307230884705495,5.150332584917288
1995-11-01,1998-04-01,29,4.927260079841921,5.052896621443972
1995-11-01,1998-05-01,30,4.9239367349271355,5.122508727615976
1995-11-01,1998-06-01,31,4.920717860426432,5.130043765254117
1995-11-01,1998-07-01,32,4.917569935897873,5.108189206809682
1995-11-01,1998-08-01,33,4.914461034460131,4.90373019908584
1995-11-01,1998-09-01,34,4.911360747260545,4.380452721551185
1995-11-01,1998-10-01,35,4.908240111529687,4.53895180358097
1995-11-01,1998-11-01,36,4.905071542052112,4.5624567121319055
1995-11-01,1998-12-01,37,4.901828765891113,4.468076708740643
1995-11-01,1999-01-01,38,4.897609314043185,4.451071532583581
1995-11-01,1999-02-01,39,4.89250482089634,4.621200847876021
1995-11-01,1999-03-01,40,4.88660256632375,4.430948484652052
1995-11-01,1999-04-01,41,4.879985682789581,4.520696349871862
1995-11-01,1999-05-01,42,4.872733352620709,4.603882512160371
1995-11-01,1999-06-01,43,4.864920995911242,4.793360243054134
1995-11-01,1999-07-01,44,4.856620449504702,4.679579888049454
1995-11-01,1999-08-01,45,4.8479001374774935,4.969627883664377
1995-11-01,1999-09-01,46,4.838825233527192,4.712045436445894
1995-11-01,1999-10-01,47,4.829457815650106,4.846225331721494
1995-11-01,1999-11-01,48,4.819857013474188,5.184079564190768
1995-11-01,1999-12-01,49,4.81007914859607,5.314321045740083
1995-11-01,2000-01-01,50,4.800524323414234,5.6058271783526
1995-11-01,2000-02-01,51,4.791257198671192,5.721638839425383
1995-11-01,2000-03-01,52,4.782339366676456,5.882802032318587
1995-11-01,2000-04-01,53,4.773829497946483,5.687879762791498
1995-11-01,2000-05-01,54,4.765783480881732,5.4832965304907235
1995-11-01,2000-06-01,55,4.758254554811446,5.8632916686569905
1995-11-01,2000-07-01,56,4.751293436721124,6.165957274503015
1995-11-01,2000-08-01,57,4.7449484419626575,6.289544038191826
1995-11-01,2000-09-01,58,4.739265599232864,6.1551343288688996
1995-11-01,2000-10-01,59,4.734288760092627,6.362084998621532
1995-11-01,2000-11-01,60,4.730059703285864,6.108017903381288
1996-02-01,1996-03-01,1,5.026443221638158,5.113253785726742
1996-02-01,1996-04-01,2,5.000632049932244,5.16516286409942
1996-02-01,1996-05-01,3,4.975331992353148,5.18815011698928
1996-02-01,1996-06-01,4,4.951425088595814,5.1916931614683
1996-02-01,1996-07-01,5,4.929924106466536,5.32441033591765
1996-02-01,1996-08-01,6,4.909278245789128,5.30639026790758
1996-02-01,1996-09-01,7,4.888490797198117,5.07347196597742
1996-02-01,1996-10-01,8,4.867319477910005,5.170095874966443
1996-02-01,1996-11-01,9,4.845365277513924,5.1545580574636
1996-02-01,1996-12-01,10,4.821230798445308,5.17812210758825
1996-02-01,1997-01-01,11,4.79376908878346,5.171218567507894
1996-02-01,1997-02-01,12,4.762318757098976,5.223619691430036
1996-02-01,1997-03-01,13,4.732190431967481,5.3481286158881005
1996-02-01,1997-04-01,14,4.70317963081167,5.2990492795623565
1996-02-01,1997-05-01,15,4.675541766648719,5.0701134940694494
1996-02-01,1997-06-01,16,4.649486838564228,5.137376844842053
1996-02-01,1997-07-01,17,4.624677225872203,5.22466784064181
1996-02-01,1997-08-01,18,4.601931972917112,5.222595492364986
1996-02-01,1997-09-01,19,4.581575961597864,5.119304401431499
1996-02-01,1997-10-01,20,4.56343800605568,5.217771877792204
1996-02-01,1997-11-01,21,4.547567509855957,5.255759666405361
1996-02-01,1997-12-01,22,4.5341119321387495,5.364524429363084
1996-02-01,1998-01-01,23,4.523267534543231,5.204613080614478
1996-02-01,1998-02-01,24,4.514748690476947,5.30028792587165
1996-02-01,1998-03-01,25,4.5084342979722685,5.150332584917288
1996-02-01,1998-04-01,26,4.504209305087208,5.052896621443972
1996-02-01,1998-05-01,27,4.501964407660955,5.122508727615976
1996-02-01,1998-06-01,28,4.50159576216905,5.130043765254117
1996-02-01,1998-07-01,29,4.503004712923854,5.108189206809682
1996-02-01,1998-08-01,30,4.5060975329036035,4.90373019908584
1996-02-01,1998-09-01,31,4.510785177529254,4.380452721551185
1996-02-01,1998-10-01,32,4.5169830507422075,4.53895180358097
1996-02-01,1998-11-01,33,4.524610782768401,4.5624567121319055
1996-02-01,1998-12-01,34,4.533592018984963,4.468076708740643
1996-02-01,1999-01-01,35,4.5416326837186025,4.451071532583581
1996-02-01,1999-02-01,36,4.548761859910834,4.621200847876021
1996-02-01,1999-03-01,37,4.555007177032083,4.430948484652052
1996-02-01,1999-04-01,38,4.560394883746321,4.520696349871862
1996-02-01,1999-05-01,39,4.564949916945514,4.603882512160371
1996-02-01,1999-06-01,40,4.568695967335207,4.793360243054134
1996-02-01,1999-07-01,41,4.57165554174357,4.679579888049454
1996-02-01,1999-08-01,42,4.573850022317585,4.969627883664377
1996-02-01,1999-09-01,43,4.575299722761898,4.712045436445894
1996-02-01,1999-10-01,44,4.576023941768063,4.846225331721494
1996-02-01,1999-11-01,45,4.576041013774555,5.184079564190768
1996-02-01,1999-12-01,46,4.575368357190892,5.314321045740083
1996-02-01,2000-01-01,47,4.574463517729254,5.6058271783526
1996-02-01,2000-02-01,48,4.5734167746326,5.721638839425383
1996-02-01,2000-03-01,49,4.572313898905757,5.882802032318587
1996-02-01,2000-04-01,50,4.571236379522729,5.687879762791498
1996-02-01,2000-05-01,51,4.570261638333116,5.4832965304907235
1996-02-01,2000-06-01,52,4.5694632342322645,5.8632916686569905
1996-02-01,2000-07-01,53,4.568911057131494,6.165957274503015
1996-02-01,2000-08-01,54,4.568671512238035,6.289544038191826
1996-02-01,2000-09-01,55,4.568807695128759,6.1551343288688996
1996-02-01,2000-10-01,56,4.569379558077713,6.362084998621532
1996-02-01,2000-11-01,57,4.570444068074363,6.108017903381288
1996-02-01,2000-12-01,58,4.572055356947734,5.745272518524688
1996-02-01,2001-01-01,59,4.574764250972813,4.82749238681723
1996-02-01,2001-02-01,60,4.578405825890708,4.849989249231193
1996-04-01,1996-05-01,1,5.127769574849257,5.18815011698928
1996-04-01,1996-06-01,2,5.09443995471156,5.1916931614683
1996-04-01,1996-07-01,3,5.0660767983947075,5.32441033591765
1996-04-01,1996-08-01,4,5.040945372881632,5.30639026790758
1996-04-01,1996-09-01,5,5.018159500858461,5.07347196597742
1996-04-01,1996-10-01,6,4.997223028185823,5.170095874966443
1996-04-01,1996-11-01,7,4.97810504524306,5.1545580574636
1996-04-01,1996-12-01,8,4.959881330770611,5.17812210758825
1996-04-01,1997-01-01,9,4.94178306657187,5.171218567507894
1996-04-01,1997-02-01,10,4.922079040677564,5.223619691430036
1996-04-01,1997-03-01,11,4.900108575342246,5.3481286158881005
1996-04-01,1997-04-01,12,4.875389640889347,5.2990492795623565
1996-04-01,1997-05-01,13,4.850639537472108,5.0701134940694494
1996-04-01,1997-06-01,14,4.825868469477229,5.137376844842053
1996-04-01,1997-07-01,15,4.800785606256501,5.22466784064181
1996-04-01,1997-08-01,16,4.776280848837307,5.222595492364986
1996-04-01,1997-09-01,17,4.752760886760266,5.119304401431499
1996-04-01,1997-10-01,18,4.73014036724084,5.217771877792204
1996-04-01,1997-11-01,19,4.70854750453977,5.255759666405361
1996-04-01,1997-12-01,20,4.688203424691079,5.364524429363084
1996-04-01,1998-01-01,21,4.66974185415991,5.204613080614478
1996-04-01,1998-02-01,22,4.653987809200371,5.30028792587165
1996-04-01,1998-03-01,23,4.640839192346277,5.150332584917288
1996-04-01,1998-04-01,24,4.63020616386803,5.052896621443972
1996-04-01,1998-05-01,25,4.621953349329694,5.122508727615976
1996-04-01,1998-06-01,26,4.615952006285025,5.130043765254117
1996-04-01,1998-07-01,27,4.61207969938308,5.108189206809682
1996-04-01,1998-08-01,28,4.610219991391374,4.90373019908584
1996-04-01,1998-09-01,29,4.610262149356694,4.380452721551185
1996-04-01,1998-10-01,30,4.612100865161981,4.53895180358097
1996-04-01,1998-11-01,31,4.615635989773964,4.5624567121319055
1996-04-01,1998-12-01,32,4.620772280510734,4.468076708740643
1996-04-01,1999-01-01,33,4.625190617162492,4.451071532583581
1996-04-01,1999-02-01,34,4.628908014031367,4.621200847876021
1996-04-01,1999-03-01,35,4.631940651282172,4.430948484652052
1996-04-01,1999-04-01,36,4.634303915863064,4.520696349871862
1996-04-01,1999-05-01,37,4.6360124404213945,4.603882512160371
1996-04-01,1999-06-01,38,4.63708014031294,4.793360243054134
1996-04-01,1999-07-01,39,4.637520248797976,4.679579888049454
1996-04-01,1999-08-01,40,4.637345350512963,4.969627883664377
1996-04-01,1999-09-01,41,4.6365674133023775,4.712045436445894
1996-04-01,1999-10-01,42,4.635197818490993,4.846225331721494
1996-04-01,1999-11-01,43,4.633247389673051,5.184079564190768
1996-04-01,1999-12-01,44,4.6307264200909595,5.314321045740083
1996-04-01,2000-01-01,45,4.628073438271693,5.6058271783526
1996-04-01,2000-02-01,46,4.6253724676016335,5.721638839425383
1996-04-01,2000-03-01,47,4.622703416851191,5.882802032318587
1996-04-01,2000-04-01,48,4.6201422827310195,5.687879762791498
1996-04-01,2000-05-01,49,4.617761342524475,5.4832965304907235
1996-04-01,2000-06-01,50,4.61562933728254,5.8632916686569905
1996-04-01,2000-07-01,51,4.613811646043567,6.165957274503015
1996-04-01,2000-08-01,52,4.612370451517636,6.289544038191826
1996-04-01,2000-09-01,53,4.611364897653657,6.1551343288688996
1996-04-01,2000-10-01,54,4.610851239486997,6.362084998621532
1996-04-01,2000-11-01,55,4.610882985645783,6.108017903381288
1996-04-01,2000-12-01,56,4.6115110338756375,5.745272518524688
1996-04-01,2001-01-01,57,4.613263127368206,4.82749238681723
1996-04-01,2001-02-01,58,4.615975677630578,4.849989249231193
1996-04-01,2001-03-01,59,4.619493098366295,4.290438062789706
1996-04-01,2001-04-01,60,4.623667415323619,3.7973904136986354
1996-01-01,1996-02-01,1,5.007640763881449,5.051521218550395
1996-01-01,1996-03-01,2,4.967341824297753,5.113253785726742
1996-01-01,1996-04-01,3,4.928333370259976,5.16516286409942
1996-01-01,1996-05-01,4,4.892006170841179,5.18815011698928
1996-01-01,1996-06-01,5,4.859338135984284,5.1916931614683
1996-01-01,1996-07-01,6,4.831470095912595,5.32441033591765
1996-01-01,1996-08-01,7,4.806796484294723,5.30639026790758
1996-01-01,1996-09-01,8,4.784694652912531,5.07347196597742
1996-01-01,1996-10-01,9,4.765037567269157,5.170095874966443
1996-01-01,1996-11-01,10,4.7488043426617645,5.1545580574636
1996-01-01,1996-12-01,11,4.7361688001755295,5.17812210758825
1996-01-01,1997-01-01,12,4.726880235210101,5.171218567507894
1996-01-01,1997-02-01,13,4.718167143128956,5.223619691430036
1996-01-01,1997-03-01,14,4.709845150746989,5.3481286158881005
1996-01-01,1997-04-01,15,4.70160738896653,5.2990492795623565
1996-01-01,1997-05-01,16,4.693612057411816,5.0701134940694494
1996-01-01,1997-06-01,17,4.685976847648718,5.137376844842053
1996-01-01,1997-07-01,18,4.6782763769840745,5.22466784064181
1996-01-01,1997-08-01,19,4.671246439164849,5.222595492364986
1996-01-01,1997-09-01,20,4.665132882481157,5.119304401431499
1996-01-01,1997-10-01,21,4.6596894190147,5.217771877792204
1996-01-01,1997-11-01,22,4.654894063917822,5.255759666405361
1996-01-01,1997-12-01,23,4.650826429159156,5.364524429363084
1996-01-01,1998-01-01,24,4.647864964895717,5.204613080614478
1996-01-01,1998-02-01,25,4.645942375326709,5.30028792587165
1996-01-01,1998-03-01,26,4.6449947105443306,5.150332584917288
1996-01-01,1998-04-01,27,4.644961200240365,5.052896621443972
1996-01-01,1998-05-01,28,4.645784095678979,5.122508727615976
1996-01-01,1998-06-01,29,4.64740851952476,5.130043765254117
1996-01-01,1998-07-01,30,4.649782323135561,5.108189206809682
1996-01-01,1998-08-01,31,4.652855950949119,4.90373019908584
1996-01-01,1998-09-01,32,4.656582311610728,4.380452721551185
1996-01-01,1998-10-01,33,4.660916655507018,4.53895180358097
1996-01-01,1998-11-01,34,4.6658164583872574,4.5624567121319055
1996-01-01,1998-12-01,35,4.671241310769707,4.468076708740643
1996-01-01,1999-01-01,36,4.675311794998246,4.451071532583581
1996-01-01,1999-02-01,37,4.678131764028566,4.621200847876021
1996-01-01,1999-03-01,38,4.679799906327635,4.430948484652052
1996-01-01,1999-04-01,39,4.6804100028028826,4.520696349871862
1996-01-01,1999-05-01,40,4.680051170959884,4.603882512160371
1996-01-01,1999-06-01,41,4.6788080969232855,4.793360243054134
1996-01-01,1999-07-01,42,4.676761255924388,4.679579888049454
1996-01-01,1999-08-01,43,4.67398712182861,4.969627883664377
1996-01-01,1999-09-01,44,4.670558366247654,4.712045436445894
1996-01-01,1999-10-01,45,4.666544047754172,4.846225331721494
1996-01-01,1999-11-01,46,4.662009791690825,5.184079564190768
1996-01-01,1999-12-01,47,4.657017961041335,5.314321045740083
1996-01-01,2000-01-01,48,4.652011383635292,5.6058271783526
1996-01-01,2000-02-01,49,4.647069421863942,5.721638839425383
1996-01-01,2000-03-01,50,4.642267495105458,5.882802032318587
1996-01-01,2000-04-01,51,4.63767727670826,5.687879762791498
1996-01-01,2000-05-01,52,4.633366881182681,5.4832965304907235
1996-01-01,2000-06-01,53,4.629401042087731,5.8632916686569905
1996-01-01,2000-07-01,54,4.625841281075481,6.165957274503015
1996-01-01,2000-08-01,55,4.6227460685326704,6.289544038191826
1996-01-01,2000-09-01,56,4.620170976237192,6.1551343288688996
1996-01-01,2000-10-01,57,4.618168822426471,6.362084998621532
1996-01-01,2000-11-01,58,4.616789809654888,6.108017903381288
1996-01-01,2000-12-01,59,4.61608165579876,5.745272518524688
1996-01-01,2001-01-01,60,4.61658332102692,4.82749238681723
1996-03-01,1996-04-01,1,5.068733968888821,5.16516286409942
1996-03-01,1996-05-01,2,5.027499450251477,5.18815011698928
1996-03-01,1996-06-01,3,4.99076371516078,5.1916931614683
1996-03-01,1996-07-01,4,4.959457485462776,5.32441033591765
1996-03-01,1996-08-01,5,4.931870982273049,5.30639026790758
1996-03-01,1996-09-01,6,4.907134850109395,5.07347196597742
