ExecutionDate,ForecastDate,Horizon,Prediction,Actual
1982-08-01,1984-03-01,19,,10.110042477251067
1982-08-01,1984-04-01,20,,10.093622658336354
1982-08-01,1984-05-01,21,,10.394502997500737
1982-08-01,1984-06-01,22,,10.420221928104525
1982-08-01,1984-07-01,23,,10.89223579887192
1982-08-01,1984-08-01,24,,11.09178842942384
1982-08-01,1984-09-01,25,,10.63996769150881
1982-08-01,1984-10-01,26,,9.373101677151274
1982-08-01,1984-11-01,27,,8.769255472243872
1982-08-01,1984-12-01,28,,8.194664573827147
1982-08-01,1985-01-01,29,,8.297096394527046
1982-08-01,1985-02-01,30,,8.854180955322976
1982-08-01,1985-03-01,31,,8.542346662104547
1982-08-01,1985-04-01,32,,8.149523838720762
1982-08-01,1985-05-01,33,,7.349466370729501
1982-08-01,1985-06-01,34,,7.033668000380197
1982-08-01,1985-07-01,35,,7.523366349309277
1982-08-01,1985-08-01,36,,7.3730826311332525
1982-08-01,1985-09-01,37,,7.21056395807181
1982-08-01,1985-10-01,38,,7.41721389695642
1982-08-01,1985-11-01,39,,7.423773071946388
1982-08-01,1985-12-01,40,,7.320666214487284
1982-08-01,1986-01-01,41,,7.249452876740835
1982-08-01,1986-02-01,42,,7.256417531810635
1982-08-01,1986-03-01,43,,6.523877084264729
1982-08-01,1986-04-01,44,,6.297502172082448
1982-08-01,1986-05-01,45,,6.493975081391745
1982-08-01,1986-06-01,46,,6.089483683058444
1982-08-01,1986-07-01,47,,5.94944931532371
1982-08-01,1986-08-01,48,,5.314005264200881
1982-08-01,1986-09-01,49,,5.375662823605386
1982-08-01,1986-10-01,50,,5.353060876442637
1982-08-01,1986-11-01,51,,5.551510593002007
1982-08-01,1986-12-01,52,,5.809369770254583
1982-08-01,1987-01-01,53,,5.756921419198562
1982-08-01,1987-02-01,54,,5.5912360586575565
1982-08-01,1987-03-01,55,,5.843469509891245
1982-08-01,1987-04-01,56,,5.791335733330741
1982-08-01,1987-05-01,57,,5.964010081627488
1982-08-01,1987-06-01,58,,5.895054502212847
1982-08-01,1987-07-01,59,,6.22688091719509
1982-08-01,1987-08-01,60,,6.398591110157818
1982-09-01,1982-10-01,1,,8.224825843723616
1982-09-01,1982-11-01,2,,8.681313580745313
1982-09-01,1982-12-01,3,,8.151824646504158
1982-09-01,1983-01-01,4,,8.388175829733294
1982-09-01,1983-02-01,5,,8.18126235419747
1982-09-01,1983-03-01,6,,8.988535625729702
1982-09-01,1983-04-01,7,,8.369065470390805
1982-09-01,1983-05-01,8,,9.005511569221676
1982-09-01,1983-06-01,9,,9.174604223614608
1982-09-01,1983-07-01,10,,9.6436227626692
1982-09-01,1983-08-01,11,,9.739923227044772
1982-09-01,1983-09-01,12,,9.070745338469045
1982-09-01,1983-10-01,13,,8.872581489518373
1982-09-01,1983-11-01,14,,9.266515119517027
1982-09-01,1983-12-01,15,,9.35396469367177
1982-09-01,1984-01-01,16,,9.252122834104322
1982-09-01,1984-02-01,17,,9.53053959747949
1982-09-01,1984-03-01,18,,10.110042477251067
1982-09-01,1984-04-01,19,,10.093622658336354
1982-09-01,1984-05-01,20,,10.394502997500737
1982-09-01,1984-06-01,21,,10.420221928104525
1982-09-01,1984-07-01,22,,10.89223579887192
1982-09-01,1984-08-01,23,,11.09178842942384
1982-09-01,1984-09-01,24,,10.63996769150881
1982-09-01,1984-10-01,25,,9.373101677151274
1982-09-01,1984-11-01,26,,8.769255472243872
1982-09-01,1984-12-01,27,,8.194664573827147
1982-09-01,1985-01-01,28,,8.297096394527046
1982-09-01,1985-02-01,29,,8.854180955322976
1982-09-01,1985-03-01,30,,8.542346662104547
1982-09-01,1985-04-01,31,,8.149523838720762
1982-09-01,1985-05-01,32,,7.349466370729501
1982-09-01,1985-06-01,33,,7.033668000380197
1982-09-01,1985-07-01,34,,7.523366349309277
1982-09-01,1985-08-01,35,,7.3730826311332525
1982-09-01,1985-09-01,36,,7.21056395807181
1982-09-01,1985-10-01,37,,7.41721389695642
1982-09-01,1985-11-01,38,,7.423773071946388
1982-09-01,1985-12-01,39,,7.320666214487284
1982-09-01,1986-01-01,40,,7.249452876740835
1982-09-01,1986-02-01,41,,7.256417531810635
1982-09-01,1986-03-01,42,,6.523877084264729
1982-09-01,1986-04-01,43,,6.297502172082448
1982-09-01,1986-05-01,44,,6.493975081391745
1982-09-01,1986-06-01,45,,6.089483683058444
1982-09-01,1986-07-01,46,,5.94944931532371
1982-09-01,1986-08-01,47,,5.314005264200881
1982-09-01,1986-09-01,48,,5.375662823605386
1982-09-01,1986-10-01,49,,5.353060876442637
1982-09-01,1986-11-01,50,,5.551510593002007
1982-09-01,1986-12-01,51,,5.809369770254583
1982-09-01,1987-01-01,52,,5.756921419198562
1982-09-01,1987-02-01,53,,5.5912360586575565
1982-09-01,1987-03-01,54,,5.843469509891245
1982-09-01,1987-04-01,55,,5.791335733330741
1982-09-01,1987-05-01,56,,5.964010081627488
1982-09-01,1987-06-01,57,,5.895054502212847
1982-09-01,1987-07-01,58,,6.22688091719509
1982-09-01,1987-08-01,59,,6.398591110157818
1982-09-01,1987-09-01,60,,6.850105279557098
1982-10-01,1982-11-01,1,,8.681313580745313
1982-10-01,1982-12-01,2,,8.151824646504158
1982-10-01,1983-01-01,3,,8.388175829733294
1982-10-01,1983-02-01,4,,8.18126235419747
1982-10-01,1983-03-01,5,,8.988535625729702
1982-10-01,1983-04-01,6,,8.369065470390805
1982-10-01,1983-05-01,7,,9.005511569221676
1982-10-01,1983-06-01,8,,9.174604223614608
1982-10-01,1983-07-01,9,,9.6436227626692
1982-10-01,1983-08-01,10,,9.739923227044772
1982-10-01,1983-09-01,11,,9.070745338469045
1982-10-01,1983-10-01,12,,8.872581489518373
1982-10-01,1983-11-01,13,,9.266515119517027
1982-10-01,1983-12-01,14,,9.35396469367177
1982-10-01,1984-01-01,15,,9.252122834104322
1982-10-01,1984-02-01,16,,9.53053959747949
1982-10-01,1984-03-01,17,,10.110042477251067
1982-10-01,1984-04-01,18,,10.093622658336354
1982-10-01,1984-05-01,19,,10.394502997500737
1982-10-01,1984-06-01,20,,10.420221928104525
1982-10-01,1984-07-01,21,,10.89223579887192
1982-10-01,1984-08-01,22,,11.09178842942384
1982-10-01,1984-09-01,23,,10.63996769150881
1982-10-01,1984-10-01,24,,9.373101677151274
1982-10-01,1984-11-01,25,,8.769255472243872
1982-10-01,1984-12-01,26,,8.194664573827147
1982-10-01,1985-01-01,27,,8.297096394527046
1982-10-01,1985-02-01,28,,8.854180955322976
1982-10-01,1985-03-01,29,,8.542346662104547
1982-10-01,1985-04-01,30,,8.149523838720762
1982-10-01,1985-05-01,31,,7.349466370729501
1982-10-01,1985-06-01,32,,7.033668000380197
1982-10-01,1985-07-01,33,,7.523366349309277
1982-10-01,1985-08-01,34,,7.3730826311332525
1982-10-01,1985-09-01,35,,7.21056395807181
1982-10-01,1985-10-01,36,,7.41721389695642
1982-10-01,1985-11-01,37,,7.423773071946388
1982-10-01,1985-12-01,38,,7.320666214487284
1982-10-01,1986-01-01,39,,7.249452876740835
1982-10-01,1986-02-01,40,,7.256417531810635
1982-10-01,1986-03-01,41,,6.523877084264729
1982-10-01,1986-04-01,42,,6.297502172082448
1982-10-01,1986-05-01,43,,6.493975081391745
1982-10-01,1986-06-01,44,,6.089483683058444
1982-10-01,1986-07-01,45,,5.94944931532371
1982-10-01,1986-08-01,46,,5.314005264200881
1982-10-01,1986-09-01,47,,5.375662823605386
1982-10-01,1986-10-01,48,,5.353060876442637
1982-10-01,1986-11-01,49,,5.551510593002007
1982-10-01,1986-12-01,50,,5.809369770254583
1982-10-01,1987-01-01,51,,5.756921419198562
1982-10-01,1987-02-01,52,,5.5912360586575565
1982-10-01,1987-03-01,53,,5.843469509891245
1982-10-01,1987-04-01,54,,5.791335733330741
1982-10-01,1987-05-01,55,,5.964010081627488
1982-10-01,1987-06-01,56,,5.895054502212847
1982-10-01,1987-07-01,57,,6.22688091719509
1982-10-01,1987-08-01,58,,6.398591110157818
1982-10-01,1987-09-01,59,,6.850105279557098
1982-10-01,1987-10-01,60,,5.63640663036994
1982-11-01,1982-12-01,1,,8.151824646504158
1982-11-01,1983-01-01,2,,8.388175829733294
1982-11-01,1983-02-01,3,,8.18126235419747
1982-11-01,1983-03-01,4,,8.988535625729702
1982-11-01,1983-04-01,5,,8.369065470390805
1982-11-01,1983-05-01,6,,9.005511569221676
1982-11-01,1983-06-01,7,,9.174604223614608
1982-11-01,1983-07-01,8,,9.6436227626692
1982-11-01,1983-08-01,9,,9.739923227044772
1982-11-01,1983-09-01,10,,9.070745338469045
1982-11-01,1983-10-01,11,,8.872581489518373
1982-11-01,1983-11-01,12,,9.266515119517027
1982-11-01,1983-12-01,13,,9.35396469367177
1982-11-01,1984-01-01,14,,9.252122834104322
1982-11-01,1984-02-01,15,,9.53053959747949
1982-11-01,1984-03-01,16,,10.110042477251067
1982-11-01,1984-04-01,17,,10.093622658336354
1982-11-01,1984-05-01,18,,10.394502997500737
1982-11-01,1984-06-01,19,,10.420221928104525
1982-11-01,1984-07-01,20,,10.89223579887192
1982-11-01,1984-08-01,21,,11.09178842942384
1982-11-01,1984-09-01,22,,10.63996769150881
1982-11-01,1984-10-01,23,,9.373101677151274
1982-11-01,1984-11-01,24,,8.769255472243872
1982-11-01,1984-12-01,25,,8.194664573827147
1982-11-01,1985-01-01,26,,8.297096394527046
1982-11-01,1985-02-01,27,,8.854180955322976
1982-11-01,1985-03-01,28,,8.542346662104547
1982-11-01,1985-04-01,29,,8.149523838720762
1982-11-01,1985-05-01,30,,7.349466370729501
1982-11-01,1985-06-01,31,,7.033668000380197
1982-11-01,1985-07-01,32,,7.523366349309277
1982-11-01,1985-08-01,33,,7.3730826311332525
1982-11-01,1985-09-01,34,,7.21056395807181
1982-11-01,1985-10-01,35,,7.41721389695642
1982-11-01,1985-11-01,36,,7.423773071946388
1982-11-01,1985-12-01,37,,7.320666214487284
1982-11-01,1986-01-01,38,,7.249452876740835
1982-11-01,1986-02-01,39,,7.256417531810635
1982-11-01,1986-03-01,40,,6.523877084264729
1982-11-01,1986-04-01,41,,6.297502172082448
1982-11-01,1986-05-01,42,,6.493975081391745
1982-11-01,1986-06-01,43,,6.089483683058444
1982-11-01,1986-07-01,44,,5.94944931532371
1982-11-01,1986-08-01,45,,5.314005264200881
1982-11-01,1986-09-01,46,,5.375662823605386
1982-11-01,1986-10-01,47,,5.353060876442637
1982-11-01,1986-11-01,48,,5.551510593002007
1982-11-01,1986-12-01,49,,5.809369770254583
1982-11-01,1987-01-01,50,,5.756921419198562
1982-11-01,1987-02-01,51,,5.5912360586575565
1982-11-01,1987-03-01,52,,5.843469509891245
1982-11-01,1987-04-01,53,,5.791335733330741
1982-11-01,1987-05-01,54,,5.964010081627488
1982-11-01,1987-06-01,55,,5.895054502212847
1982-11-01,1987-07-01,56,,6.22688091719509
1982-11-01,1987-08-01,57,,6.398591110157818
1982-11-01,1987-09-01,58,,6.850105279557098
1982-11-01,1987-10-01,59,,5.63640663036994
1982-11-01,1987-11-01,60,,5.704939251090156
1982-12-01,1983-01-01,1,,8.388175829733294
1982-12-01,1983-02-01,2,,8.18126235419747
1982-12-01,1983-03-01,3,,8.988535625729702
1982-12-01,1983-04-01,4,,8.369065470390805
1982-12-01,1983-05-01,5,,9.005511569221676
1982-12-01,1983-06-01,6,,9.174604223614608
1982-12-01,1983-07-01,7,,9.6436227626692
1982-12-01,1983-08-01,8,,9.739923227044772
1982-12-01,1983-09-01,9,,9.070745338469045
1982-12-01,1983-10-01,10,,8.872581489518373
1982-12-01,1983-11-01,11,,9.266515119517027
1982-12-01,1983-12-01,12,,9.35396469367177
1982-12-01,1984-01-01,13,,9.252122834104322
1982-12-01,1984-02-01,14,,9.53053959747949
1982-12-01,1984-03-01,15,,10.110042477251067
1982-12-01,1984-04-01,16,,10.093622658336354
1982-12-01,1984-05-01,17,,10.394502997500737
1982-12-01,1984-06-01,18,,10.420221928104525
1982-12-01,1984-07-01,19,,10.89223579887192
1982-12-01,1984-08-01,20,,11.09178842942384
1982-12-01,1984-09-01,21,,10.63996769150881
1982-12-01,1984-10-01,22,,9.373101677151274
1982-12-01,1984-11-01,23,,8.769255472243872
1982-12-01,1984-12-01,24,,8.194664573827147
1982-12-01,1985-01-01,25,,8.297096394527046
1982-12-01,1985-02-01,26,,8.854180955322976
1982-12-01,1985-03-01,27,,8.542346662104547
1982-12-01,1985-04-01,28,,8.149523838720762
1982-12-01,1985-05-01,29,,7.349466370729501
1982-12-01,1985-06-01,30,,7.033668000380197
1982-12-01,1985-07-01,31,,7.523366349309277
1982-12-01,1985-08-01,32,,7.3730826311332525
1982-12-01,1985-09-01,33,,7.21056395807181
1982-12-01,1985-10-01,34,,7.41721389695642
1982-12-01,1985-11-01,35,,7.423773071946388
1982-12-01,1985-12-01,36,,7.320666214487284
1982-12-01,1986-01-01,37,,7.249452876740835
1982-12-01,1986-02-01,38,,7.256417531810635
1982-12-01,1986-03-01,39,,6.523877084264729
1982-12-01,1986-04-01,40,,6.297502172082448
1982-12-01,1986-05-01,41,,6.493975081391745
1982-12-01,1986-06-01,42,,6.089483683058444
1982-12-01,1986-07-01,43,,5.94944931532371
1982-12-01,1986-08-01,44,,5.314005264200881
1982-12-01,1986-09-01,45,,5.375662823605386
1982-12-01,1986-10-01,46,,5.353060876442637
1982-12-01,1986-11-01,47,,5.551510593002007
1982-12-01,1986-12-01,48,,5.809369770254583
1982-12-01,1987-01-01,49,,5.756921419198562
1982-12-01,1987-02-01,50,,5.5912360586575565
1982-12-01,1987-03-01,51,,5.843469509891245
1982-12-01,1987-04-01,52,,5.791335733330741
1982-12-01,1987-05-01,53,,5.964010081627488
1982-12-01,1987-06-01,54,,5.895054502212847
1982-12-01,1987-07-01,55,,6.22688091719509
1982-12-01,1987-08-01,56,,6.398591110157818
1982-12-01,1987-09-01,57,,6.850105279557098
1982-12-01,1987-10-01,58,,5.63640663036994
1982-12-01,1987-11-01,59,,5.704939251090156
1982-12-01,1987-12-01,60,,5.999985188719148
1983-01-01,1983-02-01,1,,8.18126235419747
1983-01-01,1983-03-01,2,,8.988535625729702
1983-01-01,1983-04-01,3,,8.369065470390805
1983-01-01,1983-05-01,4,,9.005511569221676
1983-01-01,1983-06-01,5,,9.174604223614608
1983-01-01,1983-07-01,6,,9.6436227626692
1983-01-01,1983-08-01,7,,9.739923227044772
1983-01-01,1983-09-01,8,,9.070745338469045
1983-01-01,1983-10-01,9,,8.872581489518373
1983-01-01,1983-11-01,10,,9.266515119517027
1983-01-01,1983-12-01,11,,9.35396469367177
1983-01-01,1984-01-01,12,,9.252122834104322
1983-01-01,1984-02-01,13,,9.53053959747949
1983-01-01,1984-03-01,14,,10.110042477251067
1983-01-01,1984-04-01,15,,10.093622658336354
1983-01-01,1984-05-01,16,,10.394502997500737
1983-01-01,1984-06-01,17,,10.420221928104525
1983-01-01,1984-07-01,18,,10.89223579887192
1983-01-01,1984-08-01,19,,11.09178842942384
1983-01-01,1984-09-01,20,,10.63996769150881
1983-01-01,1984-10-01,21,,9.373101677151274
1983-01-01,1984-11-01,22,,8.769255472243872
1983-01-01,1984-12-01,23,,8.194664573827147
1983-01-01,1985-01-01,24,,8.297096394527046
1983-01-01,1985-02-01,25,,8.854180955322976
1983-01-01,1985-03-01,26,,8.542346662104547
1983-01-01,1985-04-01,27,,8.149523838720762
1983-01-01,1985-05-01,28,,7.349466370729501
1983-01-01,1985-06-01,29,,7.033668000380197
1983-01-01,1985-07-01,30,,7.523366349309277
1983-01-01,1985-08-01,31,,7.3730826311332525
1983-01-01,1985-09-01,32,,7.21056395807181
1983-01-01,1985-10-01,33,,7.41721389695642
1983-01-01,1985-11-01,34,,7.423773071946388
1983-01-01,1985-12-01,35,,7.320666214487284
1983-01-01,1986-01-01,36,,7.249452876740835
1983-01-01,1986-02-01,37,,7.256417531810635
1983-01-01,1986-03-01,38,,6.523877084264729
1983-01-01,1986-04-01,39,,6.297502172082448
1983-01-01,1986-05-01,40,,6.493975081391745
1983-01-01,1986-06-01,41,,6.089483683058444
1983-01-01,1986-07-01,42,,5.94944931532371
1983-01-01,1986-08-01,43,,5.314005264200881
1983-01-01,1986-09-01,44,,5.375662823605386
1983-01-01,1986-10-01,45,,5.353060876442637
1983-01-01,1986-11-01,46,,5.551510593002007
1983-01-01,1986-12-01,47,,5.809369770254583
1983-01-01,1987-01-01,48,,5.756921419198562
1983-01-01,1987-02-01,49,,5.5912360586575565
1983-01-01,1987-03-01,50,,5.843469509891245
1983-01-01,1987-04-01,51,,5.791335733330741
1983-01-01,1987-05-01,52,,5.964010081627488
1983-01-01,1987-06-01,53,,5.895054502212847
1983-01-01,1987-07-01,54,,6.22688091719509
1983-01-01,1987-08-01,55,,6.398591110157818
1983-01-01,1987-09-01,56,,6.850105279557098
1983-01-01,1987-10-01,57,,5.63640663036994
1983-01-01,1987-11-01,58,,5.704939251090156
1983-01-01,1987-12-01,59,,5.999985188719148
1983-01-01,1988-01-01,60,,5.9480038544600005
1983-02-01,1983-03-01,1,,8.988535625729702
1983-02-01,1983-04-01,2,,8.369065470390805
1983-02-01,1983-05-01,3,,9.005511569221676
1983-02-01,1983-06-01,4,,9.174604223614608
1983-02-01,1983-07-01,5,,9.6436227626692
1983-02-01,1983-08-01,6,,9.739923227044772
1983-02-01,1983-09-01,7,,9.070745338469045
1983-02-01,1983-10-01,8,,8.872581489518373
1983-02-01,1983-11-01,9,,9.266515119517027
1983-02-01,1983-12-01,10,,9.35396469367177
1983-02-01,1984-01-01,11,,9.252122834104322
1983-02-01,1984-02-01,12,,9.53053959747949
1983-02-01,1984-03-01,13,,10.110042477251067
1983-02-01,1984-04-01,14,,10.093622658336354
1983-02-01,1984-05-01,15,,10.394502997500737
1983-02-01,1984-06-01,16,,10.420221928104525
1983-02-01,1984-07-01,17,,10.89223579887192
1983-02-01,1984-08-01,18,,11.09178842942384
1983-02-01,1984-09-01,19,,10.63996769150881
1983-02-01,1984-10-01,20,,9.373101677151274
1983-02-01,1984-11-01,21,,8.769255472243872
1983-02-01,1984-12-01,22,,8.194664573827147
1983-02-01,1985-01-01,23,,8.297096394527046
1983-02-01,1985-02-01,24,,8.854180955322976
1983-02-01,1985-03-01,25,,8.542346662104547
1983-02-01,1985-04-01,26,,8.149523838720762
1983-02-01,1985-05-01,27,,7.349466370729501
1983-02-01,1985-06-01,28,,7.033668000380197
1983-02-01,1985-07-01,29,,7.523366349309277
1983-02-01,1985-08-01,30,,7.3730826311332525
1983-02-01,1985-09-01,31,,7.21056395807181
1983-02-01,1985-10-01,32,,7.41721389695642
1983-02-01,1985-11-01,33,,7.423773071946388
1983-02-01,1985-12-01,34,,7.320666214487284
1983-02-01,1986-01-01,35,,7.249452876740835
1983-02-01,1986-02-01,36,,7.256417531810635
1983-02-01,1986-03-01,37,,6.523877084264729
1983-02-01,1986-04-01,38,,6.297502172082448
1983-02-01,1986-05-01,39,,6.493975081391745
1983-02-01,1986-06-01,40,,6.089483683058444
1983-02-01,1986-07-01,41,,5.94944931532371
1983-02-01,1986-08-01,42,,5.314005264200881
1983-02-01,1986-09-01,43,,5.375662823605386
1983-02-01,1986-10-01,44,,5.353060876442637
1983-02-01,1986-11-01,45,,5.551510593002007
1983-02-01,1986-12-01,46,,5.809369770254583
1983-02-01,1987-01-01,47,,5.756921419198562
1983-02-01,1987-02-01,48,,5.5912360586575565
1983-02-01,1987-03-01,49,,5.843469509891245
1983-02-01,1987-04-01,50,,5.791335733330741
1983-02-01,1987-05-01,51,,5.964010081627488
1983-02-01,1987-06-01,52,,5.895054502212847
1983-02-01,1987-07-01,53,,6.22688091719509
1983-02-01,1987-08-01,54,,6.398591110157818
1983-02-01,1987-09-01,55,,6.850105279557098
1983-02-01,1987-10-01,56,,5.63640663036994
1983-02-01,1987-11-01,57,,5.704939251090156
1983-02-01,1987-12-01,58,,5.999985188719148
1983-02-01,1988-01-01,59,,5.9480038544600005
1983-02-01,1988-02-01,60,,5.848260025439795
1983-03-01,1983-04-01,1,,8.369065470390805
1983-03-01,1983-05-01,2,,9.005511569221676
1983-03-01,1983-06-01,3,,9.174604223614608
1983-03-01,1983-07-01,4,,9.6436227626692
1983-03-01,1983-08-01,5,,9.739923227044772
1983-03-01,1983-09-01,6,,9.070745338469045
1983-03-01,1983-10-01,7,,8.872581489518373
1983-03-01,1983-11-01,8,,9.266515119517027
1983-03-01,1983-12-01,9,,9.35396469367177
1983-03-01,1984-01-01,10,,9.252122834104322
1983-03-01,1984-02-01,11,,9.53053959747949
1983-03-01,1984-03-01,12,,10.110042477251067
1983-03-01,1984-04-01,13,,10.093622658336354
1983-03-01,1984-05-01,14,,10.394502997500737
1983-03-01,1984-06-01,15,,10.420221928104525
1983-03-01,1984-07-01,16,,10.89223579887192
1983-03-01,1984-08-01,17,,11.09178842942384
1983-03-01,1984-09-01,18,,10.63996769150881
1983-03-01,1984-10-01,19,,9.373101677151274
1983-03-01,1984-11-01,20,,8.769255472243872
1983-03-01,1984-12-01,21,,8.194664573827147
1983-03-01,1985-01-01,22,,8.297096394527046
1983-03-01,1985-02-01,23,,8.854180955322976
1983-03-01,1985-03-01,24,,8.542346662104547
1983-03-01,1985-04-01,25,,8.149523838720762
1983-03-01,1985-05-01,26,,7.349466370729501
1983-03-01,1985-06-01,27,,7.033668000380197
1983-03-01,1985-07-01,28,,7.523366349309277
1983-03-01,1985-08-01,29,,7.3730826311332525
1983-03-01,1985-09-01,30,,7.21056395807181
1983-03-01,1985-10-01,31,,7.41721389695642
1983-03-01,1985-11-01,32,,7.423773071946388
1983-03-01,1985-12-01,33,,7.320666214487284
1983-03-01,1986-01-01,34,,7.249452876740835
1983-03-01,1986-02-01,35,,7.256417531810635
1983-03-01,1986-03-01,36,,6.523877084264729
1983-03-01,1986-04-01,37,,6.297502172082448
1983-03-01,1986-05-01,38,,6.493975081391745
1983-03-01,1986-06-01,39,,6.089483683058444
1983-03-01,1986-07-01,40,,5.94944931532371
1983-03-01,1986-08-01,41,,5.314005264200881
1983-03-01,1986-09-01,42,,5.375662823605386
1983-03-01,1986-10-01,43,,5.353060876442637
1983-03-01,1986-11-01,44,,5.551510593002007
1983-03-01,1986-12-01,45,,5.809369770254583
1983-03-01,1987-01-01,46,,5.756921419198562
1983-03-01,1987-02-01,47,,5.5912360586575565
1983-03-01,1987-03-01,48,,5.843469509891245
1983-03-01,1987-04-01,49,,5.791335733330741
1983-03-01,1987-05-01,50,,5.964010081627488
1983-03-01,1987-06-01,51,,5.895054502212847
1983-03-01,1987-07-01,52,,6.22688091719509
1983-03-01,1987-08-01,53,,6.398591110157818
1983-03-01,1987-09-01,54,,6.850105279557098
1983-03-01,1987-10-01,55,,5.63640663036994
1983-03-01,1987-11-01,56,,5.704939251090156
1983-03-01,1987-12-01,57,,5.999985188719148
1983-03-01,1988-01-01,58,,5.9480038544600005
1983-03-01,1988-02-01,59,,5.848260025439795
1983-03-01,1988-03-01,60,,5.968729272018673
1983-04-01,1983-05-01,1,,9.005511569221676
1983-04-01,1983-06-01,2,,9.174604223614608
1983-04-01,1983-07-01,3,,9.6436227626692
1983-04-01,1983-08-01,4,,9.739923227044772
1983-04-01,1983-09-01,5,,9.070745338469045
1983-04-01,1983-10-01,6,,8.872581489518373
1983-04-01,1983-11-01,7,,9.266515119517027
