ExecutionDate,ForecastDate,Horizon,Prediction,Actual
2005-06-01,2009-08-01,50,4.202687008756178,0.3179122236818715
2005-06-01,2009-09-01,51,4.2301358793101125,0.34341402654784103
2005-06-01,2009-10-01,52,4.257193918491829,0.42321353322515165
2005-06-01,2009-11-01,53,4.2838676709888475,0.4184359218430935
2005-06-01,2009-12-01,54,4.310163528648571,0.35977266566298066
2005-06-01,2010-01-01,55,4.336062331841827,0.2842284031344789
2005-06-01,2010-02-01,56,4.361571288136905,0.249371661215455
2005-06-01,2010-03-01,57,4.386697432950569,0.27092542642367723
2005-06-01,2010-04-01,58,4.4114476340945465,0.2195553469842504
2005-06-01,2010-05-01,59,4.435828596205386,0.13389847018943674
2005-06-01,2010-06-01,60,4.459846865060506,0.21240441906859736
2005-07-01,2005-08-01,1,2.219796704380631,2.161520730489961
2005-07-01,2005-09-01,2,2.284550011599319,2.1755688490428335
2005-07-01,2005-10-01,3,2.3472861709105373,2.2744752289672663
2005-07-01,2005-11-01,4,2.4080673787983233,2.4710245655898824
2005-07-01,2005-12-01,5,2.4669541457436406,2.4984597374160344
2005-07-01,2006-01-01,6,2.52444281723317,2.5653762658236468
2005-07-01,2006-02-01,7,2.5805712590337277,2.6077018749185847
2005-07-01,2006-03-01,8,2.635376342220819,2.7618376883495515
2005-07-01,2006-04-01,9,2.6888939678939456,2.7556409232339596
2005-07-01,2006-05-01,10,2.741159091298452,2.8740073283387395
2005-07-01,2006-06-01,11,2.792205745368011,3.0043442510003917
2005-07-01,2006-07-01,12,2.8420670637014873,3.1142760039966886
2005-07-01,2006-08-01,13,2.890775302987612,3.2641256243260734
2005-07-01,2006-09-01,14,2.938361864890573,3.3883760758493033
2005-07-01,2006-10-01,15,2.9848573174093174,3.458563072052455
2005-07-01,2006-11-01,16,3.030291415723063,3.595665820723505
2005-07-01,2006-12-01,17,3.0746931225352125,3.6637242386226307
2005-07-01,2007-01-01,18,3.118436978859939,3.758812450994952
2005-07-01,2007-02-01,19,3.1615353070582417,3.8384284947907714
2005-07-01,2007-03-01,20,3.2040001245557024,3.937428138884064
2005-07-01,2007-04-01,21,3.2458431519416404,3.9585477838406407
2005-07-01,2007-05-01,22,3.2870758208626683,4.0896159231913884
2005-07-01,2007-06-01,23,3.32770928171561,4.070545149680626
2005-07-01,2007-07-01,24,3.367754411144618,4.139939759486675
2005-07-01,2007-08-01,25,3.4072218193472237,3.967137986655064
2005-07-01,2007-09-01,26,3.4461218571939303,3.8810233880840057
2005-07-01,2007-10-01,27,3.4844646231658585,3.9591960924980634
2005-07-01,2007-11-01,28,3.5222599701148476,3.9790110844650037
2005-07-01,2007-12-01,29,3.5595175118503017,3.826115941566952
2005-07-01,2008-01-01,30,3.5962277098422053,3.9414131301190003
2005-07-01,2008-02-01,31,3.6324005409282636,3.9343131272702028
2005-07-01,2008-03-01,32,3.6680457385692278,3.642188914891343
2005-07-01,2008-04-01,33,3.70317279933081,3.846044245823064
2005-07-01,2008-05-01,34,3.737790989199929,4.0535889478327825
2005-07-01,2008-06-01,35,3.771909349739304,4.382346356040548
2005-07-01,2008-07-01,36,3.8055367040843113,4.341405107390299
2005-07-01,2008-08-01,37,3.8386816627859264,4.339133571887768
2005-07-01,2008-09-01,38,3.8713526295034986,2.795860142353588
2005-07-01,2008-10-01,39,3.9035578065509915,2.108358361088684
2005-07-01,2008-11-01,40,3.9353052003002604,1.7778379767427597
2005-07-01,2008-12-01,41,3.966602626444839,1.6197099283991447
2005-07-01,2009-01-01,42,3.997435572341228,1.0772517251212819
2005-07-01,2009-02-01,43,4.0278124517233795,0.8103511266661055
2005-07-01,2009-03-01,44,4.057741475482326,0.5629369425223972
2005-07-01,2009-04-01,45,4.087230657048927,0.6848402136821274
2005-07-01,2009-05-01,46,4.116287817638728,0.7042116605872396
2005-07-01,2009-06-01,47,4.144920591362295,0.5538814062658247
2005-07-01,2009-07-01,48,4.1731364302042895,0.3382031228471146
2005-07-01,2009-08-01,49,4.200942608874473,0.3179122236818715
2005-07-01,2009-09-01,50,4.228346229533777,0.34341402654784103
2005-07-01,2009-10-01,51,4.2553542263984685,0.42321353322515165
2005-07-01,2009-11-01,52,4.281973370225389,0.4184359218430935
2005-07-01,2009-12-01,53,4.308210272681171,0.35977266566298066
2005-07-01,2010-01-01,54,4.334046000242855,0.2842284031344789
2005-07-01,2010-02-01,55,4.359487966896098,0.249371661215455
2005-07-01,2010-03-01,56,4.384543408699753,0.27092542642367723
2005-07-01,2010-04-01,57,4.409219388461361,0.2195553469842504
2005-07-01,2010-05-01,58,4.43352280029333,0.13389847018943674
2005-07-01,2010-06-01,59,4.457460374052707,0.21240441906859736
2005-07-01,2010-07-01,60,4.481038679667389,0.29295839081756153
2005-08-01,2005-09-01,1,2.2329120100604807,2.1755688490428335
2005-08-01,2005-10-01,2,2.302008904651784,2.2744752289672663
2005-08-01,2005-11-01,3,2.3688815327510864,2.4710245655898824
2005-08-01,2005-12-01,4,2.4335981347481566,2.4984597374160344
2005-08-01,2006-01-01,5,2.496669430895473,2.5653762658236468
2005-08-01,2006-02-01,6,2.5581402996651263,2.6077018749185847
2005-08-01,2006-03-01,7,2.6180544572648685,2.7618376883495515
2005-08-01,2006-04-01,8,2.676454486112721,2.7556409232339596
2005-08-01,2006-05-01,9,2.733381862634556,2.8740073283387395
2005-08-01,2006-06-01,10,2.7888769844006025,3.0043442510003917
2005-08-01,2006-07-01,11,2.842979196616446,3.1142760039966886
2005-08-01,2006-08-01,12,2.895726817983732,3.2641256243260734
2005-08-01,2006-09-01,13,2.947157165945426,3.3883760758493033
2005-08-01,2006-10-01,14,2.997306581330123,3.458563072052455
2005-08-01,2006-11-01,15,3.0462104524095754,3.595665820723505
2005-08-01,2006-12-01,16,3.093903238383253,3.6637242386226307
2005-08-01,2007-01-01,17,3.1407659702045243,3.758812450994952
2005-08-01,2007-02-01,18,3.186816130020598,3.8384284947907714
2005-08-01,2007-03-01,19,3.2320707704770033,3.937428138884064
2005-08-01,2007-04-01,20,3.2765465256046635,3.9585477838406407
2005-08-01,2007-05-01,21,3.320259621438618,4.0896159231913884
2005-08-01,2007-06-01,22,3.3632258863748015,4.070545149680626
2005-08-01,2007-07-01,23,3.405460761271157,4.139939759486675
2005-08-01,2007-08-01,24,3.4469793092991976,3.967137986655064
2005-08-01,2007-09-01,25,3.487796225551996,3.8810233880840057
2005-08-01,2007-10-01,26,3.527925846414431,3.9591960924980634
2005-08-01,2007-11-01,27,3.567382158701394,3.9790110844650037
2005-08-01,2007-12-01,28,3.606178808569512,3.826115941566952
2005-08-01,2008-01-01,29,3.6443101838156817,3.9414131301190003
2005-08-01,2008-02-01,30,3.68179009828979,3.9343131272702028
2005-08-01,2008-03-01,31,3.7186320274441647,3.642188914891343
2005-08-01,2008-04-01,32,3.7548491169417013,3.846044245823064
2005-08-01,2008-05-01,33,3.790454191050976,4.0535889478327825
2005-08-01,2008-06-01,34,3.8254597608334446,4.382346356040548
2005-08-01,2008-07-01,35,3.859878032127722,4.341405107390299
2005-08-01,2008-08-01,36,3.8937209133358004,4.339133571887768
2005-08-01,2008-09-01,37,3.9270000230159674,2.795860142353588
2005-08-01,2008-10-01,38,3.9597266972870564,2.108358361088684
2005-08-01,2008-11-01,39,3.9919119970485686,1.7778379767427597
2005-08-01,2008-12-01,40,4.02356671502108,1.6197099283991447
2005-08-01,2009-01-01,41,4.054679249028078,1.0772517251212819
2005-08-01,2009-02-01,42,4.0852608401124,0.8103511266661055
2005-08-01,2009-03-01,43,4.115322454033592,0.5629369425223972
2005-08-01,2009-04-01,44,4.144874788276806,0.6848402136821274
2005-08-01,2009-05-01,45,4.1739282788880185,0.7042116605872396
2005-08-01,2009-06-01,46,4.20249310713973,0.5538814062658247
2005-08-01,2009-07-01,47,4.230579206031215,0.3382031228471146
2005-08-01,2009-08-01,48,4.258196266627306,0.3179122236818715
2005-08-01,2009-09-01,49,4.2853537442395675,0.34341402654784103
2005-08-01,2009-10-01,50,4.312060864453679,0.42321353322515165
2005-08-01,2009-11-01,51,4.338326629006703,0.4184359218430935
2005-08-01,2009-12-01,52,4.364159821517854,0.35977266566298066
2005-08-01,2010-01-01,53,4.389543649611465,0.2842284031344789
2005-08-01,2010-02-01,54,4.41448758405137,0.249371661215455
2005-08-01,2010-03-01,55,4.439000862561809,0.27092542642367723
2005-08-01,2010-04-01,56,4.4630924957496,0.2195553469842504
2005-08-01,2010-05-01,57,4.486771272879858,0.13389847018943674
2005-08-01,2010-06-01,58,4.510045767508771,0.21240441906859736
2005-08-01,2010-07-01,59,4.532924342976873,0.29295839081756153
2005-08-01,2010-08-01,60,4.5554151577661495,0.21751461659017285
2005-09-01,2005-10-01,1,2.2425663676051633,2.2744752289672663
2005-09-01,2005-11-01,2,2.3074663956621673,2.4710245655898824
2005-09-01,2005-12-01,3,2.370332939847279,2.4984597374160344
2005-09-01,2006-01-01,4,2.4315937825030547,2.5653762658236468
2005-09-01,2006-02-01,5,2.49129336571805,2.6077018749185847
2005-09-01,2006-03-01,6,2.5494749732904545,2.7618376883495515
2005-09-01,2006-04-01,7,2.606180759085036,2.7556409232339596
2005-09-01,2006-05-01,8,2.661451774718685,2.8740073283387395
2005-09-01,2006-06-01,9,2.7153279965902923,3.0043442510003917
2005-09-01,2006-07-01,10,2.76784835227031,3.1142760039966886
2005-09-01,2006-08-01,11,2.819050746265018,3.2641256243260734
2005-09-01,2006-09-01,12,2.8689720851701286,3.3883760758493033
2005-09-01,2006-10-01,13,2.9176483022280544,3.458563072052455
2005-09-01,2006-11-01,14,2.9651143813028042,3.595665820723505
2005-09-01,2006-12-01,15,3.0114043802861628,3.6637242386226307
2005-09-01,2007-01-01,16,3.05695238413147,3.758812450994952
2005-09-01,2007-02-01,17,3.101773213361735,3.8384284947907714
2005-09-01,2007-03-01,18,3.145881324117327,3.937428138884064
2005-09-01,2007-04-01,19,3.189290817531548,3.9585477838406407
2005-09-01,2007-05-01,20,3.2320154488736987,4.0896159231913884
2005-09-01,2007-06-01,21,3.2740686364651794,4.070545149680626
2005-09-01,2007-07-01,22,3.315463470374037,4.139939759486675
2005-09-01,2007-08-01,23,3.3562127208932404,3.967137986655064
2005-09-01,2007-09-01,24,3.3963288468078514,3.8810233880840057
2005-09-01,2007-10-01,25,3.4358240034561187,3.9591960924980634
2005-09-01,2007-11-01,26,3.47471005058943,3.9790110844650037
2005-09-01,2007-12-01,27,3.5129985600359177,3.826115941566952
2005-09-01,2008-01-01,28,3.5506820573062035,3.9414131301190003
2005-09-01,2008-02-01,29,3.5877723728504303,3.9343131272702028
2005-09-01,2008-03-01,30,3.6242810483441477,3.642188914891343
2005-09-01,2008-04-01,31,3.660219344146652,3.846044245823064
2005-09-01,2008-05-01,32,3.6955982465733586,4.0535889478327825
2005-09-01,2008-06-01,33,3.7304284749866494,4.382346356040548
2005-09-01,2008-07-01,34,3.7647204887095453,4.341405107390299
2005-09-01,2008-08-01,35,3.7984844937664324,4.339133571887768
2005-09-01,2008-09-01,36,3.831730449454989,2.795860142353588
2005-09-01,2008-10-01,37,3.8644680747533537,2.108358361088684
2005-09-01,2008-11-01,38,3.8967068545664847,1.7778379767427597
2005-09-01,2008-12-01,39,3.9284560458155617,1.6197099283991447
2005-09-01,2009-01-01,40,3.959702728354461,1.0772517251212819
2005-09-01,2009-02-01,41,3.9904566728878605,0.8103511266661055
2005-09-01,2009-03-01,42,4.0207274128259085,0.5629369425223972
2005-09-01,2009-04-01,43,4.050524250410589,0.6848402136821274
2005-09-01,2009-05-01,44,4.079856262689007,0.7042116605872396
2005-09-01,2009-06-01,45,4.108732307337255,0.5538814062658247
2005-09-01,2009-07-01,46,4.137161028338455,0.3382031228471146
2005-09-01,2009-08-01,47,4.165150861518455,0.3179122236818715
2005-09-01,2009-09-01,48,4.1927100399426145,0.34341402654784103
2005-09-01,2009-10-01,49,4.219846599176989,0.42321353322515165
2005-09-01,2009-11-01,50,4.246568382417208,0.4184359218430935
2005-09-01,2009-12-01,51,4.272883045488181,0.35977266566298066
2005-09-01,2010-01-01,52,4.298772893831513,0.2842284031344789
2005-09-01,2010-02-01,53,4.324246316457905,0.249371661215455
2005-09-01,2010-03-01,54,4.349311498560875,0.27092542642367723
2005-09-01,2010-04-01,55,4.373976426754039,0.2195553469842504
2005-09-01,2010-05-01,56,4.39824889417783,0.13389847018943674
2005-09-01,2010-06-01,57,4.422136505478808,0.21240441906859736
2005-09-01,2010-07-01,58,4.4456466816645985,0.29295839081756153
2005-09-01,2010-08-01,59,4.468786664837446,0.21751461659017285
2005-09-01,2010-09-01,60,4.491563522809303,0.450781695591346
2005-10-01,2005-11-01,1,2.345697864974863,2.4710245655898824
2005-10-01,2005-12-01,2,2.4145684333986757,2.4984597374160344
2005-10-01,2006-01-01,3,2.4815120757029905,2.5653762658236468
2005-10-01,2006-02-01,4,2.546583206415632,2.6077018749185847
2005-10-01,2006-03-01,5,2.6098348296588147,2.7618376883495515
2005-10-01,2006-04-01,6,2.6713185734044202,2.7556409232339596
2005-10-01,2006-05-01,7,2.731084722922532,2.8740073283387395
2005-10-01,2006-06-01,8,2.789182253442032,3.0043442510003917
2005-10-01,2006-07-01,9,2.84565886204165,3.1142760039966886
2005-10-01,2006-08-01,10,2.900560998789414,3.2641256243260734
2005-10-01,2006-09-01,11,2.9539338971480413,3.3883760758493033
2005-10-01,2006-10-01,12,3.0058216036633953,3.458563072052455
2005-10-01,2006-11-01,13,3.05626700695274,3.595665820723505
2005-10-01,2006-12-01,14,3.1053118660091346,3.6637242386226307
2005-10-01,2007-01-01,15,3.1534343716379247,3.758812450994952
2005-10-01,2007-02-01,16,3.2006549523791086,3.8384284947907714
2005-10-01,2007-03-01,17,3.2469935353753328,3.937428138884064
2005-10-01,2007-04-01,18,3.2924695588358777,3.9585477838406407
2005-10-01,2007-05-01,19,3.3371019841981044,4.0896159231913884
2005-10-01,2007-06-01,20,3.3809093079935453,4.070545149680626
2005-10-01,2007-07-01,21,3.4239095734256506,4.139939759486675
2005-10-01,2007-08-01,22,3.466120381666048,3.967137986655064
2005-10-01,2007-09-01,23,3.5075589028759993,3.8810233880840057
2005-10-01,2007-10-01,24,3.5482418869595826,3.9591960924980634
2005-10-01,2007-11-01,25,3.588185674054988,3.9790110844650037
2005-10-01,2007-12-01,26,3.627406204770139,3.826115941566952
2005-10-01,2008-01-01,27,3.665900210716978,3.9414131301190003
2005-10-01,2008-02-01,28,3.7036836812747285,3.9343131272702028
2005-10-01,2008-03-01,29,3.7407722125022675,3.642188914891343
2005-10-01,2008-04-01,30,3.7771810169558355,3.846044245823064
2005-10-01,2008-05-01,31,3.812924933267788,4.0535889478327825
2005-10-01,2008-06-01,32,3.8480184354920683,4.382346356040548
2005-10-01,2008-07-01,33,3.8824756422219426,4.341405107390299
2005-10-01,2008-08-01,34,3.9163103254854184,4.339133571887768
2005-10-01,2008-09-01,35,3.9495359194236292,2.795860142353588
2005-10-01,2008-10-01,36,3.9821655287573545,2.108358361088684
2005-10-01,2008-11-01,37,4.014211937046712,1.7778379767427597
2005-10-01,2008-12-01,38,4.045687614748951,1.6197099283991447
2005-10-01,2009-01-01,39,4.076582729238644,1.0772517251212819
2005-10-01,2009-02-01,40,4.106910105716801,0.8103511266661055
2005-10-01,2009-03-01,41,4.136682252305237,0.5629369425223972
2005-10-01,2009-04-01,42,4.165911367983337,0.6848402136821274
2005-10-01,2009-05-01,43,4.194609350331463,0.7042116605872396
2005-10-01,2009-06-01,44,4.222787803085576,0.5538814062658247
2005-10-01,2009-07-01,45,4.25045804350757,0.3382031228471146
2005-10-01,2009-08-01,46,4.277631109575705,0.3179122236818715
2005-10-01,2009-09-01,47,4.304317766999412,0.34341402654784103
2005-10-01,2009-10-01,48,4.3305285160626505,0.42321353322515165
2005-10-01,2009-11-01,49,4.3562735982999055,0.4184359218430935
2005-10-01,2009-12-01,50,4.381563003008798,0.35977266566298066
2005-10-01,2010-01-01,51,4.4063812757052485,0.2842284031344789
2005-10-01,2010-02-01,52,4.430739018407361,0.249371661215455
2005-10-01,2010-03-01,53,4.454646568490717,0.27092542642367723
2005-10-01,2010-04-01,54,4.478114005321131,0.2195553469842504
2005-10-01,2010-05-01,55,4.501151156726032,0.13389847018943674
2005-10-01,2010-06-01,56,4.5237676053083025,0.21240441906859736
2005-10-01,2010-07-01,57,4.54597269460632,0.29295839081756153
2005-10-01,2010-08-01,58,4.567775535103849,0.21751461659017285
2005-10-01,2010-09-01,59,4.589185010093358,0.450781695591346
2005-10-01,2010-10-01,60,4.61020978139623,0.6493417435528971
2005-11-01,2005-12-01,1,2.5424826318640816,2.4984597374160344
2005-11-01,2006-01-01,2,2.6119074373100912,2.5653762658236468
2005-11-01,2006-02-01,3,2.6793560351804433,2.6077018749185847
2005-11-01,2006-03-01,4,2.7448840074018266,2.7618376883495515
2005-11-01,2006-04-01,5,2.808545500309835,2.7556409232339596
2005-11-01,2006-05-01,6,2.870393259539131,2.8740073283387395
2005-11-01,2006-06-01,7,2.9304786640888296,3.0043442510003917
2005-11-01,2006-07-01,8,2.9888517595824373,3.1142760039966886
2005-11-01,2006-08-01,9,3.0455612907412504,3.2641256243260734
2005-11-01,2006-09-01,10,3.1006547330896423,3.3883760758493033
2005-11-01,2006-10-01,11,3.15417832391027,3.458563072052455
2005-11-01,2006-11-01,12,3.206177092466788,3.595665820723505
2005-11-01,2006-12-01,13,3.2566948895112513,3.6637242386226307
2005-11-01,2007-01-01,14,3.305976214639809,3.758812450994952
2005-11-01,2007-02-01,15,3.354053730405929,3.8384284947907714
2005-11-01,2007-03-01,16,3.400959263561462,3.937428138884064
2005-11-01,2007-04-01,17,3.4467238255066657,3.9585477838406407
2005-11-01,2007-05-01,18,3.491377632253046,4.0896159231913884
2005-11-01,2007-06-01,19,3.534950123910517,4.070545149680626
2005-11-01,2007-07-01,20,3.5774699837101287,4.139939759486675
2005-11-01,2007-08-01,21,3.6189651565733127,3.967137986655064
2005-11-01,2007-09-01,22,3.6594628672383718,3.8810233880840057
2005-11-01,2007-10-01,23,3.698989637954665,3.9591960924980634
2005-11-01,2007-11-01,24,3.7375713057546975,3.9790110844650037
2005-11-01,2007-12-01,25,3.775233039314087,3.826115941566952
2005-11-01,2008-01-01,26,3.812043426320056,3.9414131301190003
2005-11-01,2008-02-01,27,3.848024411370084,3.9343131272702028
2005-11-01,2008-03-01,28,3.8831973743911323,3.642188914891343
2005-11-01,2008-04-01,29,3.9175831446002634,3.846044245823064
2005-11-01,2008-05-01,30,3.951202014130523,4.0535889478327825
2005-11-01,2008-06-01,31,3.9840737513300177,4.382346356040548
2005-11-01,2008-07-01,32,4.016217613741922,4.341405107390299
2005-11-01,2008-08-01,33,4.047652360772971,4.339133571887768
2005-11-01,2008-09-01,34,4.078396266057812,2.795860142353588
2005-11-01,2008-10-01,35,4.108467129526424,2.108358361088684
2005-11-01,2008-11-01,36,4.13788228918163,1.7778379767427597
2005-11-01,2008-12-01,37,4.1666586325935615,1.6197099283991447
2005-11-01,2009-01-01,38,4.1947934717366095,1.0772517251212819
2005-11-01,2009-02-01,39,4.222303666590062,0.8103511266661055
2005-11-01,2009-03-01,40,4.249205635544655,0.5629369425223972
2005-11-01,2009-04-01,41,4.27551536641056,0.6848402136821274
2005-11-01,2009-05-01,42,4.301248427161004,0.7042116605872396
2005-11-01,2009-06-01,43,4.326419976417751,0.5538814062658247
2005-11-01,2009-07-01,44,4.351044773684571,0.3382031228471146
2005-11-01,2009-08-01,45,4.375137189334651,0.3179122236818715
2005-11-01,2009-09-01,46,4.398711214357756,0.34341402654784103
2005-11-01,2009-10-01,47,4.421780469872851,0.42321353322515165
2005-11-01,2009-11-01,48,4.444358216411698,0.4184359218430935
2005-11-01,2009-12-01,49,4.4664573629788755,0.35977266566298066
2005-11-01,2010-01-01,50,4.488057900093773,0.2842284031344789
2005-11-01,2010-02-01,51,4.509173490242629,0.249371661215455
2005-11-01,2010-03-01,52,4.529817429379729,0.27092542642367723
2005-11-01,2010-04-01,53,4.550002656133243,0.2195553469842504
