ExecutionDate,ForecastDate,Horizon,Prediction,Actual
2024-06-01,2025-04-01,10,4.9532593240828335,4.1821040626154575
2024-06-01,2025-05-01,11,4.92678862237801,4.272135602932219
2024-06-01,2025-06-01,12,4.903718214304897,4.217378836473325
2024-06-01,2025-07-01,13,,
2024-06-01,2025-08-01,14,,
2024-06-01,2025-09-01,15,,
2024-06-01,2025-10-01,16,,
2024-06-01,2025-11-01,17,,
2024-06-01,2025-12-01,18,,
2024-06-01,2026-01-01,19,,
2024-06-01,2026-02-01,20,,
2024-06-01,2026-03-01,21,,
2024-06-01,2026-04-01,22,,
2024-06-01,2026-05-01,23,,
2024-06-01,2026-06-01,24,,
2024-06-01,2026-07-01,25,,
2024-06-01,2026-08-01,26,,
2024-06-01,2026-09-01,27,,
2024-06-01,2026-10-01,28,,
2024-06-01,2026-11-01,29,,
2024-06-01,2026-12-01,30,,
2024-06-01,2027-01-01,31,,
2024-06-01,2027-02-01,32,,
2024-06-01,2027-03-01,33,,
2024-06-01,2027-04-01,34,,
2024-06-01,2027-05-01,35,,
2024-06-01,2027-06-01,36,,
2024-06-01,2027-07-01,37,,
2024-06-01,2027-08-01,38,,
2024-06-01,2027-09-01,39,,
2024-06-01,2027-10-01,40,,
2024-06-01,2027-11-01,41,,
2024-06-01,2027-12-01,42,,
2024-06-01,2028-01-01,43,,
2024-06-01,2028-02-01,44,,
2024-06-01,2028-03-01,45,,
2024-06-01,2028-04-01,46,,
2024-06-01,2028-05-01,47,,
2024-06-01,2028-06-01,48,,
2024-06-01,2028-07-01,49,,
2024-06-01,2028-08-01,50,,
2024-06-01,2028-09-01,51,,
2024-06-01,2028-10-01,52,,
2024-06-01,2028-11-01,53,,
2024-06-01,2028-12-01,54,,
2024-06-01,2029-01-01,55,,
2024-06-01,2029-02-01,56,,
2024-06-01,2029-03-01,57,,
2024-06-01,2029-04-01,58,,
2024-06-01,2029-05-01,59,,
2024-06-01,2029-06-01,60,,
2024-07-01,2024-08-01,1,5.14753065840613,5.027437969427491
2024-07-01,2024-09-01,2,5.105262322458053,4.524104927678794
2024-07-01,2024-10-01,3,5.063460423347959,4.509430263621807
2024-07-01,2024-11-01,4,5.022862374258514,4.45495437001058
2024-07-01,2024-12-01,5,4.9834027521057305,4.203735428166764
2024-07-01,2025-01-01,6,4.944522969079164,4.2412464099739715
2024-07-01,2025-02-01,7,4.906109935620806,4.241003353456558
2024-07-01,2025-03-01,8,4.868730081956323,4.219229090585095
2024-07-01,2025-04-01,9,4.833489074684074,4.1821040626154575
2024-07-01,2025-05-01,10,4.802240627586447,4.272135602932219
2024-07-01,2025-06-01,11,4.775755190738133,4.217378836473325
2024-07-01,2025-07-01,12,,
2024-07-01,2025-08-01,13,,
2024-07-01,2025-09-01,14,,
2024-07-01,2025-10-01,15,,
2024-07-01,2025-11-01,16,,
2024-07-01,2025-12-01,17,,
2024-07-01,2026-01-01,18,,
2024-07-01,2026-02-01,19,,
2024-07-01,2026-03-01,20,,
2024-07-01,2026-04-01,21,,
2024-07-01,2026-05-01,22,,
2024-07-01,2026-06-01,23,,
2024-07-01,2026-07-01,24,,
2024-07-01,2026-08-01,25,,
2024-07-01,2026-09-01,26,,
2024-07-01,2026-10-01,27,,
2024-07-01,2026-11-01,28,,
2024-07-01,2026-12-01,29,,
2024-07-01,2027-01-01,30,,
2024-07-01,2027-02-01,31,,
2024-07-01,2027-03-01,32,,
2024-07-01,2027-04-01,33,,
2024-07-01,2027-05-01,34,,
2024-07-01,2027-06-01,35,,
2024-07-01,2027-07-01,36,,
2024-07-01,2027-08-01,37,,
2024-07-01,2027-09-01,38,,
2024-07-01,2027-10-01,39,,
2024-07-01,2027-11-01,40,,
2024-07-01,2027-12-01,41,,
2024-07-01,2028-01-01,42,,
2024-07-01,2028-02-01,43,,
2024-07-01,2028-03-01,44,,
2024-07-01,2028-04-01,45,,
2024-07-01,2028-05-01,46,,
2024-07-01,2028-06-01,47,,
2024-07-01,2028-07-01,48,,
2024-07-01,2028-08-01,49,,
2024-07-01,2028-09-01,50,,
2024-07-01,2028-10-01,51,,
2024-07-01,2028-11-01,52,,
2024-07-01,2028-12-01,53,,
2024-07-01,2029-01-01,54,,
2024-07-01,2029-02-01,55,,
2024-07-01,2029-03-01,56,,
2024-07-01,2029-04-01,57,,
2024-07-01,2029-05-01,58,,
2024-07-01,2029-06-01,59,,
2024-07-01,2029-07-01,60,,
2024-04-01,2024-05-01,1,5.295648508384835,5.318959548653548
2024-04-01,2024-06-01,2,5.275867582430057,5.28678084281263
2024-04-01,2024-07-01,3,5.2570666799807535,5.18827875910024
2024-04-01,2024-08-01,4,5.23854911903029,5.027437969427491
2024-04-01,2024-09-01,5,5.220548206720901,4.524104927678794
2024-04-01,2024-10-01,6,5.204125408759249,4.509430263621807
2024-04-01,2024-11-01,7,5.189404760837078,4.45495437001058
2024-04-01,2024-12-01,8,5.175675809888493,4.203735428166764
2024-04-01,2025-01-01,9,5.16180161386055,4.2412464099739715
2024-04-01,2025-02-01,10,5.147211418999337,4.241003353456558
2024-04-01,2025-03-01,11,5.131922067521542,4.219229090585095
2024-04-01,2025-04-01,12,5.116174688803905,4.1821040626154575
2024-04-01,2025-05-01,13,5.099951345245826,4.272135602932219
2024-04-01,2025-06-01,14,5.08356877343019,4.217378836473325
2024-04-01,2025-07-01,15,,
2024-04-01,2025-08-01,16,,
2024-04-01,2025-09-01,17,,
2024-04-01,2025-10-01,18,,
2024-04-01,2025-11-01,19,,
2024-04-01,2025-12-01,20,,
2024-04-01,2026-01-01,21,,
2024-04-01,2026-02-01,22,,
2024-04-01,2026-03-01,23,,
2024-04-01,2026-04-01,24,,
2024-04-01,2026-05-01,25,,
2024-04-01,2026-06-01,26,,
2024-04-01,2026-07-01,27,,
2024-04-01,2026-08-01,28,,
2024-04-01,2026-09-01,29,,
2024-04-01,2026-10-01,30,,
2024-04-01,2026-11-01,31,,
2024-04-01,2026-12-01,32,,
2024-04-01,2027-01-01,33,,
2024-04-01,2027-02-01,34,,
2024-04-01,2027-03-01,35,,
2024-04-01,2027-04-01,36,,
2024-04-01,2027-05-01,37,,
2024-04-01,2027-06-01,38,,
2024-04-01,2027-07-01,39,,
2024-04-01,2027-08-01,40,,
2024-04-01,2027-09-01,41,,
2024-04-01,2027-10-01,42,,
2024-04-01,2027-11-01,43,,
2024-04-01,2027-12-01,44,,
2024-04-01,2028-01-01,45,,
2024-04-01,2028-02-01,46,,
2024-04-01,2028-03-01,47,,
2024-04-01,2028-04-01,48,,
2024-04-01,2028-05-01,49,,
2024-04-01,2028-06-01,50,,
2024-04-01,2028-07-01,51,,
2024-04-01,2028-08-01,52,,
2024-04-01,2028-09-01,53,,
2024-04-01,2028-10-01,54,,
2024-04-01,2028-11-01,55,,
2024-04-01,2028-12-01,56,,
2024-04-01,2029-01-01,57,,
2024-04-01,2029-02-01,58,,
2024-04-01,2029-03-01,59,,
2024-04-01,2029-04-01,60,,
2024-02-01,2024-03-01,1,5.264219006689516,5.2834820951959
2024-02-01,2024-04-01,2,5.239750091642599,5.31671461501645
2024-02-01,2024-05-01,3,5.216631720526377,5.318959548653548
2024-02-01,2024-06-01,4,5.194548007337891,5.28678084281263
2024-02-01,2024-07-01,5,5.173372550767071,5.18827875910024
2024-02-01,2024-08-01,6,5.152529590193019,5.027437969427491
2024-02-01,2024-09-01,7,5.132291309744337,4.524104927678794
2024-02-01,2024-10-01,8,5.113571307963079,4.509430263621807
2024-02-01,2024-11-01,9,5.096467225907362,4.45495437001058
2024-02-01,2024-12-01,10,5.080527173828754,4.203735428166764
2024-02-01,2025-01-01,11,5.065103986769471,4.2412464099739715
2024-02-01,2025-02-01,12,5.050078090302675,4.241003353456558
2024-02-01,2025-03-01,13,5.034626689563166,4.219229090585095
2024-02-01,2025-04-01,14,5.019042094817652,4.1821040626154575
2024-02-01,2025-05-01,15,5.003500943375311,4.272135602932219
2024-02-01,2025-06-01,16,4.988109004685908,4.217378836473325
2024-02-01,2025-07-01,17,,
2024-02-01,2025-08-01,18,,
2024-02-01,2025-09-01,19,,
2024-02-01,2025-10-01,20,,
2024-02-01,2025-11-01,21,,
2024-02-01,2025-12-01,22,,
2024-02-01,2026-01-01,23,,
2024-02-01,2026-02-01,24,,
2024-02-01,2026-03-01,25,,
2024-02-01,2026-04-01,26,,
2024-02-01,2026-05-01,27,,
2024-02-01,2026-06-01,28,,
2024-02-01,2026-07-01,29,,
2024-02-01,2026-08-01,30,,
2024-02-01,2026-09-01,31,,
2024-02-01,2026-10-01,32,,
2024-02-01,2026-11-01,33,,
2024-02-01,2026-12-01,34,,
2024-02-01,2027-01-01,35,,
2024-02-01,2027-02-01,36,,
2024-02-01,2027-03-01,37,,
2024-02-01,2027-04-01,38,,
2024-02-01,2027-05-01,39,,
2024-02-01,2027-06-01,40,,
2024-02-01,2027-07-01,41,,
2024-02-01,2027-08-01,42,,
2024-02-01,2027-09-01,43,,
2024-02-01,2027-10-01,44,,
2024-02-01,2027-11-01,45,,
2024-02-01,2027-12-01,46,,
2024-02-01,2028-01-01,47,,
2024-02-01,2028-02-01,48,,
2024-02-01,2028-03-01,49,,
2024-02-01,2028-04-01,50,,
2024-02-01,2028-05-01,51,,
2024-02-01,2028-06-01,52,,
2024-02-01,2028-07-01,53,,
2024-02-01,2028-08-01,54,,
2024-02-01,2028-09-01,55,,
2024-02-01,2028-10-01,56,,
2024-02-01,2028-11-01,57,,
2024-02-01,2028-12-01,58,,
2024-02-01,2029-01-01,59,,
2024-02-01,2029-02-01,60,,
2023-11-01,2023-12-01,1,5.304295461025377,5.26831385374325
2023-11-01,2024-01-01,2,5.274413194971212,5.236721886685024
2023-11-01,2024-02-01,3,5.243654807605322,5.2898435694389745
2023-11-01,2024-03-01,4,5.213083127241609,5.2834820951959
2023-11-01,2024-04-01,5,5.182835314565494,5.31671461501645
2023-11-01,2024-05-01,6,5.1533719037662955,5.318959548653548
2023-11-01,2024-06-01,7,5.124798746668098,5.28678084281263
2023-11-01,2024-07-01,8,5.097170431863918,5.18827875910024
2023-11-01,2024-08-01,9,5.069958407520044,5.027437969427491
2023-11-01,2024-09-01,10,5.04353945834172,4.524104927678794
2023-11-01,2024-10-01,11,5.0186319155852,4.509430263621807
2023-11-01,2024-11-01,12,4.995425914791605,4.45495437001058
2023-11-01,2024-12-01,13,4.975475482083076,4.203735428166764
2023-11-01,2025-01-01,14,4.957641466921164,4.2412464099739715
2023-11-01,2025-02-01,15,4.94122176846773,4.241003353456558
2023-11-01,2025-03-01,16,4.925782968928271,4.219229090585095
2023-11-01,2025-04-01,17,4.911056724470796,4.1821040626154575
2023-11-01,2025-05-01,18,4.8968760819757176,4.272135602932219
2023-11-01,2025-06-01,19,4.883136364296182,4.217378836473325
2023-11-01,2025-07-01,20,,
2023-11-01,2025-08-01,21,,
2023-11-01,2025-09-01,22,,
2023-11-01,2025-10-01,23,,
2023-11-01,2025-11-01,24,,
2023-11-01,2025-12-01,25,,
2023-11-01,2026-01-01,26,,
2023-11-01,2026-02-01,27,,
2023-11-01,2026-03-01,28,,
2023-11-01,2026-04-01,29,,
2023-11-01,2026-05-01,30,,
2023-11-01,2026-06-01,31,,
2023-11-01,2026-07-01,32,,
2023-11-01,2026-08-01,33,,
2023-11-01,2026-09-01,34,,
2023-11-01,2026-10-01,35,,
2023-11-01,2026-11-01,36,,
2023-11-01,2026-12-01,37,,
2023-11-01,2027-01-01,38,,
2023-11-01,2027-02-01,39,,
2023-11-01,2027-03-01,40,,
2023-11-01,2027-04-01,41,,
2023-11-01,2027-05-01,42,,
2023-11-01,2027-06-01,43,,
2023-11-01,2027-07-01,44,,
2023-11-01,2027-08-01,45,,
2023-11-01,2027-09-01,46,,
2023-11-01,2027-10-01,47,,
2023-11-01,2027-11-01,48,,
2023-11-01,2027-12-01,49,,
2023-11-01,2028-01-01,50,,
2023-11-01,2028-02-01,51,,
2023-11-01,2028-03-01,52,,
2023-11-01,2028-04-01,53,,
2023-11-01,2028-05-01,54,,
2023-11-01,2028-06-01,55,,
2023-11-01,2028-07-01,56,,
2023-11-01,2028-08-01,57,,
2023-11-01,2028-09-01,58,,
2023-11-01,2028-10-01,59,,
2023-11-01,2028-11-01,60,,
2024-08-01,2024-09-01,1,4.990369683080328,4.524104927678794
2024-08-01,2024-10-01,2,4.9539130833804625,4.509430263621807
2024-08-01,2024-11-01,3,4.918695689343073,4.45495437001058
2024-08-01,2024-12-01,4,4.884645709727413,4.203735428166764
2024-08-01,2025-01-01,5,4.851222691704656,4.2412464099739715
2024-08-01,2025-02-01,6,4.818311062888532,4.241003353456558
2024-08-01,2025-03-01,7,4.786449150987212,4.219229090585095
2024-08-01,2025-04-01,8,4.756615973767948,4.1821040626154575
2024-08-01,2025-05-01,9,4.730389695711724,4.272135602932219
2024-08-01,2025-06-01,10,4.708380312861945,4.217378836473325
2024-08-01,2025-07-01,11,,
2024-08-01,2025-08-01,12,,
2024-08-01,2025-09-01,13,,
2024-08-01,2025-10-01,14,,
2024-08-01,2025-11-01,15,,
2024-08-01,2025-12-01,16,,
2024-08-01,2026-01-01,17,,
2024-08-01,2026-02-01,18,,
2024-08-01,2026-03-01,19,,
2024-08-01,2026-04-01,20,,
2024-08-01,2026-05-01,21,,
2024-08-01,2026-06-01,22,,
2024-08-01,2026-07-01,23,,
2024-08-01,2026-08-01,24,,
2024-08-01,2026-09-01,25,,
2024-08-01,2026-10-01,26,,
2024-08-01,2026-11-01,27,,
2024-08-01,2026-12-01,28,,
2024-08-01,2027-01-01,29,,
2024-08-01,2027-02-01,30,,
2024-08-01,2027-03-01,31,,
2024-08-01,2027-04-01,32,,
2024-08-01,2027-05-01,33,,
2024-08-01,2027-06-01,34,,
2024-08-01,2027-07-01,35,,
2024-08-01,2027-08-01,36,,
2024-08-01,2027-09-01,37,,
2024-08-01,2027-10-01,38,,
2024-08-01,2027-11-01,39,,
2024-08-01,2027-12-01,40,,
2024-08-01,2028-01-01,41,,
2024-08-01,2028-02-01,42,,
2024-08-01,2028-03-01,43,,
2024-08-01,2028-04-01,44,,
2024-08-01,2028-05-01,45,,
2024-08-01,2028-06-01,46,,
2024-08-01,2028-07-01,47,,
2024-08-01,2028-08-01,48,,
2024-08-01,2028-09-01,49,,
2024-08-01,2028-10-01,50,,
2024-08-01,2028-11-01,51,,
2024-08-01,2028-12-01,52,,
2024-08-01,2029-01-01,53,,
2024-08-01,2029-02-01,54,,
2024-08-01,2029-03-01,55,,
2024-08-01,2029-04-01,56,,
2024-08-01,2029-05-01,57,,
2024-08-01,2029-06-01,58,,
2024-08-01,2029-07-01,59,,
2024-08-01,2029-08-01,60,,
2024-03-01,2024-04-01,1,5.262569663826051,5.31671461501645
2024-03-01,2024-05-01,2,5.24339784848155,5.318959548653548
2024-03-01,2024-06-01,3,5.22554217273817,5.28678084281263
2024-03-01,2024-07-01,4,5.208670159784218,5.18827875910024
2024-03-01,2024-08-01,5,5.1923121522162505,5.027437969427491
2024-03-01,2024-09-01,6,5.176554932048616,4.524104927678794
2024-03-01,2024-10-01,7,5.162064926097257,4.509430263621807
2024-03-01,2024-11-01,8,5.148767094834997,4.45495437001058
2024-03-01,2024-12-01,9,5.136237330310428,4.203735428166764
2024-03-01,2025-01-01,10,5.123581679932066,4.2412464099739715
2024-03-01,2025-02-01,11,5.110250284955828,4.241003353456558
2024-03-01,2025-03-01,12,5.0961884665038655,4.219229090585095
2024-03-01,2025-04-01,13,5.080913993572763,4.1821040626154575
2024-03-01,2025-05-01,14,5.065033737390826,4.272135602932219
2024-03-01,2025-06-01,15,5.048916908102284,4.217378836473325
2024-03-01,2025-07-01,16,,
2024-03-01,2025-08-01,17,,
2024-03-01,2025-09-01,18,,
2024-03-01,2025-10-01,19,,
2024-03-01,2025-11-01,20,,
2024-03-01,2025-12-01,21,,
2024-03-01,2026-01-01,22,,
2024-03-01,2026-02-01,23,,
2024-03-01,2026-03-01,24,,
2024-03-01,2026-04-01,25,,
2024-03-01,2026-05-01,26,,
2024-03-01,2026-06-01,27,,
2024-03-01,2026-07-01,28,,
2024-03-01,2026-08-01,29,,
2024-03-01,2026-09-01,30,,
2024-03-01,2026-10-01,31,,
2024-03-01,2026-11-01,32,,
2024-03-01,2026-12-01,33,,
2024-03-01,2027-01-01,34,,
2024-03-01,2027-02-01,35,,
2024-03-01,2027-03-01,36,,
2024-03-01,2027-04-01,37,,
2024-03-01,2027-05-01,38,,
2024-03-01,2027-06-01,39,,
2024-03-01,2027-07-01,40,,
2024-03-01,2027-08-01,41,,
2024-03-01,2027-09-01,42,,
2024-03-01,2027-10-01,43,,
2024-03-01,2027-11-01,44,,
2024-03-01,2027-12-01,45,,
2024-03-01,2028-01-01,46,,
2024-03-01,2028-02-01,47,,
2024-03-01,2028-03-01,48,,
2024-03-01,2028-04-01,49,,
2024-03-01,2028-05-01,50,,
2024-03-01,2028-06-01,51,,
2024-03-01,2028-07-01,52,,
2024-03-01,2028-08-01,53,,
2024-03-01,2028-09-01,54,,
2024-03-01,2028-10-01,55,,
2024-03-01,2028-11-01,56,,
2024-03-01,2028-12-01,57,,
2024-03-01,2029-01-01,58,,
2024-03-01,2029-02-01,59,,
2024-03-01,2029-03-01,60,,
2024-01-01,2024-02-01,1,5.206819301272882,5.2898435694389745
2024-01-01,2024-03-01,2,5.176878210624687,5.2834820951959
2024-01-01,2024-04-01,3,5.14729677200168,5.31671461501645
2024-01-01,2024-05-01,4,5.118529164333168,5.318959548653548
2024-01-01,2024-06-01,5,5.0906416251102105,5.28678084281263
2024-01-01,2024-07-01,6,5.06357612127329,5.18827875910024
2024-01-01,2024-08-01,7,5.037109215255852,5.027437969427491
2024-01-01,2024-09-01,8,5.011499264421563,4.524104927678794
2024-01-01,2024-10-01,9,4.98761842141342,4.509430263621807
2024-01-01,2024-11-01,10,4.965794955387501,4.45495437001058
2024-01-01,2024-12-01,11,4.9460156280847665,4.203735428166764
2024-01-01,2025-01-01,12,4.928079919038016,4.2412464099739715
2024-01-01,2025-02-01,13,4.911655488826236,4.241003353456558
2024-01-01,2025-03-01,14,4.896271437378856,4.219229090585095
2024-01-01,2025-04-01,15,4.881636366932023,4.1821040626154575
2024-01-01,2025-05-01,16,4.867569141748224,4.272135602932219
2024-01-01,2025-06-01,17,4.853956354291078,4.217378836473325
2024-01-01,2025-07-01,18,,
2024-01-01,2025-08-01,19,,
2024-01-01,2025-09-01,20,,
2024-01-01,2025-10-01,21,,
2024-01-01,2025-11-01,22,,
2024-01-01,2025-12-01,23,,
2024-01-01,2026-01-01,24,,
2024-01-01,2026-02-01,25,,
2024-01-01,2026-03-01,26,,
2024-01-01,2026-04-01,27,,
2024-01-01,2026-05-01,28,,
2024-01-01,2026-06-01,29,,
2024-01-01,2026-07-01,30,,
2024-01-01,2026-08-01,31,,
2024-01-01,2026-09-01,32,,
2024-01-01,2026-10-01,33,,
2024-01-01,2026-11-01,34,,
2024-01-01,2026-12-01,35,,
2024-01-01,2027-01-01,36,,
2024-01-01,2027-02-01,37,,
2024-01-01,2027-03-01,38,,
2024-01-01,2027-04-01,39,,
2024-01-01,2027-05-01,40,,
2024-01-01,2027-06-01,41,,
2024-01-01,2027-07-01,42,,
2024-01-01,2027-08-01,43,,
2024-01-01,2027-09-01,44,,
2024-01-01,2027-10-01,45,,
2024-01-01,2027-11-01,46,,
2024-01-01,2027-12-01,47,,
2024-01-01,2028-01-01,48,,
2024-01-01,2028-02-01,49,,
2024-01-01,2028-03-01,50,,
2024-01-01,2028-04-01,51,,
2024-01-01,2028-05-01,52,,
2024-01-01,2028-06-01,53,,
2024-01-01,2028-07-01,54,,
2024-01-01,2028-08-01,55,,
2024-01-01,2028-09-01,56,,
2024-01-01,2028-10-01,57,,
2024-01-01,2028-11-01,58,,
2024-01-01,2028-12-01,59,,
2024-01-01,2029-01-01,60,,
2024-05-01,2024-06-01,1,5.296705180057857,5.28678084281263
2024-05-01,2024-07-01,2,5.27513004944004,5.18827875910024
2024-05-01,2024-08-01,3,5.2537666371262715,5.027437969427491
2024-05-01,2024-09-01,4,5.232981234750226,4.524104927678794
2024-05-01,2024-10-01,5,5.213588342592889,4.509430263621807
2024-05-01,2024-11-01,6,5.195599179716577,4.45495437001058
2024-05-01,2024-12-01,7,5.178527531113844,4.203735428166764
2024-05-01,2025-01-01,8,5.161520993242927,4.2412464099739715
2024-05-01,2025-02-01,9,5.144003059628669,4.241003353456558
2024-05-01,2025-03-01,10,5.1260841903803644,4.219229090585095
2024-05-01,2025-04-01,11,5.108165360043657,4.1821040626154575
2024-05-01,2025-05-01,12,5.090477233201842,4.272135602932219
2024-05-01,2025-06-01,13,5.0731396142590555,4.217378836473325
2024-05-01,2025-07-01,14,,
2024-05-01,2025-08-01,15,,
2024-05-01,2025-09-01,16,,
2024-05-01,2025-10-01,17,,
2024-05-01,2025-11-01,18,,
2024-05-01,2025-12-01,19,,
2024-05-01,2026-01-01,20,,
2024-05-01,2026-02-01,21,,
2024-05-01,2026-03-01,22,,
2024-05-01,2026-04-01,23,,
2024-05-01,2026-05-01,24,,
2024-05-01,2026-06-01,25,,
2024-05-01,2026-07-01,26,,
2024-05-01,2026-08-01,27,,
2024-05-01,2026-09-01,28,,
2024-05-01,2026-10-01,29,,
2024-05-01,2026-11-01,30,,
2024-05-01,2026-12-01,31,,
2024-05-01,2027-01-01,32,,
2024-05-01,2027-02-01,33,,
2024-05-01,2027-03-01,34,,
2024-05-01,2027-04-01,35,,
2024-05-01,2027-05-01,36,,
2024-05-01,2027-06-01,37,,
2024-05-01,2027-07-01,38,,
2024-05-01,2027-08-01,39,,
2024-05-01,2027-09-01,40,,
2024-05-01,2027-10-01,41,,
2024-05-01,2027-11-01,42,,
2024-05-01,2027-12-01,43,,
2024-05-01,2028-01-01,44,,
2024-05-01,2028-02-01,45,,
2024-05-01,2028-03-01,46,,
2024-05-01,2028-04-01,47,,
2024-05-01,2028-05-01,48,,
2024-05-01,2028-06-01,49,,
2024-05-01,2028-07-01,50,,
2024-05-01,2028-08-01,51,,
2024-05-01,2028-09-01,52,,
2024-05-01,2028-10-01,53,,
2024-05-01,2028-11-01,54,,
2024-05-01,2028-12-01,55,,
2024-05-01,2029-01-01,56,,
2024-05-01,2029-02-01,57,,
2024-05-01,2029-03-01,58,,
2024-05-01,2029-04-01,59,,
2024-05-01,2029-05-01,60,,
2023-12-01,2024-01-01,1,5.238025718309903,5.236721886685024
2023-12-01,2024-02-01,2,5.206536858827983,5.2898435694389745
2023-12-01,2024-03-01,3,5.175236277222396,5.2834820951959
2023-12-01,2024-04-01,4,5.144097333919634,5.31671461501645
2023-12-01,2024-05-01,5,5.113844796777687,5.318959548653548
2023-12-01,2024-06-01,6,5.084559018195259,5.28678084281263
2023-12-01,2024-07-01,7,5.056361663654216,5.18827875910024
2023-12-01,2024-08-01,8,5.0286886008949265,5.027437969427491
2023-12-01,2024-09-01,9,5.001864495705312,4.524104927678794
2023-12-01,2024-10-01,10,4.977063055369054,4.509430263621807
2023-12-01,2024-11-01,11,4.954559477320863,4.45495437001058
2023-12-01,2024-12-01,12,4.934245288789951,4.203735428166764
2023-12-01,2025-01-01,13,4.916430470006231,4.2412464099739715
2023-12-01,2025-02-01,14,4.900260018836087,4.241003353456558
2023-12-01,2025-03-01,15,4.885206624455981,4.219229090585095
2023-12-01,2025-04-01,16,4.8709443625805005,4.1821040626154575
2023-12-01,2025-05-01,17,4.857271022528342,4.272135602932219
2023-12-01,2025-06-01,18,4.844060383169628,4.217378836473325
2023-12-01,2025-07-01,19,,
2023-12-01,2025-08-01,20,,
2023-12-01,2025-09-01,21,,
2023-12-01,2025-10-01,22,,
2023-12-01,2025-11-01,23,,
2023-12-01,2025-12-01,24,,
2023-12-01,2026-01-01,25,,
2023-12-01,2026-02-01,26,,
2023-12-01,2026-03-01,27,,
2023-12-01,2026-04-01,28,,
2023-12-01,2026-05-01,29,,
2023-12-01,2026-06-01,30,,
2023-12-01,2026-07-01,31,,
2023-12-01,2026-08-01,32,,
2023-12-01,2026-09-01,33,,
2023-12-01,2026-10-01,34,,
2023-12-01,2026-11-01,35,,
2023-12-01,2026-12-01,36,,
2023-12-01,2027-01-01,37,,
2023-12-01,2027-02-01,38,,
2023-12-01,2027-03-01,39,,
2023-12-01,2027-04-01,40,,
2023-12-01,2027-05-01,41,,
2023-12-01,2027-06-01,42,,
2023-12-01,2027-07-01,43,,
2023-12-01,2027-08-01,44,,
2023-12-01,2027-09-01,45,,
2023-12-01,2027-10-01,46,,
2023-12-01,2027-11-01,47,,
2023-12-01,2027-12-01,48,,
2023-12-01,2028-01-01,49,,
2023-12-01,2028-02-01,50,,
2023-12-01,2028-03-01,51,,
2023-12-01,2028-04-01,52,,
2023-12-01,2028-05-01,53,,
2023-12-01,2028-06-01,54,,
2023-12-01,2028-07-01,55,,
2023-12-01,2028-08-01,56,,
2023-12-01,2028-09-01,57,,
2023-12-01,2028-10-01,58,,
2023-12-01,2028-11-01,59,,
2023-12-01,2028-12-01,60,,
2024-10-01,2024-11-01,1,4.482309205492346,4.45495437001058
2024-10-01,2024-12-01,2,4.456117588640442,4.203735428166764
2024-10-01,2025-01-01,3,4.4302344880658655,4.2412464099739715
2024-10-01,2025-02-01,4,4.404617598818928,4.241003353456558
2024-10-01,2025-03-01,5,4.379785196420223,4.219229090585095
2024-10-01,2025-04-01,6,4.356822031837422,4.1821040626154575
2024-10-01,2025-05-01,7,4.337656910930388,4.272135602932219
2024-10-01,2025-06-01,8,4.322930027624717,4.217378836473325
2024-10-01,2025-07-01,9,,
2024-10-01,2025-08-01,10,,
2024-10-01,2025-09-01,11,,
2024-10-01,2025-10-01,12,,
2024-10-01,2025-11-01,13,,
2024-10-01,2025-12-01,14,,
2024-10-01,2026-01-01,15,,
2024-10-01,2026-02-01,16,,
2024-10-01,2026-03-01,17,,
2024-10-01,2026-04-01,18,,
2024-10-01,2026-05-01,19,,
2024-10-01,2026-06-01,20,,
2024-10-01,2026-07-01,21,,
2024-10-01,2026-08-01,22,,
2024-10-01,2026-09-01,23,,
2024-10-01,2026-10-01,24,,
2024-10-01,2026-11-01,25,,
2024-10-01,2026-12-01,26,,
2024-10-01,2027-01-01,27,,
2024-10-01,2027-02-01,28,,
2024-10-01,2027-03-01,29,,
2024-10-01,2027-04-01,30,,
2024-10-01,2027-05-01,31,,
2024-10-01,2027-06-01,32,,
2024-10-01,2027-07-01,33,,
2024-10-01,2027-08-01,34,,
2024-10-01,2027-09-01,35,,
2024-10-01,2027-10-01,36,,
2024-10-01,2027-11-01,37,,
2024-10-01,2027-12-01,38,,
2024-10-01,2028-01-01,39,,
2024-10-01,2028-02-01,40,,
2024-10-01,2028-03-01,41,,
2024-10-01,2028-04-01,42,,
2024-10-01,2028-05-01,43,,
2024-10-01,2028-06-01,44,,
2024-10-01,2028-07-01,45,,
2024-10-01,2028-08-01,46,,
2024-10-01,2028-09-01,47,,
2024-10-01,2028-10-01,48,,
2024-10-01,2028-11-01,49,,
2024-10-01,2028-12-01,50,,
2024-10-01,2029-01-01,51,,
2024-10-01,2029-02-01,52,,
2024-10-01,2029-03-01,53,,
2024-10-01,2029-04-01,54,,
2024-10-01,2029-05-01,55,,
2024-10-01,2029-06-01,56,,
2024-10-01,2029-07-01,57,,
2024-10-01,2029-08-01,58,,
2024-10-01,2029-09-01,59,,
2024-10-01,2029-10-01,60,,
2025-01-01,2025-02-01,1,4.225120181782205,4.241003353456558
2025-01-01,2025-03-01,2,4.210153795991738,4.219229090585095
2025-01-01,2025-04-01,3,4.1973203642503885,4.1821040626154575
2025-01-01,2025-05-01,4,4.188386746553423,4.272135602932219
2025-01-01,2025-06-01,5,4.183844623338307,4.217378836473325
2025-01-01,2025-07-01,6,,
