ExecutionDate,ForecastDate,Horizon,Prediction,Actual
2000-12-01,2003-06-01,30,,2.747647454132086
2000-12-01,2003-07-01,31,,3.0179341980681715
2000-12-01,2003-08-01,32,,2.8806541175459768
2000-12-01,2003-09-01,33,,2.9097639283997743
2000-12-01,2003-10-01,34,,3.052167365555275
2000-12-01,2003-11-01,35,,3.1353446206411397
2000-12-01,2003-12-01,36,,3.1522311253998114
2000-12-01,2004-01-01,37,,3.133589934262183
2000-12-01,2004-02-01,38,,3.1229082411560674
2000-12-01,2004-03-01,39,,3.115472454076379
2000-12-01,2004-04-01,40,,3.1699187521024306
2000-12-01,2004-05-01,41,,3.3092698286306836
2000-12-01,2004-06-01,42,,3.1616735164685386
2000-12-01,2004-07-01,43,,3.0495370364122065
2000-12-01,2004-08-01,44,,2.8643769813263575
2000-12-01,2004-09-01,45,,2.690989776418178
2000-12-01,2004-10-01,46,,2.5986509642241296
2000-12-01,2004-11-01,47,,2.449501550276938
2000-12-01,2004-12-01,48,,2.2036799093547343
2000-12-01,2005-01-01,49,,2.043748798197811
2000-12-01,2005-02-01,50,,2.244479911365232
2000-12-01,2005-03-01,51,,2.1311013572869224
2000-12-01,2005-04-01,52,,1.9811956573466412
2000-12-01,2005-05-01,53,,1.8103565975968459
2000-12-01,2005-06-01,54,,1.7351678067040968
2000-12-01,2005-07-01,55,,1.7043220400888754
2000-12-01,2005-08-01,56,,1.4874499452714223
2000-12-01,2005-09-01,57,,1.3977322964919834
2000-12-01,2005-10-01,58,,1.501620107672165
2000-12-01,2005-11-01,59,,1.3065893210718953
2000-12-01,2005-12-01,60,,0.9829291084032047
2001-04-01,2001-05-01,1,0.5168414935487584,1.2612338744298563
2001-04-01,2001-06-01,2,0.48473617211476683,1.3154779047144498
2001-04-01,2001-07-01,3,0.4675138917765246,1.0660874210723092
2001-04-01,2001-08-01,4,0.4665610303989245,1.2469865112496574
2001-04-01,2001-09-01,5,0.4782548788025507,2.1485475770666063
2001-04-01,2001-10-01,6,0.49562179835652687,1.898238789526598
2001-04-01,2001-11-01,7,0.5233937325659284,2.1213548563531117
2001-04-01,2001-12-01,8,0.5676752762588122,2.7183952441694914
2001-04-01,2002-01-01,9,0.6211367591061225,2.1977339540221017
2001-04-01,2002-02-01,10,0.6804478680503562,2.2806369849999335
2001-04-01,2002-03-01,11,0.738751417276793,2.2909368323176653
2001-04-01,2002-04-01,12,0.7951114669479171,2.3522487057973662
2001-04-01,2002-05-01,13,0.8442766727917066,2.1466897844366972
2001-04-01,2002-06-01,14,0.8935828074850748,2.115606924968667
2001-04-01,2002-07-01,15,0.939162677205788,2.1267511976391353
2001-04-01,2002-08-01,16,0.980755859530081,1.944026688782552
2001-04-01,2002-09-01,17,1.0192188385191148,1.9066522195698912
2001-04-01,2002-10-01,18,1.0554581931369036,2.307874986058894
2001-04-01,2002-11-01,19,1.0861376712993203,2.471874434207346
2001-04-01,2002-12-01,20,1.109026305317637,2.4601408548903745
2001-04-01,2003-01-01,21,,2.1513631693696342
2001-04-01,2003-02-01,22,,2.363601027619777
2001-04-01,2003-03-01,23,,2.5406024071257582
2001-04-01,2003-04-01,24,,2.5885642382108904
2001-04-01,2003-05-01,25,,2.4527186193103505
2001-04-01,2003-06-01,26,,2.747647454132086
2001-04-01,2003-07-01,27,,3.0179341980681715
2001-04-01,2003-08-01,28,,2.8806541175459768
2001-04-01,2003-09-01,29,,2.9097639283997743
2001-04-01,2003-10-01,30,,3.052167365555275
2001-04-01,2003-11-01,31,,3.1353446206411397
2001-04-01,2003-12-01,32,,3.1522311253998114
2001-04-01,2004-01-01,33,,3.133589934262183
2001-04-01,2004-02-01,34,,3.1229082411560674
2001-04-01,2004-03-01,35,,3.115472454076379
2001-04-01,2004-04-01,36,,3.1699187521024306
2001-04-01,2004-05-01,37,,3.3092698286306836
2001-04-01,2004-06-01,38,,3.1616735164685386
2001-04-01,2004-07-01,39,,3.0495370364122065
2001-04-01,2004-08-01,40,,2.8643769813263575
2001-04-01,2004-09-01,41,,2.690989776418178
2001-04-01,2004-10-01,42,,2.5986509642241296
2001-04-01,2004-11-01,43,,2.449501550276938
2001-04-01,2004-12-01,44,,2.2036799093547343
2001-04-01,2005-01-01,45,,2.043748798197811
2001-04-01,2005-02-01,46,,2.244479911365232
2001-04-01,2005-03-01,47,,2.1311013572869224
2001-04-01,2005-04-01,48,,1.9811956573466412
2001-04-01,2005-05-01,49,,1.8103565975968459
2001-04-01,2005-06-01,50,,1.7351678067040968
2001-04-01,2005-07-01,51,,1.7043220400888754
2001-04-01,2005-08-01,52,,1.4874499452714223
2001-04-01,2005-09-01,53,,1.3977322964919834
2001-04-01,2005-10-01,54,,1.501620107672165
2001-04-01,2005-11-01,55,,1.3065893210718953
2001-04-01,2005-12-01,56,,0.9829291084032047
2001-04-01,2006-01-01,57,,1.129458527272321
2001-04-01,2006-02-01,58,,1.0622497812133815
2001-04-01,2006-03-01,59,,1.1855333600364268
2001-04-01,2006-04-01,60,,1.4156613441084311
2001-05-01,2001-06-01,1,1.214787735198503,1.3154779047144498
2001-05-01,2001-07-01,2,1.187670748141499,1.0660874210723092
2001-05-01,2001-08-01,3,1.1811616422509,1.2469865112496574
2001-05-01,2001-09-01,4,1.1915803794122017,2.1485475770666063
2001-05-01,2001-10-01,5,1.2119556658583504,1.898238789526598
2001-05-01,2001-11-01,6,1.2468780696351114,2.1213548563531117
2001-05-01,2001-12-01,7,1.30231303424103,2.7183952441694914
2001-05-01,2002-01-01,8,1.3709354297608167,2.1977339540221017
2001-05-01,2002-02-01,9,1.4494752671449707,2.2806369849999335
2001-05-01,2002-03-01,10,1.5312517860212969,2.2909368323176653
2001-05-01,2002-04-01,11,1.604033065895184,2.3522487057973662
2001-05-01,2002-05-01,12,1.666115672015618,2.1466897844366972
2001-05-01,2002-06-01,13,1.7240756393995889,2.115606924968667
2001-05-01,2002-07-01,14,1.774243304715082,2.1267511976391353
2001-05-01,2002-08-01,15,1.8164868052855017,1.944026688782552
2001-05-01,2002-09-01,16,1.8517661897459607,1.9066522195698912
2001-05-01,2002-10-01,17,1.8810856204535402,2.307874986058894
2001-05-01,2002-11-01,18,1.901277035509877,2.471874434207346
2001-05-01,2002-12-01,19,1.9102546000735796,2.4601408548903745
2001-05-01,2003-01-01,20,,2.1513631693696342
2001-05-01,2003-02-01,21,,2.363601027619777
2001-05-01,2003-03-01,22,,2.5406024071257582
2001-05-01,2003-04-01,23,,2.5885642382108904
2001-05-01,2003-05-01,24,,2.4527186193103505
2001-05-01,2003-06-01,25,,2.747647454132086
2001-05-01,2003-07-01,26,,3.0179341980681715
2001-05-01,2003-08-01,27,,2.8806541175459768
2001-05-01,2003-09-01,28,,2.9097639283997743
2001-05-01,2003-10-01,29,,3.052167365555275
2001-05-01,2003-11-01,30,,3.1353446206411397
2001-05-01,2003-12-01,31,,3.1522311253998114
2001-05-01,2004-01-01,32,,3.133589934262183
2001-05-01,2004-02-01,33,,3.1229082411560674
2001-05-01,2004-03-01,34,,3.115472454076379
2001-05-01,2004-04-01,35,,3.1699187521024306
2001-05-01,2004-05-01,36,,3.3092698286306836
2001-05-01,2004-06-01,37,,3.1616735164685386
2001-05-01,2004-07-01,38,,3.0495370364122065
2001-05-01,2004-08-01,39,,2.8643769813263575
2001-05-01,2004-09-01,40,,2.690989776418178
2001-05-01,2004-10-01,41,,2.5986509642241296
2001-05-01,2004-11-01,42,,2.449501550276938
2001-05-01,2004-12-01,43,,2.2036799093547343
2001-05-01,2005-01-01,44,,2.043748798197811
2001-05-01,2005-02-01,45,,2.244479911365232
2001-05-01,2005-03-01,46,,2.1311013572869224
2001-05-01,2005-04-01,47,,1.9811956573466412
2001-05-01,2005-05-01,48,,1.8103565975968459
2001-05-01,2005-06-01,49,,1.7351678067040968
2001-05-01,2005-07-01,50,,1.7043220400888754
2001-05-01,2005-08-01,51,,1.4874499452714223
2001-05-01,2005-09-01,52,,1.3977322964919834
2001-05-01,2005-10-01,53,,1.501620107672165
2001-05-01,2005-11-01,54,,1.3065893210718953
2001-05-01,2005-12-01,55,,0.9829291084032047
2001-05-01,2006-01-01,56,,1.129458527272321
2001-05-01,2006-02-01,57,,1.0622497812133815
2001-05-01,2006-03-01,58,,1.1855333600364268
2001-05-01,2006-04-01,59,,1.4156613441084311
2001-05-01,2006-05-01,60,,1.339959135399671
2001-07-01,2001-08-01,1,1.1096213554110383,1.2469865112496574
2001-07-01,2001-09-01,2,1.1657413831515713,2.1485475770666063
2001-07-01,2001-10-01,3,1.2274478792966557,1.898238789526598
2001-07-01,2001-11-01,4,1.2996802478930294,2.1213548563531117
2001-07-01,2001-12-01,5,1.388844952983413,2.7183952441694914
2001-07-01,2002-01-01,6,1.4882788172783241,2.1977339540221017
2001-07-01,2002-02-01,7,1.5947181792035143,2.2806369849999335
2001-07-01,2002-03-01,8,1.7016912300845533,2.2909368323176653
2001-07-01,2002-04-01,9,1.7970367370906846,2.3522487057973662
2001-07-01,2002-05-01,10,1.8774379280100175,2.1466897844366972
2001-07-01,2002-06-01,11,1.947860621024551,2.115606924968667
2001-07-01,2002-07-01,12,2.007233795341469,2.1267511976391353
2001-07-01,2002-08-01,13,2.0566556450323703,1.944026688782552
2001-07-01,2002-09-01,14,2.098377948146527,1.9066522195698912
2001-07-01,2002-10-01,15,2.133257746315242,2.307874986058894
2001-07-01,2002-11-01,16,2.157812063420941,2.471874434207346
2001-07-01,2002-12-01,17,2.1696586262337796,2.4601408548903745
2001-07-01,2003-01-01,18,,2.1513631693696342
2001-07-01,2003-02-01,19,,2.363601027619777
2001-07-01,2003-03-01,20,,2.5406024071257582
2001-07-01,2003-04-01,21,,2.5885642382108904
2001-07-01,2003-05-01,22,,2.4527186193103505
2001-07-01,2003-06-01,23,,2.747647454132086
2001-07-01,2003-07-01,24,,3.0179341980681715
2001-07-01,2003-08-01,25,,2.8806541175459768
2001-07-01,2003-09-01,26,,2.9097639283997743
2001-07-01,2003-10-01,27,,3.052167365555275
2001-07-01,2003-11-01,28,,3.1353446206411397
2001-07-01,2003-12-01,29,,3.1522311253998114
2001-07-01,2004-01-01,30,,3.133589934262183
2001-07-01,2004-02-01,31,,3.1229082411560674
2001-07-01,2004-03-01,32,,3.115472454076379
2001-07-01,2004-04-01,33,,3.1699187521024306
2001-07-01,2004-05-01,34,,3.3092698286306836
2001-07-01,2004-06-01,35,,3.1616735164685386
2001-07-01,2004-07-01,36,,3.0495370364122065
2001-07-01,2004-08-01,37,,2.8643769813263575
2001-07-01,2004-09-01,38,,2.690989776418178
2001-07-01,2004-10-01,39,,2.5986509642241296
2001-07-01,2004-11-01,40,,2.449501550276938
2001-07-01,2004-12-01,41,,2.2036799093547343
2001-07-01,2005-01-01,42,,2.043748798197811
2001-07-01,2005-02-01,43,,2.244479911365232
2001-07-01,2005-03-01,44,,2.1311013572869224
2001-07-01,2005-04-01,45,,1.9811956573466412
2001-07-01,2005-05-01,46,,1.8103565975968459
2001-07-01,2005-06-01,47,,1.7351678067040968
2001-07-01,2005-07-01,48,,1.7043220400888754
2001-07-01,2005-08-01,49,,1.4874499452714223
2001-07-01,2005-09-01,50,,1.3977322964919834
2001-07-01,2005-10-01,51,,1.501620107672165
2001-07-01,2005-11-01,52,,1.3065893210718953
2001-07-01,2005-12-01,53,,0.9829291084032047
2001-07-01,2006-01-01,54,,1.129458527272321
2001-07-01,2006-02-01,55,,1.0622497812133815
2001-07-01,2006-03-01,56,,1.1855333600364268
2001-07-01,2006-04-01,57,,1.4156613441084311
2001-07-01,2006-05-01,58,,1.339959135399671
2001-07-01,2006-06-01,59,,1.2292948542785214
2001-07-01,2006-07-01,60,,0.9498015416913806
2001-08-01,2001-09-01,1,1.3245300034862377,2.1485475770666063
2001-08-01,2001-10-01,2,1.4137058991308078,1.898238789526598
2001-08-01,2001-11-01,3,1.519336687055537,2.1213548563531117
2001-08-01,2001-12-01,4,1.647562193353565,2.7183952441694914
2001-08-01,2002-01-01,5,1.7913045420555609,2.1977339540221017
2001-08-01,2002-02-01,6,1.9471215252587866,2.2806369849999335
2001-08-01,2002-03-01,7,2.108196257158959,2.2909368323176653
2001-08-01,2002-04-01,8,2.262144506490738,2.3522487057973662
2001-08-01,2002-05-01,9,2.4054051195162844,2.1466897844366972
2001-08-01,2002-06-01,10,2.5427917603350454,2.115606924968667
2001-08-01,2002-07-01,11,2.6542102486047057,2.1267511976391353
2001-08-01,2002-08-01,12,2.746941747742564,1.944026688782552
2001-08-01,2002-09-01,13,2.823821765324832,1.9066522195698912
2001-08-01,2002-10-01,14,2.885992211258943,2.307874986058894
2001-08-01,2002-11-01,15,2.9302393111110194,2.471874434207346
2001-08-01,2002-12-01,16,2.9544391743389187,2.4601408548903745
2001-08-01,2003-01-01,17,,2.1513631693696342
2001-08-01,2003-02-01,18,,2.363601027619777
2001-08-01,2003-03-01,19,,2.5406024071257582
2001-08-01,2003-04-01,20,,2.5885642382108904
2001-08-01,2003-05-01,21,,2.4527186193103505
2001-08-01,2003-06-01,22,,2.747647454132086
2001-08-01,2003-07-01,23,,3.0179341980681715
2001-08-01,2003-08-01,24,,2.8806541175459768
2001-08-01,2003-09-01,25,,2.9097639283997743
2001-08-01,2003-10-01,26,,3.052167365555275
2001-08-01,2003-11-01,27,,3.1353446206411397
2001-08-01,2003-12-01,28,,3.1522311253998114
2001-08-01,2004-01-01,29,,3.133589934262183
2001-08-01,2004-02-01,30,,3.1229082411560674
2001-08-01,2004-03-01,31,,3.115472454076379
2001-08-01,2004-04-01,32,,3.1699187521024306
2001-08-01,2004-05-01,33,,3.3092698286306836
2001-08-01,2004-06-01,34,,3.1616735164685386
2001-08-01,2004-07-01,35,,3.0495370364122065
2001-08-01,2004-08-01,36,,2.8643769813263575
2001-08-01,2004-09-01,37,,2.690989776418178
2001-08-01,2004-10-01,38,,2.5986509642241296
2001-08-01,2004-11-01,39,,2.449501550276938
2001-08-01,2004-12-01,40,,2.2036799093547343
2001-08-01,2005-01-01,41,,2.043748798197811
2001-08-01,2005-02-01,42,,2.244479911365232
2001-08-01,2005-03-01,43,,2.1311013572869224
2001-08-01,2005-04-01,44,,1.9811956573466412
2001-08-01,2005-05-01,45,,1.8103565975968459
2001-08-01,2005-06-01,46,,1.7351678067040968
2001-08-01,2005-07-01,47,,1.7043220400888754
2001-08-01,2005-08-01,48,,1.4874499452714223
2001-08-01,2005-09-01,49,,1.3977322964919834
2001-08-01,2005-10-01,50,,1.501620107672165
2001-08-01,2005-11-01,51,,1.3065893210718953
2001-08-01,2005-12-01,52,,0.9829291084032047
2001-08-01,2006-01-01,53,,1.129458527272321
2001-08-01,2006-02-01,54,,1.0622497812133815
2001-08-01,2006-03-01,55,,1.1855333600364268
2001-08-01,2006-04-01,56,,1.4156613441084311
2001-08-01,2006-05-01,57,,1.339959135399671
2001-08-01,2006-06-01,58,,1.2292948542785214
2001-08-01,2006-07-01,59,,0.9498015416913806
2001-08-01,2006-08-01,60,,0.5543835322476426
2001-09-01,2001-10-01,1,2.241271011903065,1.898238789526598
2001-09-01,2001-11-01,2,2.3448475857832403,2.1213548563531117
2001-09-01,2001-12-01,3,2.462696959881738,2.7183952441694914
2001-09-01,2002-01-01,4,2.5880293492233433,2.1977339540221017
2001-09-01,2002-02-01,5,2.717678506182,2.2806369849999335
2001-09-01,2002-03-01,6,2.8450693067263706,2.2909368323176653
2001-09-01,2002-04-01,7,2.9578710058578452,2.3522487057973662
2001-09-01,2002-05-01,8,3.0526679066246754,2.1466897844366972
2001-09-01,2002-06-01,9,3.134515065378118,2.115606924968667
2001-09-01,2002-07-01,10,3.183096866996126,2.1267511976391353
2001-09-01,2002-08-01,11,3.218185753774476,1.944026688782552
2001-09-01,2002-09-01,12,3.2398442785320043,1.9066522195698912
2001-09-01,2002-10-01,13,3.251517096711061,2.307874986058894
2001-09-01,2002-11-01,14,3.250804580444078,2.471874434207346
2001-09-01,2002-12-01,15,3.2367970724236366,2.4601408548903745
2001-09-01,2003-01-01,16,,2.1513631693696342
2001-09-01,2003-02-01,17,,2.363601027619777
2001-09-01,2003-03-01,18,,2.5406024071257582
2001-09-01,2003-04-01,19,,2.5885642382108904
2001-09-01,2003-05-01,20,,2.4527186193103505
2001-09-01,2003-06-01,21,,2.747647454132086
2001-09-01,2003-07-01,22,,3.0179341980681715
2001-09-01,2003-08-01,23,,2.8806541175459768
2001-09-01,2003-09-01,24,,2.9097639283997743
2001-09-01,2003-10-01,25,,3.052167365555275
2001-09-01,2003-11-01,26,,3.1353446206411397
2001-09-01,2003-12-01,27,,3.1522311253998114
2001-09-01,2004-01-01,28,,3.133589934262183
2001-09-01,2004-02-01,29,,3.1229082411560674
2001-09-01,2004-03-01,30,,3.115472454076379
2001-09-01,2004-04-01,31,,3.1699187521024306
2001-09-01,2004-05-01,32,,3.3092698286306836
2001-09-01,2004-06-01,33,,3.1616735164685386
2001-09-01,2004-07-01,34,,3.0495370364122065
2001-09-01,2004-08-01,35,,2.8643769813263575
2001-09-01,2004-09-01,36,,2.690989776418178
2001-09-01,2004-10-01,37,,2.5986509642241296
2001-09-01,2004-11-01,38,,2.449501550276938
2001-09-01,2004-12-01,39,,2.2036799093547343
2001-09-01,2005-01-01,40,,2.043748798197811
2001-09-01,2005-02-01,41,,2.244479911365232
2001-09-01,2005-03-01,42,,2.1311013572869224
2001-09-01,2005-04-01,43,,1.9811956573466412
2001-09-01,2005-05-01,44,,1.8103565975968459
2001-09-01,2005-06-01,45,,1.7351678067040968
2001-09-01,2005-07-01,46,,1.7043220400888754
2001-09-01,2005-08-01,47,,1.4874499452714223
2001-09-01,2005-09-01,48,,1.3977322964919834
2001-09-01,2005-10-01,49,,1.501620107672165
2001-09-01,2005-11-01,50,,1.3065893210718953
2001-09-01,2005-12-01,51,,0.9829291084032047
2001-09-01,2006-01-01,52,,1.129458527272321
2001-09-01,2006-02-01,53,,1.0622497812133815
2001-09-01,2006-03-01,54,,1.1855333600364268
2001-09-01,2006-04-01,55,,1.4156613441084311
2001-09-01,2006-05-01,56,,1.339959135399671
2001-09-01,2006-06-01,57,,1.2292948542785214
2001-09-01,2006-07-01,58,,0.9498015416913806
2001-09-01,2006-08-01,59,,0.5543835322476426
2001-09-01,2006-09-01,60,,0.30711538110051334
2001-06-01,2001-07-01,1,1.3253853466543568,1.0660874210723092
2001-06-01,2001-08-01,2,1.3545593241249958,1.2469865112496574
2001-06-01,2001-09-01,3,1.396460605838103,2.1485475770666063
2001-06-01,2001-10-01,4,1.4440611443716995,1.898238789526598
2001-06-01,2001-11-01,5,1.5022589184336792,2.1213548563531117
2001-06-01,2001-12-01,6,1.577271518303302,2.7183952441694914
2001-06-01,2002-01-01,7,1.66211750885685,2.1977339540221017
2001-06-01,2002-02-01,8,1.7536276459340059,2.2806369849999335
2001-06-01,2002-03-01,9,1.8452705377422756,2.2909368323176653
2001-06-01,2002-04-01,10,1.9250784646173034,2.3522487057973662
2001-06-01,2002-05-01,11,1.9897507455949393,2.1466897844366972
2001-06-01,2002-06-01,12,2.0476125713031865,2.115606924968667
2001-06-01,2002-07-01,13,2.094160972863741,2.1267511976391353
2001-06-01,2002-08-01,14,2.130939095775711,1.944026688782552
2001-06-01,2002-09-01,15,2.1603175849531784,1.9066522195698912
2001-06-01,2002-10-01,16,2.183272587388934,2.307874986058894
2001-06-01,2002-11-01,17,2.196451630656086,2.471874434207346
2001-06-01,2002-12-01,18,2.197594040277081,2.4601408548903745
2001-06-01,2003-01-01,19,,2.1513631693696342
2001-06-01,2003-02-01,20,,2.363601027619777
2001-06-01,2003-03-01,21,,2.5406024071257582
2001-06-01,2003-04-01,22,,2.5885642382108904
2001-06-01,2003-05-01,23,,2.4527186193103505
2001-06-01,2003-06-01,24,,2.747647454132086
2001-06-01,2003-07-01,25,,3.0179341980681715
2001-06-01,2003-08-01,26,,2.8806541175459768
2001-06-01,2003-09-01,27,,2.9097639283997743
2001-06-01,2003-10-01,28,,3.052167365555275
2001-06-01,2003-11-01,29,,3.1353446206411397
2001-06-01,2003-12-01,30,,3.1522311253998114
2001-06-01,2004-01-01,31,,3.133589934262183
2001-06-01,2004-02-01,32,,3.1229082411560674
2001-06-01,2004-03-01,33,,3.115472454076379
2001-06-01,2004-04-01,34,,3.1699187521024306
2001-06-01,2004-05-01,35,,3.3092698286306836
2001-06-01,2004-06-01,36,,3.1616735164685386
2001-06-01,2004-07-01,37,,3.0495370364122065
2001-06-01,2004-08-01,38,,2.8643769813263575
2001-06-01,2004-09-01,39,,2.690989776418178
2001-06-01,2004-10-01,40,,2.5986509642241296
2001-06-01,2004-11-01,41,,2.449501550276938
2001-06-01,2004-12-01,42,,2.2036799093547343
2001-06-01,2005-01-01,43,,2.043748798197811
2001-06-01,2005-02-01,44,,2.244479911365232
2001-06-01,2005-03-01,45,,2.1311013572869224
2001-06-01,2005-04-01,46,,1.9811956573466412
2001-06-01,2005-05-01,47,,1.8103565975968459
2001-06-01,2005-06-01,48,,1.7351678067040968
2001-06-01,2005-07-01,49,,1.7043220400888754
2001-06-01,2005-08-01,50,,1.4874499452714223
2001-06-01,2005-09-01,51,,1.3977322964919834
2001-06-01,2005-10-01,52,,1.501620107672165
2001-06-01,2005-11-01,53,,1.3065893210718953
2001-06-01,2005-12-01,54,,0.9829291084032047
2001-06-01,2006-01-01,55,,1.129458527272321
2001-06-01,2006-02-01,56,,1.0622497812133815
2001-06-01,2006-03-01,57,,1.1855333600364268
2001-06-01,2006-04-01,58,,1.4156613441084311
2001-06-01,2006-05-01,59,,1.339959135399671
2001-06-01,2006-06-01,60,,1.2292948542785214
2002-05-01,2002-06-01,1,2.2844439213451184,2.115606924968667
2002-05-01,2002-07-01,2,2.4099734042533507,2.1267511976391353
2002-05-01,2002-08-01,3,2.542055675815371,1.944026688782552
2002-05-01,2002-09-01,4,2.6723489501110524,1.9066522195698912
2002-05-01,2002-10-01,5,2.7903497741288286,2.307874986058894
2002-05-01,2002-11-01,6,2.8866028232178267,2.471874434207346
2002-05-01,2002-12-01,7,2.964143197158173,2.4601408548903745
2002-05-01,2003-01-01,8,3.02595922784663,2.1513631693696342
2002-05-01,2003-02-01,9,3.0686806208333044,2.363601027619777
2002-05-01,2003-03-01,10,3.0970966252314547,2.5406024071257582
2002-05-01,2003-04-01,11,3.1158334043969047,2.5885642382108904
2002-05-01,2003-05-01,12,3.124820418927075,2.4527186193103505
2002-05-01,2003-06-01,13,3.1227076960291575,2.747647454132086
2002-05-01,2003-07-01,14,3.116998051861628,3.0179341980681715
2002-05-01,2003-08-01,15,3.098350800604609,2.8806541175459768
