ExecutionDate,ForecastDate,Horizon,Prediction,Actual
2002-04-01,2004-05-01,25,,2.090863904394703
2002-04-01,2004-06-01,26,,2.102537670066556
2002-04-01,2004-07-01,27,,2.109981051515054
2002-04-01,2004-08-01,28,,2.122131754870995
2002-04-01,2004-09-01,29,,2.1620524943331922
2002-04-01,2004-10-01,30,,2.184955272870688
2002-04-01,2004-11-01,31,,2.179257728442725
2002-04-01,2004-12-01,32,,2.1544067110484035
2002-04-01,2005-01-01,33,,2.1577451374736683
2002-04-01,2005-02-01,34,,2.1616281020586148
2002-04-01,2005-03-01,35,,2.1568611631429304
2002-04-01,2005-04-01,36,,2.134701296257739
2002-04-01,2005-05-01,37,,2.1365549546970564
2002-04-01,2005-06-01,38,,2.1126400663473337
2002-04-01,2005-07-01,39,,2.1529623237847915
2002-04-01,2005-08-01,40,,2.161520730489961
2002-04-01,2005-09-01,41,,2.1755688490428335
2002-04-01,2005-10-01,42,,2.2744752289672663
2002-04-01,2005-11-01,43,,2.4710245655898824
2002-04-01,2005-12-01,44,,2.4984597374160344
2002-04-01,2006-01-01,45,,2.5653762658236468
2002-04-01,2006-02-01,46,,2.6077018749185847
2002-04-01,2006-03-01,47,,2.7618376883495515
2002-04-01,2006-04-01,48,,2.7556409232339596
2002-04-01,2006-05-01,49,,2.8740073283387395
2002-04-01,2006-06-01,50,,3.0043442510003917
2002-04-01,2006-07-01,51,,3.1142760039966886
2002-04-01,2006-08-01,52,,3.2641256243260734
2002-04-01,2006-09-01,53,,3.3883760758493033
2002-04-01,2006-10-01,54,,3.458563072052455
2002-04-01,2006-11-01,55,,3.595665820723505
2002-04-01,2006-12-01,56,,3.6637242386226307
2002-04-01,2007-01-01,57,,3.758812450994952
2002-04-01,2007-02-01,58,,3.8384284947907714
2002-04-01,2007-03-01,59,,3.937428138884064
2002-04-01,2007-04-01,60,,3.9585477838406407
2002-07-01,2002-08-01,1,3.4546537224733287,3.3801448745565352
2002-07-01,2002-09-01,2,3.507231473359885,3.2986247829953994
2002-07-01,2002-10-01,3,3.5598458320127464,3.2636934824267256
2002-07-01,2002-11-01,4,3.6126481106257264,2.9772766425271646
2002-07-01,2002-12-01,5,3.6642886432747024,2.8442811101704084
2002-07-01,2003-01-01,6,3.708376196586634,2.749223602642712
2002-07-01,2003-02-01,7,3.7515704787096182,2.4776165694227417
2002-07-01,2003-03-01,8,3.7924301857857414,2.453804512896777
2002-07-01,2003-04-01,9,3.8304573631000363,2.4742705494171937
2002-07-01,2003-05-01,10,3.867811572609189,2.2243838744859668
2002-07-01,2003-06-01,11,3.9055448840115625,2.074322952193683
2002-07-01,2003-07-01,12,3.9417513287455974,2.0892505333694396
2002-07-01,2003-08-01,13,3.976484865967375,2.129365620517237
2002-07-01,2003-09-01,14,4.009797549063752,2.0816207261006805
2002-07-01,2003-10-01,15,4.041739592961533,2.131125113091355
2002-07-01,2003-11-01,16,4.072359439059374,2.142939010240531
2002-07-01,2003-12-01,17,4.101703817866382,2.098768079505843
2002-07-01,2004-01-01,18,,2.08366997929639
2002-07-01,2004-02-01,19,,2.0301146186610435
2002-07-01,2004-03-01,20,,1.9585881216613976
2002-07-01,2004-04-01,21,,2.066406674754209
2002-07-01,2004-05-01,22,,2.090863904394703
2002-07-01,2004-06-01,23,,2.102537670066556
2002-07-01,2004-07-01,24,,2.109981051515054
2002-07-01,2004-08-01,25,,2.122131754870995
2002-07-01,2004-09-01,26,,2.1620524943331922
2002-07-01,2004-10-01,27,,2.184955272870688
2002-07-01,2004-11-01,28,,2.179257728442725
2002-07-01,2004-12-01,29,,2.1544067110484035
2002-07-01,2005-01-01,30,,2.1577451374736683
2002-07-01,2005-02-01,31,,2.1616281020586148
2002-07-01,2005-03-01,32,,2.1568611631429304
2002-07-01,2005-04-01,33,,2.134701296257739
2002-07-01,2005-05-01,34,,2.1365549546970564
2002-07-01,2005-06-01,35,,2.1126400663473337
2002-07-01,2005-07-01,36,,2.1529623237847915
2002-07-01,2005-08-01,37,,2.161520730489961
2002-07-01,2005-09-01,38,,2.1755688490428335
2002-07-01,2005-10-01,39,,2.2744752289672663
2002-07-01,2005-11-01,40,,2.4710245655898824
2002-07-01,2005-12-01,41,,2.4984597374160344
2002-07-01,2006-01-01,42,,2.5653762658236468
2002-07-01,2006-02-01,43,,2.6077018749185847
2002-07-01,2006-03-01,44,,2.7618376883495515
2002-07-01,2006-04-01,45,,2.7556409232339596
2002-07-01,2006-05-01,46,,2.8740073283387395
2002-07-01,2006-06-01,47,,3.0043442510003917
2002-07-01,2006-07-01,48,,3.1142760039966886
2002-07-01,2006-08-01,49,,3.2641256243260734
2002-07-01,2006-09-01,50,,3.3883760758493033
2002-07-01,2006-10-01,51,,3.458563072052455
2002-07-01,2006-11-01,52,,3.595665820723505
2002-07-01,2006-12-01,53,,3.6637242386226307
2002-07-01,2007-01-01,54,,3.758812450994952
2002-07-01,2007-02-01,55,,3.8384284947907714
2002-07-01,2007-03-01,56,,3.937428138884064
2002-07-01,2007-04-01,57,,3.9585477838406407
2002-07-01,2007-05-01,58,,4.0896159231913884
2002-07-01,2007-06-01,59,,4.070545149680626
2002-07-01,2007-07-01,60,,4.139939759486675
2002-05-01,2002-06-01,1,3.5598874007162786,3.466610572506258
2002-05-01,2002-07-01,2,3.611788544441427,3.3993273548247354
2002-05-01,2002-08-01,3,3.6631978773176272,3.3801448745565352
2002-05-01,2002-09-01,4,3.711878829080932,3.2986247829953994
2002-05-01,2002-10-01,5,3.7606357037267473,3.2636934824267256
2002-05-01,2002-11-01,6,3.809619153180501,2.9772766425271646
2002-05-01,2002-12-01,7,3.8574685403304447,2.8442811101704084
2002-05-01,2003-01-01,8,3.897845993672701,2.749223602642712
2002-05-01,2003-02-01,9,3.937454305353102,2.4776165694227417
2002-05-01,2003-03-01,10,3.974837908662267,2.453804512896777
2002-05-01,2003-04-01,11,4.00949162086321,2.4742705494171937
2002-05-01,2003-05-01,12,4.042814014147962,2.2243838744859668
2002-05-01,2003-06-01,13,4.074852494762928,2.074322952193683
2002-05-01,2003-07-01,14,4.105652781178368,2.0892505333694396
2002-05-01,2003-08-01,15,4.135258964177254,2.129365620517237
2002-05-01,2003-09-01,16,4.1637135648048185,2.0816207261006805
2002-05-01,2003-10-01,17,4.191057590254966,2.131125113091355
2002-05-01,2003-11-01,18,4.217330587766988,2.142939010240531
2002-05-01,2003-12-01,19,4.242570696603438,2.098768079505843
2002-05-01,2004-01-01,20,,2.08366997929639
2002-05-01,2004-02-01,21,,2.0301146186610435
2002-05-01,2004-03-01,22,,1.9585881216613976
2002-05-01,2004-04-01,23,,2.066406674754209
2002-05-01,2004-05-01,24,,2.090863904394703
2002-05-01,2004-06-01,25,,2.102537670066556
2002-05-01,2004-07-01,26,,2.109981051515054
2002-05-01,2004-08-01,27,,2.122131754870995
2002-05-01,2004-09-01,28,,2.1620524943331922
2002-05-01,2004-10-01,29,,2.184955272870688
2002-05-01,2004-11-01,30,,2.179257728442725
2002-05-01,2004-12-01,31,,2.1544067110484035
2002-05-01,2005-01-01,32,,2.1577451374736683
2002-05-01,2005-02-01,33,,2.1616281020586148
2002-05-01,2005-03-01,34,,2.1568611631429304
2002-05-01,2005-04-01,35,,2.134701296257739
2002-05-01,2005-05-01,36,,2.1365549546970564
2002-05-01,2005-06-01,37,,2.1126400663473337
2002-05-01,2005-07-01,38,,2.1529623237847915
2002-05-01,2005-08-01,39,,2.161520730489961
2002-05-01,2005-09-01,40,,2.1755688490428335
2002-05-01,2005-10-01,41,,2.2744752289672663
2002-05-01,2005-11-01,42,,2.4710245655898824
2002-05-01,2005-12-01,43,,2.4984597374160344
2002-05-01,2006-01-01,44,,2.5653762658236468
2002-05-01,2006-02-01,45,,2.6077018749185847
2002-05-01,2006-03-01,46,,2.7618376883495515
2002-05-01,2006-04-01,47,,2.7556409232339596
2002-05-01,2006-05-01,48,,2.8740073283387395
2002-05-01,2006-06-01,49,,3.0043442510003917
2002-05-01,2006-07-01,50,,3.1142760039966886
2002-05-01,2006-08-01,51,,3.2641256243260734
2002-05-01,2006-09-01,52,,3.3883760758493033
2002-05-01,2006-10-01,53,,3.458563072052455
2002-05-01,2006-11-01,54,,3.595665820723505
2002-05-01,2006-12-01,55,,3.6637242386226307
2002-05-01,2007-01-01,56,,3.758812450994952
2002-05-01,2007-02-01,57,,3.8384284947907714
2002-05-01,2007-03-01,58,,3.937428138884064
2002-05-01,2007-04-01,59,,3.9585477838406407
2002-05-01,2007-05-01,60,,4.0896159231913884
2002-06-01,2002-07-01,1,3.5207047214750298,3.3993273548247354
2002-06-01,2002-08-01,2,3.5743281831067066,3.3801448745565352
2002-06-01,2002-09-01,3,3.625252367858419,3.2986247829953994
2002-06-01,2002-10-01,4,3.6762699914068753,3.2636934824267256
2002-06-01,2002-11-01,5,3.7275308452411124,2.9772766425271646
2002-06-01,2002-12-01,6,3.7776788656265947,2.8442811101704084
2002-06-01,2003-01-01,7,3.8203001543267314,2.749223602642712
2002-06-01,2003-02-01,8,3.862075621453581,2.4776165694227417
2002-06-01,2003-03-01,9,3.901557583427388,2.453804512896777
2002-06-01,2003-04-01,10,3.9382450809849776,2.4742705494171937
2002-06-01,2003-05-01,11,3.9743035171486865,2.2243838744859668
2002-06-01,2003-06-01,12,4.008888375238864,2.074322952193683
2002-06-01,2003-07-01,13,4.042051957646361,2.0892505333694396
2002-06-01,2003-08-01,14,4.073844711512352,2.129365620517237
2002-06-01,2003-09-01,15,4.1043152945368275,2.0816207261006805
2002-06-01,2003-10-01,16,4.133510638452755,2.131125113091355
2002-06-01,2003-11-01,17,4.161476010248723,2.142939010240531
2002-06-01,2003-12-01,18,4.188255071219924,2.098768079505843
2002-06-01,2004-01-01,19,,2.08366997929639
2002-06-01,2004-02-01,20,,2.0301146186610435
2002-06-01,2004-03-01,21,,1.9585881216613976
2002-06-01,2004-04-01,22,,2.066406674754209
2002-06-01,2004-05-01,23,,2.090863904394703
2002-06-01,2004-06-01,24,,2.102537670066556
2002-06-01,2004-07-01,25,,2.109981051515054
2002-06-01,2004-08-01,26,,2.122131754870995
2002-06-01,2004-09-01,27,,2.1620524943331922
2002-06-01,2004-10-01,28,,2.184955272870688
2002-06-01,2004-11-01,29,,2.179257728442725
2002-06-01,2004-12-01,30,,2.1544067110484035
2002-06-01,2005-01-01,31,,2.1577451374736683
2002-06-01,2005-02-01,32,,2.1616281020586148
2002-06-01,2005-03-01,33,,2.1568611631429304
2002-06-01,2005-04-01,34,,2.134701296257739
2002-06-01,2005-05-01,35,,2.1365549546970564
2002-06-01,2005-06-01,36,,2.1126400663473337
2002-06-01,2005-07-01,37,,2.1529623237847915
2002-06-01,2005-08-01,38,,2.161520730489961
2002-06-01,2005-09-01,39,,2.1755688490428335
2002-06-01,2005-10-01,40,,2.2744752289672663
2002-06-01,2005-11-01,41,,2.4710245655898824
2002-06-01,2005-12-01,42,,2.4984597374160344
2002-06-01,2006-01-01,43,,2.5653762658236468
2002-06-01,2006-02-01,44,,2.6077018749185847
2002-06-01,2006-03-01,45,,2.7618376883495515
2002-06-01,2006-04-01,46,,2.7556409232339596
2002-06-01,2006-05-01,47,,2.8740073283387395
2002-06-01,2006-06-01,48,,3.0043442510003917
2002-06-01,2006-07-01,49,,3.1142760039966886
2002-06-01,2006-08-01,50,,3.2641256243260734
2002-06-01,2006-09-01,51,,3.3883760758493033
2002-06-01,2006-10-01,52,,3.458563072052455
2002-06-01,2006-11-01,53,,3.595665820723505
2002-06-01,2006-12-01,54,,3.6637242386226307
2002-06-01,2007-01-01,55,,3.758812450994952
2002-06-01,2007-02-01,56,,3.8384284947907714
2002-06-01,2007-03-01,57,,3.937428138884064
2002-06-01,2007-04-01,58,,3.9585477838406407
2002-06-01,2007-05-01,59,,4.0896159231913884
2002-06-01,2007-06-01,60,,4.070545149680626
2002-08-01,2002-09-01,1,3.435500447687599,3.2986247829953994
2002-08-01,2002-10-01,2,3.4907949592792313,3.2636934824267256
2002-08-01,2002-11-01,3,3.5461827015547214,2.9772766425271646
2002-08-01,2002-12-01,4,3.6003214353637745,2.8442811101704084
2002-08-01,2003-01-01,5,3.646745631179456,2.749223602642712
2002-08-01,2003-02-01,6,3.692100356272842,2.4776165694227417
2002-08-01,2003-03-01,7,3.7349551406147,2.453804512896777
2002-08-01,2003-04-01,8,3.774819685428803,2.4742705494171937
2002-08-01,2003-05-01,9,3.8138519288406862,2.2243838744859668
2002-08-01,2003-06-01,10,3.853105742485656,2.074322952193683
2002-08-01,2003-07-01,11,3.8900908597181547,2.0892505333694396
2002-08-01,2003-08-01,12,3.9254838257628015,2.129365620517237
2002-08-01,2003-09-01,13,3.959340767829422,2.0816207261006805
2002-08-01,2003-10-01,14,3.991715837040322,2.131125113091355
2002-08-01,2003-11-01,15,4.022661278002365,2.142939010240531
2002-08-01,2003-12-01,16,4.052227495929623,2.098768079505843
2002-08-01,2004-01-01,17,,2.08366997929639
2002-08-01,2004-02-01,18,,2.0301146186610435
2002-08-01,2004-03-01,19,,1.9585881216613976
2002-08-01,2004-04-01,20,,2.066406674754209
2002-08-01,2004-05-01,21,,2.090863904394703
2002-08-01,2004-06-01,22,,2.102537670066556
2002-08-01,2004-07-01,23,,2.109981051515054
2002-08-01,2004-08-01,24,,2.122131754870995
2002-08-01,2004-09-01,25,,2.1620524943331922
2002-08-01,2004-10-01,26,,2.184955272870688
2002-08-01,2004-11-01,27,,2.179257728442725
2002-08-01,2004-12-01,28,,2.1544067110484035
2002-08-01,2005-01-01,29,,2.1577451374736683
2002-08-01,2005-02-01,30,,2.1616281020586148
2002-08-01,2005-03-01,31,,2.1568611631429304
2002-08-01,2005-04-01,32,,2.134701296257739
2002-08-01,2005-05-01,33,,2.1365549546970564
2002-08-01,2005-06-01,34,,2.1126400663473337
2002-08-01,2005-07-01,35,,2.1529623237847915
2002-08-01,2005-08-01,36,,2.161520730489961
2002-08-01,2005-09-01,37,,2.1755688490428335
2002-08-01,2005-10-01,38,,2.2744752289672663
2002-08-01,2005-11-01,39,,2.4710245655898824
2002-08-01,2005-12-01,40,,2.4984597374160344
2002-08-01,2006-01-01,41,,2.5653762658236468
2002-08-01,2006-02-01,42,,2.6077018749185847
2002-08-01,2006-03-01,43,,2.7618376883495515
2002-08-01,2006-04-01,44,,2.7556409232339596
2002-08-01,2006-05-01,45,,2.8740073283387395
2002-08-01,2006-06-01,46,,3.0043442510003917
2002-08-01,2006-07-01,47,,3.1142760039966886
2002-08-01,2006-08-01,48,,3.2641256243260734
2002-08-01,2006-09-01,49,,3.3883760758493033
2002-08-01,2006-10-01,50,,3.458563072052455
2002-08-01,2006-11-01,51,,3.595665820723505
2002-08-01,2006-12-01,52,,3.6637242386226307
2002-08-01,2007-01-01,53,,3.758812450994952
2002-08-01,2007-02-01,54,,3.8384284947907714
2002-08-01,2007-03-01,55,,3.937428138884064
2002-08-01,2007-04-01,56,,3.9585477838406407
2002-08-01,2007-05-01,57,,4.0896159231913884
2002-08-01,2007-06-01,58,,4.070545149680626
2002-08-01,2007-07-01,59,,4.139939759486675
2002-08-01,2007-08-01,60,,3.967137986655064
2002-10-01,2002-11-01,1,3.3257452920199673,2.9772766425271646
2002-10-01,2002-12-01,2,3.386421902848581,2.8442811101704084
2002-10-01,2003-01-01,3,3.4393594258794753,2.749223602642712
2002-10-01,2003-02-01,4,3.491104932833763,2.4776165694227417
2002-10-01,2003-03-01,5,3.5402536849335946,2.453804512896777
2002-10-01,2003-04-01,6,3.5863262015177795,2.4742705494171937
2002-10-01,2003-05-01,7,3.6314519636581375,2.2243838744859668
2002-10-01,2003-06-01,8,3.676673681381474,2.074322952193683
2002-10-01,2003-07-01,9,3.7195418037175627,2.0892505333694396
2002-10-01,2003-08-01,10,3.7610051890487073,2.129365620517237
2002-10-01,2003-09-01,11,3.8005423609088607,2.0816207261006805
2002-10-01,2003-10-01,12,3.838416720244957,2.131125113091355
2002-10-01,2003-11-01,13,3.8746862558810355,2.142939010240531
2002-10-01,2003-12-01,14,3.909406936810812,2.098768079505843
2002-10-01,2004-01-01,15,,2.08366997929639
2002-10-01,2004-02-01,16,,2.0301146186610435
2002-10-01,2004-03-01,17,,1.9585881216613976
2002-10-01,2004-04-01,18,,2.066406674754209
2002-10-01,2004-05-01,19,,2.090863904394703
2002-10-01,2004-06-01,20,,2.102537670066556
2002-10-01,2004-07-01,21,,2.109981051515054
2002-10-01,2004-08-01,22,,2.122131754870995
2002-10-01,2004-09-01,23,,2.1620524943331922
2002-10-01,2004-10-01,24,,2.184955272870688
2002-10-01,2004-11-01,25,,2.179257728442725
2002-10-01,2004-12-01,26,,2.1544067110484035
2002-10-01,2005-01-01,27,,2.1577451374736683
2002-10-01,2005-02-01,28,,2.1616281020586148
2002-10-01,2005-03-01,29,,2.1568611631429304
2002-10-01,2005-04-01,30,,2.134701296257739
2002-10-01,2005-05-01,31,,2.1365549546970564
2002-10-01,2005-06-01,32,,2.1126400663473337
2002-10-01,2005-07-01,33,,2.1529623237847915
2002-10-01,2005-08-01,34,,2.161520730489961
2002-10-01,2005-09-01,35,,2.1755688490428335
2002-10-01,2005-10-01,36,,2.2744752289672663
2002-10-01,2005-11-01,37,,2.4710245655898824
2002-10-01,2005-12-01,38,,2.4984597374160344
2002-10-01,2006-01-01,39,,2.5653762658236468
2002-10-01,2006-02-01,40,,2.6077018749185847
2002-10-01,2006-03-01,41,,2.7618376883495515
2002-10-01,2006-04-01,42,,2.7556409232339596
2002-10-01,2006-05-01,43,,2.8740073283387395
2002-10-01,2006-06-01,44,,3.0043442510003917
2002-10-01,2006-07-01,45,,3.1142760039966886
2002-10-01,2006-08-01,46,,3.2641256243260734
2002-10-01,2006-09-01,47,,3.3883760758493033
2002-10-01,2006-10-01,48,,3.458563072052455
2002-10-01,2006-11-01,49,,3.595665820723505
2002-10-01,2006-12-01,50,,3.6637242386226307
2002-10-01,2007-01-01,51,,3.758812450994952
2002-10-01,2007-02-01,52,,3.8384284947907714
2002-10-01,2007-03-01,53,,3.937428138884064
2002-10-01,2007-04-01,54,,3.9585477838406407
2002-10-01,2007-05-01,55,,4.0896159231913884
2002-10-01,2007-06-01,56,,4.070545149680626
2002-10-01,2007-07-01,57,,4.139939759486675
2002-10-01,2007-08-01,58,,3.967137986655064
2002-10-01,2007-09-01,59,,3.8810233880840057
2002-10-01,2007-10-01,60,,3.9591960924980634
2002-09-01,2002-10-01,1,3.3575684369867296,3.2636934824267256
2002-09-01,2002-11-01,2,3.4164707078749017,2.9772766425271646
2002-09-01,2002-12-01,3,3.4740067530964835,2.8442811101704084
2002-09-01,2003-01-01,4,3.5237764446261894,2.749223602642712
2002-09-01,2003-02-01,5,3.572364647396268,2.4776165694227417
2002-09-01,2003-03-01,6,3.6183584598046252,2.453804512896777
2002-09-01,2003-04-01,7,3.661275799971575,2.4742705494171937
2002-09-01,2003-05-01,8,3.7032575370730925,2.2243838744859668
2002-09-01,2003-06-01,9,3.7453512784199043,2.074322952193683
2002-09-01,2003-07-01,10,3.7850941238940226,2.0892505333694396
2002-09-01,2003-08-01,11,3.8234396928523675,2.129365620517237
2002-09-01,2003-09-01,12,3.8601565194706233,2.0816207261006805
2002-09-01,2003-10-01,13,3.8953016549072417,2.131125113091355
2002-09-01,2003-11-01,14,3.9289301544410278,2.142939010240531
2002-09-01,2003-12-01,15,3.9610951472944422,2.098768079505843
2002-09-01,2004-01-01,16,,2.08366997929639
2002-09-01,2004-02-01,17,,2.0301146186610435
2002-09-01,2004-03-01,18,,1.9585881216613976
2002-09-01,2004-04-01,19,,2.066406674754209
2002-09-01,2004-05-01,20,,2.090863904394703
2002-09-01,2004-06-01,21,,2.102537670066556
2002-09-01,2004-07-01,22,,2.109981051515054
2002-09-01,2004-08-01,23,,2.122131754870995
2002-09-01,2004-09-01,24,,2.1620524943331922
2002-09-01,2004-10-01,25,,2.184955272870688
2002-09-01,2004-11-01,26,,2.179257728442725
2002-09-01,2004-12-01,27,,2.1544067110484035
2002-09-01,2005-01-01,28,,2.1577451374736683
2002-09-01,2005-02-01,29,,2.1616281020586148
2002-09-01,2005-03-01,30,,2.1568611631429304
2002-09-01,2005-04-01,31,,2.134701296257739
2002-09-01,2005-05-01,32,,2.1365549546970564
2002-09-01,2005-06-01,33,,2.1126400663473337
2002-09-01,2005-07-01,34,,2.1529623237847915
2002-09-01,2005-08-01,35,,2.161520730489961
2002-09-01,2005-09-01,36,,2.1755688490428335
2002-09-01,2005-10-01,37,,2.2744752289672663
2002-09-01,2005-11-01,38,,2.4710245655898824
2002-09-01,2005-12-01,39,,2.4984597374160344
2002-09-01,2006-01-01,40,,2.5653762658236468
2002-09-01,2006-02-01,41,,2.6077018749185847
2002-09-01,2006-03-01,42,,2.7618376883495515
2002-09-01,2006-04-01,43,,2.7556409232339596
2002-09-01,2006-05-01,44,,2.8740073283387395
2002-09-01,2006-06-01,45,,3.0043442510003917
2002-09-01,2006-07-01,46,,3.1142760039966886
2002-09-01,2006-08-01,47,,3.2641256243260734
2002-09-01,2006-09-01,48,,3.3883760758493033
2002-09-01,2006-10-01,49,,3.458563072052455
2002-09-01,2006-11-01,50,,3.595665820723505
2002-09-01,2006-12-01,51,,3.6637242386226307
2002-09-01,2007-01-01,52,,3.758812450994952
2002-09-01,2007-02-01,53,,3.8384284947907714
2002-09-01,2007-03-01,54,,3.937428138884064
2002-09-01,2007-04-01,55,,3.9585477838406407
2002-09-01,2007-05-01,56,,4.0896159231913884
2002-09-01,2007-06-01,57,,4.070545149680626
2002-09-01,2007-07-01,58,,4.139939759486675
2002-09-01,2007-08-01,59,,3.967137986655064
2002-09-01,2007-09-01,60,,3.8810233880840057
2002-11-01,2002-12-01,1,3.0471789392604496,2.8442811101704084
2002-11-01,2003-01-01,2,3.1092591214417156,2.749223602642712
2002-11-01,2003-02-01,3,3.1698459324806327,2.4776165694227417
2002-11-01,2003-03-01,4,3.2275939970646395,2.453804512896777
2002-11-01,2003-04-01,5,3.2820500869093365,2.4742705494171937
2002-11-01,2003-05-01,6,3.3352794384603563,2.2243838744859668
2002-11-01,2003-06-01,7,3.388298950782718,2.074322952193683
2002-11-01,2003-07-01,8,3.438753853308563,2.0892505333694396
2002-11-01,2003-08-01,9,3.487568859679436,2.129365620517237
2002-11-01,2003-09-01,10,3.534249287954179,2.0816207261006805
2002-11-01,2003-10-01,11,3.579148643438339,2.131125113091355
2002-11-01,2003-11-01,12,3.6223288248180423,2.142939010240531
2002-11-01,2003-12-01,13,3.6638486481725465,2.098768079505843
