ExecutionDate,ForecastDate,Horizon,Prediction,Actual
1995-03-01,1997-10-01,31,5.537828380755772,5.217771877792204
1995-03-01,1997-11-01,32,5.5347585694085595,5.255759666405361
1995-03-01,1997-12-01,33,5.532057301377469,5.364524429363084
1995-03-01,1998-01-01,34,5.528938038816168,5.204613080614478
1995-03-01,1998-02-01,35,5.525423685169355,5.30028792587165
1995-03-01,1998-03-01,36,5.521536191768638,5.150332584917288
1995-03-01,1998-04-01,37,5.517296594176866,5.052896621443972
1995-03-01,1998-05-01,38,5.512725047170633,5.122508727615976
1995-03-01,1998-06-01,39,5.507840858411954,5.130043765254117
1995-03-01,1998-07-01,40,5.502662520858219,5.108189206809682
1995-03-01,1998-08-01,41,5.49720774395767,4.90373019908584
1995-03-01,1998-09-01,42,5.49149348367589,4.380452721551185
1995-03-01,1998-10-01,43,5.48553597139705,4.53895180358097
1995-03-01,1998-11-01,44,5.479350741742094,4.5624567121319055
1995-03-01,1998-12-01,45,5.472952659344349,4.468076708740643
1995-03-01,1999-01-01,46,5.466389483029818,4.451071532583581
1995-03-01,1999-02-01,47,5.4596775249708385,4.621200847876021
1995-03-01,1999-03-01,48,5.452832352396046,4.430948484652052
1995-03-01,1999-04-01,49,5.445868816492281,4.520696349871862
1995-03-01,1999-05-01,50,5.438801080224032,4.603882512160371
1995-03-01,1999-06-01,51,5.431642645110814,4.793360243054134
1995-03-01,1999-07-01,52,5.424406377001406,4.679579888049454
1995-03-01,1999-08-01,53,5.4171045308823995,4.969627883664377
1995-03-01,1999-09-01,54,5.409748774757098,4.712045436445894
1995-03-01,1999-10-01,55,5.4023502126294884,4.846225331721494
1995-03-01,1999-11-01,56,5.394919406626684,5.184079564190768
1995-03-01,1999-12-01,57,5.387466398291994,5.314321045740083
1995-03-01,2000-01-01,58,5.379870428654215,5.6058271783526
1995-03-01,2000-02-01,59,5.3721435036432865,5.721638839425383
1995-03-01,2000-03-01,60,5.364297080188251,5.882802032318587
1995-02-01,1995-03-01,1,5.953240497363075,5.9302497789855995
1995-02-01,1995-04-01,2,5.927714433330311,5.918145222978934
1995-02-01,1995-05-01,3,5.904655457204305,5.829872317467481
1995-02-01,1995-06-01,4,5.88215058017593,5.576034653623537
1995-02-01,1995-07-01,5,5.858374195549644,5.575689764443665
1995-02-01,1995-08-01,6,5.831591868071987,5.465423174175921
1995-02-01,1995-09-01,7,5.807383561545258,5.470111842090265
1995-02-01,1995-10-01,8,5.789282597567031,5.548144603980418
1995-02-01,1995-11-01,9,5.771637321232442,5.5061757598303
1995-02-01,1995-12-01,10,5.756252340112046,5.128685157432393
1995-02-01,1996-01-01,11,5.741405679944297,5.049083758661007
1995-02-01,1996-02-01,12,5.727272485071485,5.051521218550395
1995-02-01,1996-03-01,13,5.713842493334642,5.113253785726742
1995-02-01,1996-04-01,14,5.7011056452541355,5.16516286409942
1995-02-01,1996-05-01,15,5.689052077280938,5.18815011698928
1995-02-01,1996-06-01,16,5.6776721153201,5.1916931614683
1995-02-01,1996-07-01,17,5.666956268515341,5.32441033591765
1995-02-01,1996-08-01,18,5.656895223284098,5.30639026790758
1995-02-01,1996-09-01,19,5.64747983759282,5.07347196597742
1995-02-01,1996-10-01,20,5.638701135462681,5.170095874966443
1995-02-01,1996-11-01,21,5.630550301696308,5.1545580574636
1995-02-01,1996-12-01,22,5.623018676816468,5.17812210758825
1995-02-01,1997-01-01,23,5.615931284886581,5.171218567507894
1995-02-01,1997-02-01,24,5.609275533379268,5.223619691430036
1995-02-01,1997-03-01,25,5.603039253635246,5.3481286158881005
1995-02-01,1997-04-01,26,5.597210685144987,5.2990492795623565
1995-02-01,1997-05-01,27,5.591778460426697,5.0701134940694494
1995-02-01,1997-06-01,28,5.586731590478021,5.137376844842053
1995-02-01,1997-07-01,29,5.582059450779728,5.22466784064181
1995-02-01,1997-08-01,30,5.577751767830466,5.222595492364986
1995-02-01,1997-09-01,31,5.573798606192444,5.119304401431499
1995-02-01,1997-10-01,32,5.570190356028688,5.217771877792204
1995-02-01,1997-11-01,33,5.566917721113212,5.255759666405361
1995-02-01,1997-12-01,34,5.563971707296196,5.364524429363084
1995-02-01,1998-01-01,35,5.560593264740778,5.204613080614478
1995-02-01,1998-02-01,36,5.556806157291319,5.30028792587165
1995-02-01,1998-03-01,37,5.552633162427292,5.150332584917288
1995-02-01,1998-04-01,38,5.548096108869808,5.052896621443972
1995-02-01,1998-05-01,39,5.543215912780104,5.122508727615976
1995-02-01,1998-06-01,40,5.538012612602668,5.130043765254117
1995-02-01,1998-07-01,41,5.532505402603749,5.108189206809682
1995-02-01,1998-08-01,42,5.526712665154076,4.90373019908584
1995-02-01,1998-09-01,43,5.5206520018027865,4.380452721551185
1995-02-01,1998-10-01,44,5.514340263187799,4.53895180358097
1995-02-01,1998-11-01,45,5.507793577826173,4.5624567121319055
1995-02-01,1998-12-01,46,5.501027379826361,4.468076708740643
1995-02-01,1999-01-01,47,5.494089856874515,4.451071532583581
1995-02-01,1999-02-01,48,5.486997853175273,4.621200847876021
1995-02-01,1999-03-01,49,5.479767445588642,4.430948484652052
1995-02-01,1999-04-01,50,5.472413973367286,4.520696349871862
1995-02-01,1999-05-01,51,5.464952066780782,4.603882512160371
1995-02-01,1999-06-01,52,5.457395674668364,4.793360243054134
1995-02-01,1999-07-01,53,5.449758090960158,4.679579888049454
1995-02-01,1999-08-01,54,5.442051980205376,4.969627883664377
1995-02-01,1999-09-01,55,5.434289402144544,4.712045436445894
1995-02-01,1999-10-01,56,5.4264818353614155,4.846225331721494
1995-02-01,1999-11-01,57,5.418640200048909,5.184079564190768
1995-02-01,1999-12-01,58,5.410774879922129,5.314321045740083
1995-02-01,2000-01-01,59,5.402765606157411,5.6058271783526
1995-02-01,2000-02-01,60,5.394624687989254,5.721638839425383
1995-04-01,1995-05-01,1,5.892387715624191,5.829872317467481
1995-04-01,1995-06-01,2,5.867449405504085,5.576034653623537
1995-04-01,1995-07-01,3,5.841492004373361,5.575689764443665
1995-04-01,1995-08-01,4,5.812768870297752,5.465423174175921
1995-04-01,1995-09-01,5,5.78684855974543,5.470111842090265
1995-04-01,1995-10-01,6,5.767253420375716,5.548144603980418
1995-04-01,1995-11-01,7,5.748320772870541,5.5061757598303
1995-04-01,1995-12-01,8,5.731845037040979,5.128685157432393
1995-04-01,1996-01-01,9,5.716018002988002,5.049083758661007
1995-04-01,1996-02-01,10,5.70085044967257,5.051521218550395
1995-04-01,1996-03-01,11,5.688145730736942,5.113253785726742
1995-04-01,1996-04-01,12,5.676158259550658,5.16516286409942
1995-04-01,1996-05-01,13,5.664876669892907,5.18815011698928
1995-04-01,1996-06-01,14,5.654289848766104,5.1916931614683
1995-04-01,1996-07-01,15,5.644386927728474,5.32441033591765
1995-04-01,1996-08-01,16,5.6351572745689875,5.30639026790758
1995-04-01,1996-09-01,17,5.626590485311017,5.07347196597742
1995-04-01,1996-10-01,18,5.618676376531629,5.170095874966443
1995-04-01,1996-11-01,19,5.611404977983894,5.1545580574636
1995-04-01,1996-12-01,20,5.604766525510155,5.17812210758825
1995-04-01,1997-01-01,21,5.598510108142122,5.171218567507894
1995-04-01,1997-02-01,22,5.5926253845774445,5.223619691430036
1995-04-01,1997-03-01,23,5.587102353191674,5.3481286158881005
1995-04-01,1997-04-01,24,5.5819313394918995,5.2990492795623565
1995-04-01,1997-05-01,25,5.577102984047168,5.0701134940694494
1995-04-01,1997-06-01,26,5.572608230877614,5.137376844842053
1995-04-01,1997-07-01,27,5.568438316284873,5.22466784064181
1995-04-01,1997-08-01,28,5.564584758107045,5.222595492364986
1995-04-01,1997-09-01,29,5.561039345382061,5.119304401431499
1995-04-01,1997-10-01,30,5.557794128403979,5.217771877792204
1995-04-01,1997-11-01,31,5.55484140915726,5.255759666405361
1995-04-01,1997-12-01,32,5.552173732114668,5.364524429363084
1995-04-01,1998-01-01,33,5.549067735503157,5.204613080614478
1995-04-01,1998-02-01,34,5.54554733789395,5.30028792587165
1995-04-01,1998-03-01,35,5.541635466121336,5.150332584917288
1995-04-01,1998-04-01,36,5.537354093096297,5.052896621443972
1995-04-01,1998-05-01,37,5.5327242742040115,5.122508727615976
1995-04-01,1998-06-01,38,5.527766182338238,5.130043765254117
1995-04-01,1998-07-01,39,5.522499141623612,5.108189206809682
1995-04-01,1998-08-01,40,5.516941659874993,4.90373019908584
1995-04-01,1998-09-01,41,5.511111459841112,4.380452721551185
1995-04-01,1998-10-01,42,5.505025509278053,4.53895180358097
1995-04-01,1998-11-01,43,5.4987000498963345,4.5624567121319055
1995-04-01,1998-12-01,44,5.492150625223784,4.468076708740643
1995-04-01,1999-01-01,45,5.485425320445184,4.451071532583581
1995-04-01,1999-02-01,46,5.478541095328392,4.621200847876021
1995-04-01,1999-03-01,47,5.471514138422884,4.430948484652052
1995-04-01,1999-04-01,48,5.464359896943889,4.520696349871862
1995-04-01,1999-05-01,49,5.4570931055377745,4.603882512160371
1995-04-01,1999-06-01,50,5.449727813970452,4.793360243054134
1995-04-01,1999-07-01,51,5.442277413778986,4.679579888049454
1995-04-01,1999-08-01,52,5.434754663925121,4.969627883664377
1995-04-01,1999-09-01,53,5.427171715487959,4.712045436445894
1995-04-01,1999-10-01,54,5.419540135431656,4.846225331721494
1995-04-01,1999-11-01,55,5.411870929482643,5.184079564190768
1995-04-01,1999-12-01,56,5.404174564149616,5.314321045740083
1995-04-01,2000-01-01,57,5.396330894701365,5.6058271783526
1995-04-01,2000-02-01,58,5.388352303889286,5.721638839425383
1995-04-01,2000-03-01,59,5.380250609499862,5.882802032318587
1995-04-01,2000-04-01,60,5.372037086380215,5.687879762791498
1995-07-01,1995-08-01,1,5.551312470947349,5.465423174175921
1995-07-01,1995-09-01,2,5.5292587166239855,5.470111842090265
1995-07-01,1995-10-01,3,5.513080964268101,5.548144603980418
1995-07-01,1995-11-01,4,5.497130498994753,5.5061757598303
1995-07-01,1995-12-01,5,5.483227138678572,5.128685157432393
1995-07-01,1996-01-01,6,5.469744725679827,5.049083758661007
1995-07-01,1996-02-01,7,5.456697864899244,5.051521218550395
1995-07-01,1996-03-01,8,5.445895687104985,5.113253785726742
1995-07-01,1996-04-01,9,5.431904556984885,5.16516286409942
1995-07-01,1996-05-01,10,5.420246710076395,5.18815011698928
1995-07-01,1996-06-01,11,5.4108575009289,5.1916931614683
1995-07-01,1996-07-01,12,5.402006473620603,5.32441033591765
1995-07-01,1996-08-01,13,5.393683966596085,5.30639026790758
1995-07-01,1996-09-01,14,5.385880556314804,5.07347196597742
1995-07-01,1996-10-01,15,5.378587048965111,5.170095874966443
1995-07-01,1996-11-01,16,5.371794472499664,5.1545580574636
1995-07-01,1996-12-01,17,5.365494068979738,5.17812210758825
1995-07-01,1997-01-01,18,5.3595497050772805,5.171218567507894
1995-07-01,1997-02-01,19,5.35395661218293,5.223619691430036
1995-07-01,1997-03-01,20,5.34871009348676,5.3481286158881005
1995-07-01,1997-04-01,21,5.343805521908027,5.2990492795623565
1995-07-01,1997-05-01,22,5.339238338109497,5.0701134940694494
1995-07-01,1997-06-01,23,5.3350040485928645,5.137376844842053
1995-07-01,1997-07-01,24,5.3310982238719005,5.22466784064181
1995-07-01,1997-08-01,25,5.327516496720131,5.222595492364986
1995-07-01,1997-09-01,26,5.324254560489957,5.119304401431499
1995-07-01,1997-10-01,27,5.321308167500258,5.217771877792204
1995-07-01,1997-11-01,28,5.318673127489621,5.255759666405361
1995-07-01,1997-12-01,29,5.316345306132497,5.364524429363084
1995-07-01,1998-01-01,30,5.313656647791106,5.204613080614478
1995-07-01,1998-02-01,31,5.310631971889306,5.30028792587165
1995-07-01,1998-03-01,32,5.30729501583951,5.150332584917288
1995-07-01,1998-04-01,33,5.303668476817756,5.052896621443972
1995-07-01,1998-05-01,34,5.2997740519699565,5.122508727615976
1995-07-01,1998-06-01,35,5.29563247710808,5.130043765254117
1995-07-01,1998-07-01,36,5.29126356395278,5.108189206809682
1995-07-01,1998-08-01,37,5.286686235976896,4.90373019908584
1995-07-01,1998-09-01,38,5.281918562902193,4.380452721551185
1995-07-01,1998-10-01,39,5.276977793899773,4.53895180358097
1995-07-01,1998-11-01,40,5.271880389542667,4.5624567121319055
1995-07-01,1998-12-01,41,5.2666420525573345,4.468076708740643
1995-07-01,1999-01-01,42,5.261371754310278,4.451071532583581
1995-07-01,1999-02-01,43,5.256078287673543,4.621200847876021
1995-07-01,1999-03-01,44,5.25077000280293,4.430948484652052
1995-07-01,1999-04-01,45,5.245454824710588,4.520696349871862
1995-07-01,1999-05-01,46,5.240140270176496,4.603882512160371
1995-07-01,1999-06-01,47,5.234833464023526,4.793360243054134
1995-07-01,1999-07-01,48,5.229541154779928,4.679579888049454
1995-07-01,1999-08-01,49,5.224269729752087,4.969627883664377
1995-07-01,1999-09-01,50,5.219025229529652,4.712045436445894
1995-07-01,1999-10-01,51,5.213813361944221,4.846225331721494
1995-07-01,1999-11-01,52,5.208639515502024,5.184079564190768
1995-07-01,1999-12-01,53,5.2035087723102675,5.314321045740083
1995-07-01,2000-01-01,54,5.198519735268204,5.6058271783526
1995-07-01,2000-02-01,55,5.193671467730278,5.721638839425383
1995-07-01,2000-03-01,56,5.188962989104493,5.882802032318587
1995-07-01,2000-04-01,57,5.184393277293005,5.687879762791498
1995-07-01,2000-05-01,58,5.179961271038662,5.4832965304907235
1995-07-01,2000-06-01,59,5.175665872180948,5.8632916686569905
1995-07-01,2000-07-01,60,5.17150594782467,6.165957274503015
1995-06-01,1995-07-01,1,5.5571731526850465,5.575689764443665
1995-06-01,1995-08-01,2,5.535158698523182,5.465423174175921
1995-06-01,1995-09-01,3,5.515593237940362,5.470111842090265
1995-06-01,1995-10-01,4,5.5020260059599195,5.548144603980418
1995-06-01,1995-11-01,5,5.488794795156548,5.5061757598303
1995-06-01,1995-12-01,6,5.477714814419885,5.128685157432393
1995-06-01,1996-01-01,7,5.46693116783972,5.049083758661007
1995-06-01,1996-02-01,8,5.45646396758326,5.051521218550395
1995-06-01,1996-03-01,9,5.448129845473775,5.113253785726742
1995-06-01,1996-04-01,10,5.436493516056016,5.16516286409942
1995-06-01,1996-05-01,11,5.427088936789687,5.18815011698928
1995-06-01,1996-06-01,12,5.4181224921991245,5.1916931614683
1995-06-01,1996-07-01,13,5.409589127601584,5.32441033591765
1995-06-01,1996-08-01,14,5.401483843306073,5.30639026790758
1995-06-01,1996-09-01,15,5.3938016932707535,5.07347196597742
1995-06-01,1996-10-01,16,5.3865377838210575,5.170095874966443
1995-06-01,1996-11-01,17,5.379687272425764,5.1545580574636
1995-06-01,1996-12-01,18,5.373245366528402,5.17812210758825
1995-06-01,1997-01-01,19,5.367144007447301,5.171218567507894
1995-06-01,1997-02-01,20,5.361378995917891,5.223619691430036
1995-06-01,1997-03-01,21,5.355946182998194,5.3481286158881005
1995-06-01,1997-04-01,22,5.350841468809264,5.2990492795623565
1995-06-01,1997-05-01,23,5.346060801329627,5.0701134940694494
1995-06-01,1997-06-01,24,5.341600175241402,5.137376844842053
1995-06-01,1997-07-01,25,5.337455630825852,5.22466784064181
1995-06-01,1997-08-01,26,5.333623252906225,5.222595492364986
1995-06-01,1997-09-01,27,5.330099169835819,5.119304401431499
1995-06-01,1997-10-01,28,5.326879552529304,5.217771877792204
1995-06-01,1997-11-01,29,5.3239606135354105,5.255759666405361
1995-06-01,1997-12-01,30,5.321338606149161,5.364524429363084
1995-06-01,1998-01-01,31,5.318367577240341,5.204613080614478
1995-06-01,1998-02-01,32,5.3150718992426365,5.30028792587165
1995-06-01,1998-03-01,33,5.311474879196617,5.150332584917288
1995-06-01,1998-04-01,34,5.307598799908449,5.052896621443972
1995-06-01,1998-05-01,35,5.303464959562655,5.122508727615976
1995-06-01,1998-06-01,36,5.299093709846829,5.130043765254117
1995-06-01,1998-07-01,37,5.294504492644008,5.108189206809682
1995-06-01,1998-08-01,38,5.289715875346325,4.90373019908584
1995-06-01,1998-09-01,39,5.284745584841578,4.380452721551185
1995-06-01,1998-10-01,40,5.279610540222381,4.53895180358097
1995-06-01,1998-11-01,41,5.274326884265746,4.5624567121319055
1995-06-01,1998-12-01,42,5.268910013729097,4.468076708740643
1995-06-01,1999-01-01,43,5.2634686186096475,4.451071532583581
1995-06-01,1999-02-01,44,5.258011206827423,4.621200847876021
1995-06-01,1999-03-01,45,5.252545854234741,4.430948484652052
1995-06-01,1999-04-01,46,5.247080221792279,4.520696349871862
1995-06-01,1999-05-01,47,5.241621572098801,4.603882512160371
1995-06-01,1999-06-01,48,5.236176785298716,4.793360243054134
1995-06-01,1999-07-01,49,5.230752374390729,4.679579888049454
1995-06-01,1999-08-01,50,5.225354499959976,4.969627883664377
1995-06-01,1999-09-01,51,5.219988984355202,4.712045436445894
1995-06-01,1999-10-01,52,5.214661325331733,4.846225331721494
1995-06-01,1999-11-01,53,5.209376709180203,5.184079564190768
1995-06-01,1999-12-01,54,5.204140023360276,5.314321045740083
1995-06-01,2000-01-01,55,5.199049697260748,5.6058271783526
1995-06-01,2000-02-01,56,5.1941046125086565,5.721638839425383
1995-06-01,2000-03-01,57,5.189303613629173,5.882802032318587
1995-06-01,2000-04-01,58,5.184645510229802,5.687879762791498
1995-06-01,2000-05-01,59,5.180129079100142,5.4832965304907235
1995-06-01,2000-06-01,60,5.175753066230309,5.8632916686569905
1995-05-01,1995-06-01,1,5.807461378680987,5.576034653623537
1995-05-01,1995-07-01,2,5.783801993289011,5.575689764443665
1995-05-01,1995-08-01,3,5.7571558789441974,5.465423174175921
1995-05-01,1995-09-01,4,5.733108531694349,5.470111842090265
1995-05-01,1995-10-01,5,5.715196175128991,5.548144603980418
1995-05-01,1995-11-01,6,5.697758711078444,5.5061757598303
1995-05-01,1995-12-01,7,5.682601527170605,5.128685157432393
1995-05-01,1996-01-01,8,5.6680615412189805,5.049083758661007
1995-05-01,1996-02-01,9,5.654147280412597,5.051521218550395
1995-05-01,1996-03-01,10,5.642661680696516,5.113253785726742
1995-05-01,1996-04-01,11,5.628166460823237,5.16516286409942
1995-05-01,1996-05-01,12,5.614541366421584,5.18815011698928
1995-05-01,1996-06-01,13,5.601765825478953,5.1916931614683
1995-05-01,1996-07-01,14,5.589819902445315,5.32441033591765
1995-05-01,1996-08-01,15,5.5786842749603025,5.30639026790758
1995-05-01,1996-09-01,16,5.5683402114679215,5.07347196597742
1995-05-01,1996-10-01,17,5.558769549684974,5.170095874966443
1995-05-01,1996-11-01,18,5.549954675890599,5.1545580574636
1995-05-01,1996-12-01,19,5.541878505005555,5.17812210758825
1995-05-01,1997-01-01,20,5.533935363517681,5.171218567507894
1995-05-01,1997-02-01,21,5.526129680641288,5.223619691430036
1995-05-01,1997-03-01,22,5.518465604256014,5.3481286158881005
1995-05-01,1997-04-01,23,5.510947012109432,5.2990492795623565
1995-05-01,1997-05-01,24,5.503577522606794,5.0701134940694494
1995-05-01,1997-06-01,25,5.496360505203073,5.137376844842053
1995-05-01,1997-07-01,26,5.48929909041192,5.22466784064181
1995-05-01,1997-08-01,27,5.482396179445579,5.222595492364986
1995-05-01,1997-09-01,28,5.475654453499342,5.119304401431499
1995-05-01,1997-10-01,29,5.469076382693541,5.217771877792204
1995-05-01,1997-11-01,30,5.462664234685695,5.255759666405361
1995-05-01,1997-12-01,31,5.456420082964868,5.364524429363084
1995-05-01,1998-01-01,32,5.449912453082458,5.204613080614478
1995-05-01,1998-02-01,33,5.443163310642205,5.30028792587165
1995-05-01,1998-03-01,34,5.436193639720907,5.150332584917288
1995-05-01,1998-04-01,35,5.42902348083258,5.052896621443972
1995-05-01,1998-05-01,36,5.421671967470531,5.122508727615976
1995-05-01,1998-06-01,37,5.414157361280443,5.130043765254117
1995-05-01,1998-07-01,38,5.406497085915557,5.108189206809682
