ExecutionDate,ForecastDate,Horizon,Prediction,Actual
2003-06-01,2003-12-01,6,2.4889688732550352,2.098768079505843
2003-06-01,2004-01-01,7,2.5517744236881397,2.08366997929639
2003-06-01,2004-02-01,8,2.612905901898138,2.0301146186610435
2003-06-01,2004-03-01,9,2.6724079300209542,1.9585881216613976
2003-06-01,2004-04-01,10,2.730323940796387,2.066406674754209
2003-06-01,2004-05-01,11,2.7866962092712804,2.090863904394703
2003-06-01,2004-06-01,12,2.8415658836576494,2.102537670066556
2003-06-01,2004-07-01,13,2.894973015368289,2.109981051515054
2003-06-01,2004-08-01,14,2.946956588251787,2.122131754870995
2003-06-01,2004-09-01,15,2.9975545470482823,2.1620524943331922
2003-06-01,2004-10-01,16,3.046803825086741,2.184955272870688
2003-06-01,2004-11-01,17,3.0947403712439616,2.179257728442725
2003-06-01,2004-12-01,18,3.1413991761849998,2.1544067110484035
2003-06-01,2005-01-01,19,3.1868142979041494,2.1577451374736683
2003-06-01,2005-02-01,20,3.231018886585141,2.1616281020586148
2003-06-01,2005-03-01,21,3.2740452087986887,2.1568611631429304
2003-06-01,2005-04-01,22,3.315924671055061,2.134701296257739
2003-06-01,2005-05-01,23,3.3566878427288565,2.1365549546970564
2003-06-01,2005-06-01,24,3.3963644783727283,2.1126400663473337
2003-06-01,2005-07-01,25,3.434983539436333,2.1529623237847915
2003-06-01,2005-08-01,26,3.4725732154063724,2.161520730489961
2003-06-01,2005-09-01,27,3.5091609443831437,2.1755688490428335
2003-06-01,2005-10-01,28,3.544773433108629,2.2744752289672663
2003-06-01,2005-11-01,29,3.5794366764607375,2.4710245655898824
2003-06-01,2005-12-01,30,3.6131759764279323,2.4984597374160344
2003-06-01,2006-01-01,31,3.646015960578092,2.5653762658236468
2003-06-01,2006-02-01,32,3.6779806000350854,2.6077018749185847
2003-06-01,2006-03-01,33,3.7090932269761856,2.7618376883495515
2003-06-01,2006-04-01,34,3.739376551663094,2.7556409232339596
2003-06-01,2006-05-01,35,3.768852679019001,2.8740073283387395
2003-06-01,2006-06-01,36,3.797543124763793,3.0043442510003917
2003-06-01,2006-07-01,37,3.8254688311191734,3.1142760039966886
2003-06-01,2006-08-01,38,3.852650182095168,3.2641256243260734
2003-06-01,2006-09-01,39,3.8791070183691723,3.3883760758493033
2003-06-01,2006-10-01,40,3.9048586517683965,3.458563072052455
2003-06-01,2006-11-01,41,3.929923879366287,3.595665820723505
2003-06-01,2006-12-01,42,3.954320997203207,3.6637242386226307
2003-06-01,2007-01-01,43,3.978067813641398,3.758812450994952
2003-06-01,2007-02-01,44,4.001181662363961,3.8384284947907714
2003-06-01,2007-03-01,45,4.023679415027359,3.937428138884064
2003-06-01,2007-04-01,46,4.045577493576664,3.9585477838406407
2003-06-01,2007-05-01,47,4.066891882232544,4.0896159231913884
2003-06-01,2007-06-01,48,4.087638139158741,4.070545149680626
2003-06-01,2007-07-01,49,4.107831407818549,4.139939759486675
2003-06-01,2007-08-01,50,4.127486428028595,3.967137986655064
2003-06-01,2007-09-01,51,4.146617546717974,3.8810233880840057
2003-06-01,2007-10-01,52,4.165238728400609,3.9591960924980634
2003-06-01,2007-11-01,53,4.183363565368463,3.9790110844650037
2003-06-01,2007-12-01,54,4.201005287613065,3.826115941566952
2003-06-01,2008-01-01,55,4.2181767724825665,3.9414131301190003
2003-06-01,2008-02-01,56,4.234890554081397,3.9343131272702028
2003-06-01,2008-03-01,57,4.251158832419374,3.642188914891343
2003-06-01,2008-04-01,58,4.26699348231694,3.846044245823064
2003-06-01,2008-05-01,59,4.282406062073042,4.0535889478327825
2003-06-01,2008-06-01,60,4.2974078219019525,4.382346356040548
2003-08-01,2003-09-01,1,2.2009123052943504,2.0816207261006805
2003-08-01,2003-10-01,2,2.270563601217286,2.131125113091355
2003-08-01,2003-11-01,3,2.3383697202409333,2.142939010240531
2003-08-01,2003-12-01,4,2.4043795441232634,2.098768079505843
2003-08-01,2004-01-01,5,2.468640659664423,2.08366997929639
2003-08-01,2004-02-01,6,2.5311993930122885,2.0301146186610435
2003-08-01,2004-03-01,7,2.59210084305921,1.9585881216613976
2003-08-01,2004-04-01,8,2.651388913954018,2.066406674754209
2003-08-01,2004-05-01,9,2.7091063467527383,2.090863904394703
2003-08-01,2004-06-01,10,2.765294750230823,2.102537670066556
2003-08-01,2004-07-01,11,2.8199946308791195,2.109981051515054
2003-08-01,2004-08-01,12,2.8732454221051924,2.122131754870995
2003-08-01,2004-09-01,13,2.92508551266106,2.1620524943331922
2003-08-01,2004-10-01,14,2.975552274317828,2.184955272870688
2003-08-01,2004-11-01,15,3.024682088807181,2.179257728442725
2003-08-01,2004-12-01,16,3.0725103740491475,2.1544067110484035
2003-08-01,2005-01-01,17,3.1190716096850495,2.1577451374736683
2003-08-01,2005-02-01,18,3.1643993619340414,2.1616281020586148
2003-08-01,2005-03-01,19,3.20852630779116,2.1568611631429304
2003-08-01,2005-04-01,20,3.251484258584328,2.134701296257739
2003-08-01,2005-05-01,21,3.293304182907292,2.1365549546970564
2003-08-01,2005-06-01,22,3.334016228945032,2.1126400663473337
2003-08-01,2005-07-01,23,3.3736497462077337,2.1529623237847915
2003-08-01,2005-08-01,24,3.412233306688991,2.161520730489961
2003-08-01,2005-09-01,25,3.4497947254634944,2.1755688490428335
2003-08-01,2005-10-01,26,3.4863610807390515,2.2744752289672663
2003-08-01,2005-11-01,27,3.521958733377399,2.4710245655898824
2003-08-01,2005-12-01,28,3.5566133458978735,2.4984597374160344
2003-08-01,2006-01-01,29,3.590349900977646,2.5653762658236468
2003-08-01,2006-02-01,30,3.623192719461855,2.6077018749185847
2003-08-01,2006-03-01,31,3.6551654778966194,2.7618376883495515
2003-08-01,2006-04-01,32,3.6862912255975764,2.7556409232339596
2003-08-01,2006-05-01,33,3.7165924012662424,2.8740073283387395
2003-08-01,2006-06-01,34,3.746090849166182,3.0043442510003917
2003-08-01,2006-07-01,35,3.7748078348706438,3.1142760039966886
2003-08-01,2006-08-01,36,3.8027640605930126,3.2641256243260734
2003-08-01,2006-09-01,37,3.829979680111137,3.3883760758493033
2003-08-01,2006-10-01,38,3.856474313296283,3.458563072052455
2003-08-01,2006-11-01,39,3.8822670602571954,3.595665820723505
2003-08-01,2006-12-01,40,3.9073765151094566,3.6637242386226307
2003-08-01,2007-01-01,41,3.9318207793800757,3.758812450994952
2003-08-01,2007-02-01,42,3.955617475056965,3.8384284947907714
2003-08-01,2007-03-01,43,3.9787837572927183,3.937428138884064
2003-08-01,2007-04-01,44,4.00133632677184,3.9585477838406407
2003-08-01,2007-05-01,45,4.023291441750352,4.0896159231913884
2003-08-01,2007-06-01,46,4.044664929776447,4.070545149680626
2003-08-01,2007-07-01,47,4.065472199100644,4.139939759486675
2003-08-01,2007-08-01,48,4.085728249783673,3.967137986655064
2003-08-01,2007-09-01,49,4.105447684510088,3.8810233880840057
2003-08-01,2007-10-01,50,4.124644719115412,3.9591960924980634
2003-08-01,2007-11-01,51,4.143333192834406,3.9790110844650037
2003-08-01,2007-12-01,52,4.1615265782778375,3.826115941566952
2003-08-01,2008-01-01,53,4.179237991144947,3.9414131301190003
2003-08-01,2008-02-01,54,4.196480199678626,3.9343131272702028
2003-08-01,2008-03-01,55,4.213265633870098,3.642188914891343
2003-08-01,2008-04-01,56,4.229606394419762,3.846044245823064
2003-08-01,2008-05-01,57,4.245514261460649,4.0535889478327825
2003-08-01,2008-06-01,58,4.261000703050769,4.382346356040548
2003-08-01,2008-07-01,59,4.276076883440496,4.341405107390299
2003-08-01,2008-08-01,60,4.290753671120927,4.339133571887768
2003-10-01,2003-11-01,1,2.201354922896458,2.142939010240531
2003-10-01,2003-12-01,2,2.2697414220675487,2.098768079505843
2003-10-01,2004-01-01,3,2.3363329916852944,2.08366997929639
2003-10-01,2004-02-01,4,2.4011767429798434,2.0301146186610435
2003-10-01,2004-03-01,5,2.464318550660389,1.9585881216613976
2003-10-01,2004-04-01,6,2.525803085369936,2.066406674754209
2003-10-01,2004-05-01,7,2.5856738452882375,2.090863904394703
2003-10-01,2004-06-01,8,2.6439731869052494,2.102537670066556
2003-10-01,2004-07-01,9,2.7007423549868808,2.109981051515054
2003-10-01,2004-08-01,10,2.7560215117542386,2.122131754870995
2003-10-01,2004-09-01,11,2.809849765297007,2.1620524943331922
2003-10-01,2004-10-01,12,2.8622651972410686,2.184955272870688
2003-10-01,2004-11-01,13,2.913304889689936,2.179257728442725
2003-10-01,2004-12-01,14,2.963004951459056,2.1544067110484035
2003-10-01,2005-01-01,15,3.011400543621547,2.1577451374736683
2003-10-01,2005-02-01,16,3.0585259043834396,2.1616281020586148
2003-10-01,2005-03-01,17,3.1044143733060245,2.1568611631429304
2003-10-01,2005-04-01,18,3.1490984148924355,2.134701296257739
2003-10-01,2005-05-01,19,3.192609641555163,2.1365549546970564
2003-10-01,2005-06-01,20,3.2349788359807405,2.1126400663473337
2003-10-01,2005-07-01,21,3.27623597290743,2.1529623237847915
2003-10-01,2005-08-01,22,3.3164102403313125,2.161520730489961
2003-10-01,2005-09-01,23,3.3555300601557843,2.1755688490428335
2003-10-01,2005-10-01,24,3.3936231082990673,2.2744752289672663
2003-10-01,2005-11-01,25,3.430716334273968,2.4710245655898824
2003-10-01,2005-12-01,26,3.4668359802537188,2.4984597374160344
2003-10-01,2006-01-01,27,3.5020075996374134,2.5653762658236468
2003-10-01,2006-02-01,28,3.536256075128146,2.6077018749185847
2003-10-01,2006-03-01,29,3.569605636336668,2.7618376883495515
2003-10-01,2006-04-01,30,3.6020798769229936,2.7556409232339596
2003-10-01,2006-05-01,31,3.6337017712881012,2.8740073283387395
2003-10-01,2006-06-01,32,3.6644936908275243,3.0043442510003917
2003-10-01,2006-07-01,33,3.694477419758341,3.1142760039966886
2003-10-01,2006-08-01,34,3.723674170530753,3.2641256243260734
2003-10-01,2006-09-01,35,3.7521045988351602,3.3883760758493033
2003-10-01,2006-10-01,36,3.7797888182153443,3.458563072052455
2003-10-01,2006-11-01,37,3.8067464142981073,3.595665820723505
2003-10-01,2006-12-01,38,3.832996458649424,3.6637242386226307
2003-10-01,2007-01-01,39,3.8585575222669126,3.758812450994952
2003-10-01,2007-02-01,40,3.883447688718176,3.8384284947907714
2003-10-01,2007-03-01,41,3.9076845669342974,3.937428138884064
2003-10-01,2007-04-01,42,3.931285303667549,3.9585477838406407
2003-10-01,2007-05-01,43,3.954266595622128,4.0896159231913884
2003-10-01,2007-06-01,44,3.976644701266496,4.070545149680626
2003-10-01,2007-07-01,45,3.998435452335679,4.139939759486675
2003-10-01,2007-08-01,46,4.019654265031678,3.967137986655064
2003-10-01,2007-09-01,47,4.040316150929895,3.8810233880840057
2003-10-01,2007-10-01,48,4.060435727599301,3.9591960924980634
2003-10-01,2007-11-01,49,4.080027228943862,3.9790110844650037
2003-10-01,2007-12-01,50,4.099104515272537,3.826115941566952
2003-10-01,2008-01-01,51,4.117681083104959,3.9414131301190003
2003-10-01,2008-02-01,52,4.135770074719759,3.9343131272702028
2003-10-01,2008-03-01,53,4.153384287452278,3.642188914891343
2003-10-01,2008-04-01,54,4.170536182748231,3.846044245823064
2003-10-01,2008-05-01,55,4.187237894979753,4.0535889478327825
2003-10-01,2008-06-01,56,4.203501240030045,4.382346356040548
2003-10-01,2008-07-01,57,4.219337723652703,4.341405107390299
2003-10-01,2008-08-01,58,4.234758549611643,4.339133571887768
2003-10-01,2008-09-01,59,4.24977462760737,2.795860142353588
2003-10-01,2008-10-01,60,4.264396580995221,2.108358361088684
2003-11-01,2003-12-01,1,2.212345081366808,2.098768079505843
2003-11-01,2004-01-01,2,2.2799363425459713,2.08366997929639
2003-11-01,2004-02-01,3,2.3457602469055456,2.0301146186610435
2003-11-01,2004-03-01,4,2.409863006782351,1.9585881216613976
2003-11-01,2004-04-01,5,2.472289626166343,2.066406674754209
2003-11-01,2004-05-01,6,2.533083932296115,2.090863904394703
2003-11-01,2004-06-01,7,2.592288606428256,2.102537670066556
2003-11-01,2004-07-01,8,2.6499452138021566,2.109981051515054
2003-11-01,2004-08-01,9,2.7060942328213065,2.122131754870995
2003-11-01,2004-09-01,10,2.760775083471565,2.1620524943331922
2003-11-01,2004-10-01,11,2.8140261549963608,2.184955272870688
2003-11-01,2004-11-01,12,2.865884832848248,2.179257728442725
2003-11-01,2004-12-01,13,2.916387524935741,2.1544067110484035
2003-11-01,2005-01-01,14,2.9655696871838533,2.1577451374736683
2003-11-01,2005-02-01,15,3.0134658484262893,2.1616281020586148
2003-11-01,2005-03-01,16,3.0601096346467593,2.1568611631429304
2003-11-01,2005-04-01,17,3.105533792586442,2.134701296257739
2003-11-01,2005-05-01,18,3.149770212734164,2.1365549546970564
2003-11-01,2005-06-01,19,3.192849951715439,2.1126400663473337
2003-11-01,2005-07-01,20,3.234803254096089,2.1529623237847915
2003-11-01,2005-08-01,21,3.2756595736157417,2.161520730489961
2003-11-01,2005-09-01,22,3.31544759386613,2.1755688490428335
2003-11-01,2005-10-01,23,3.354195248428695,2.2744752289672663
2003-11-01,2005-11-01,24,3.3919297404856414,2.4710245655898824
2003-11-01,2005-12-01,25,3.428677561918203,2.4984597374160344
2003-11-01,2006-01-01,26,3.464464511905539,2.5653762658236468
2003-11-01,2006-02-01,27,3.4993157150373047,2.6077018749185847
2003-11-01,2006-03-01,28,3.5332556389526264,2.7618376883495515
2003-11-01,2006-04-01,29,3.566308111517853,2.7556409232339596
2003-11-01,2006-05-01,30,3.5984963375551504,2.8740073283387395
2003-11-01,2006-06-01,31,3.6298429151336817,3.0043442510003917
2003-11-01,2006-07-01,32,3.66036985143481,3.1142760039966886
2003-11-01,2006-08-01,33,3.690098578202461,3.2641256243260734
2003-11-01,2006-09-01,34,3.7190499667894965,3.3883760758493033
2003-11-01,2006-10-01,35,3.7472443428106583,3.458563072052455
2003-11-01,2006-11-01,36,3.7747015004123714,3.595665820723505
2003-11-01,2006-12-01,37,3.8014407161694237,3.6637242386226307
2003-11-01,2007-01-01,38,3.8274807626182805,3.758812450994952
2003-11-01,2007-02-01,39,3.8528399214365336,3.8384284947907714
2003-11-01,2007-03-01,40,3.877535996277737,3.937428138884064
2003-11-01,2007-04-01,41,3.9015863252706424,3.9585477838406407
2003-11-01,2007-05-01,42,3.9250077931916065,4.0896159231913884
2003-11-01,2007-06-01,43,3.94781684331872,4.070545149680626
2003-11-01,2007-07-01,44,3.9700294889759773,4.139939759486675
2003-11-01,2007-08-01,45,3.99166132477559,3.967137986655064
2003-11-01,2007-09-01,46,4.012727537566344,3.8810233880840057
2003-11-01,2007-10-01,47,4.033242917095681,3.9591960924980634
2003-11-01,2007-11-01,48,4.053221866392986,3.9790110844650037
2003-11-01,2007-12-01,49,4.072678411881385,3.826115941566952
2003-11-01,2008-01-01,50,4.091626213225131,3.9414131301190003
2003-11-01,2008-02-01,51,4.110078572919514,3.9343131272702028
2003-11-01,2008-03-01,52,4.128048445630013,3.642188914891343
2003-11-01,2008-04-01,53,4.145548447287242,3.846044245823064
2003-11-01,2008-05-01,54,4.1625908639441,4.0535889478327825
2003-11-01,2008-06-01,55,4.179187660401316,4.382346356040548
2003-11-01,2008-07-01,56,4.195350488607454,4.341405107390299
2003-11-01,2008-08-01,57,4.211090695839289,4.339133571887768
2003-11-01,2008-09-01,58,4.22641933266827,2.795860142353588
2003-11-01,2008-10-01,59,4.241347160718688,2.108358361088684
2003-11-01,2008-11-01,60,4.255884660222986,1.7778379767427597
2003-12-01,2004-01-01,1,2.16833294152469,2.08366997929639
2003-12-01,2004-02-01,2,2.236092087852465,2.0301146186610435
2003-12-01,2004-03-01,3,2.302092389985241,1.9585881216613976
2003-12-01,2004-04-01,4,2.36637950276181,2.066406674754209
2003-12-01,2004-05-01,5,2.428997895944816,2.090863904394703
2003-12-01,2004-06-01,6,2.4899908849821246,2.102537670066556
2003-12-01,2004-07-01,7,2.549400660969715,2.109981051515054
2003-12-01,2004-08-01,8,2.607268319836814,2.122131754870995
2003-12-01,2004-09-01,9,2.6636338907734625,2.1620524943331922
2003-12-01,2004-10-01,10,2.718536363920181,2.184955272870688
2003-12-01,2004-11-01,11,2.772013717338884,2.179257728442725
2003-12-01,2004-12-01,12,2.8241029432837053,2.1544067110484035
2003-12-01,2005-01-01,13,2.8748400737899,2.1577451374736683
2003-12-01,2005-02-01,14,2.9242602055985305,2.1616281020586148
2003-12-01,2005-03-01,15,2.972397524434176,2.1568611631429304
2003-12-01,2005-04-01,16,3.019285328652454,2.134701296257739
2003-12-01,2005-05-01,17,3.0649560522737214,2.1365549546970564
2003-12-01,2005-06-01,18,3.1094412874188784,2.1126400663473337
2003-12-01,2005-07-01,19,3.1527718061628027,2.1529623237847915
2003-12-01,2005-08-01,20,3.194977581820526,2.161520730489961
2003-12-01,2005-09-01,21,3.2360878096808805,2.1755688490428335
2003-12-01,2005-10-01,22,3.276130927201953,2.2744752289672663
2003-12-01,2005-11-01,23,3.3151346336823244,2.4710245655898824
2003-12-01,2005-12-01,24,3.3531259094216916,2.4984597374160344
2003-12-01,2006-01-01,25,3.3901310343841358,2.5653762658236468
2003-12-01,2006-02-01,26,3.42617560637694,2.6077018749185847
2003-12-01,2006-03-01,27,3.461284558757536,2.7618376883495515
2003-12-01,2006-04-01,28,3.4954821776808243,2.7556409232339596
2003-12-01,2006-05-01,29,3.5287921188988025,2.8740073283387395
2003-12-01,2006-06-01,30,3.5612374241241196,3.0043442510003917
2003-12-01,2006-07-01,31,3.5928405369688767,3.1142760039966886
2003-12-01,2006-08-01,32,3.6236233184696998,3.2641256243260734
2003-12-01,2006-09-01,33,3.6536070622098236,3.3883760758493033
2003-12-01,2006-10-01,34,3.6828125090486474,3.458563072052455
2003-12-01,2006-11-01,35,3.7112598614689505,3.595665820723505
2003-12-01,2006-12-01,36,3.738968797551694,3.6637242386226307
2003-12-01,2007-01-01,37,3.7659584845880727,3.758812450994952
2003-12-01,2007-02-01,38,3.7922475923382377,3.8384284947907714
2003-12-01,2007-03-01,39,3.8178543059458554,3.937428138884064
2003-12-01,2007-04-01,40,3.8427963385174415,3.9585477838406407
2003-12-01,2007-05-01,41,3.8670909433751692,4.0896159231913884
2003-12-01,2007-06-01,42,3.8907549259916263,4.070545149680626
2003-12-01,2007-07-01,43,3.91380465561478,4.139939759486675
2003-12-01,2007-08-01,44,3.9362560765911887,3.967137986655064
2003-12-01,2007-09-01,45,3.958124719395293,3.8810233880840057
2003-12-01,2007-10-01,46,3.9794257113724156,3.9591960924980634
2003-12-01,2007-11-01,47,4.000173787202906,3.9790110844650037
2003-12-01,2007-12-01,48,4.020383299094657,3.826115941566952
2003-12-01,2008-01-01,49,4.04006822671106,3.9414131301190003
2003-12-01,2008-02-01,50,4.05924218684125,3.9343131272702028
2003-12-01,2008-03-01,51,4.07791844281934,3.642188914891343
2003-12-01,2008-04-01,52,4.096109913699157,3.846044245823064
2003-12-01,2008-05-01,53,4.113829183190829,4.0535889478327825
2003-12-01,2008-06-01,54,4.1310885083654,4.382346356040548
2003-12-01,2008-07-01,55,4.147899828133498,4.341405107390299
2003-12-01,2008-08-01,56,4.164274771503915,4.339133571887768
2003-12-01,2008-09-01,57,4.180224665627827,2.795860142353588
2003-12-01,2008-10-01,58,4.195760543634195,2.108358361088684
2003-12-01,2008-11-01,59,4.210893152261792,1.7778379767427597
2003-12-01,2008-12-01,60,4.225632959293113,1.6197099283991447
2004-01-01,2004-02-01,1,2.1528822395979055,2.0301146186610435
2004-01-01,2004-03-01,2,2.2203077978344448,1.9585881216613976
2004-01-01,2004-04-01,3,2.285992777398816,2.066406674754209
2004-01-01,2004-05-01,4,2.3499821110167276,2.090863904394703
2004-01-01,2004-06-01,5,2.412319571483647,2.102537670066556
2004-01-01,2004-07-01,6,2.4730478016081916,2.109981051515054
2004-01-01,2004-08-01,7,2.5322083433825338,2.122131754870995
2004-01-01,2004-09-01,8,2.5898416663997823,2.1620524943331922
2004-01-01,2004-10-01,9,2.645987195537771,2.184955272870688
2004-01-01,2004-11-01,10,2.7006833379281954,2.179257728442725
2004-01-01,2004-12-01,11,2.753967509229546,2.1544067110484035
